init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,284,299,302,302,295,300,310,316,324,334,336,329,323,323,14,13,13,15,19,22,25,27,29,28,25,23,27,25,24,281,289,301,309,319,295,290,301,315,305,,,,,
2026-07-14,308,328,317,286,282,295,299,302,305,300,293,297,303,311,316,11,9,13,18,18,21,21,22,24,31,35,34,33,31,25,309,334,321,290,270,275,277,305,323,304,,,,,
2026-07-15,329,327,278,268,278,283,288,297,302,305,307,309,313,312,307,7,11,19,17,19,20,19,21,27,30,34,33,29,28,26,330,333,290,276,293,299,311,324,325,320,,,,,
2026-07-16,316,283,285,297,301,306,309,311,312,314,323,330,328,319,312,11,15,13,15,15,18,22,27,26,26,25,21,23,28,29,321,283,276,288,295,308,327,312,303,275,,,,,
2026-07-18,278,297,305,314,316,310,306,313,330,340,334,328,319,315,320,11,12,14,15,16,21,27,26,22,18,22,19,21,24,24,281,299,308,324,324,303,313,320,324,336,,,,,
2026-07-19,300,304,313,315,317,320,326,333,330,323,318,314,312,318,319,11,13,13,19,23,26,32,29,32,27,25,23,29,32,30,307,310,319,325,324,319,334,354,337,327,,,,,
2026-07-20,307,308,318,336,341,342,344,340,328,321,323,329,335,336,330,11,13,10,11,16,17,18,22,25,26,26,24,24,24,26,309,314,321,340,346,334,351,359,334,295,,,,,
2026-07-21,304,317,340,348,347,348,341,321,311,326,343,351,347,336,327,14,9,7,11,13,14,16,20,28,23,21,21,23,22,24,299,322,342,352,354,355,350,318,298,316,,,,,
2026-07-22,306,332,350,354,349,325,319,321,333,347,355,351,340,330,324,12,9,10,9,15,20,21,20,21,22,20,20,19,23,27,316,339,355,360,356,333,314,306,312,328,,,,,
2026-07-23,337,350,356,346,318,316,323,332,344,355,352,343,330,319,309,7,6,4,13,18,21,21,23,25,20,22,24,23,24,27,338,351,356,354,312,304,331,339,354,371,,,,,
2026-07-24,346,353,350,333,323,326,338,355,368,362,346,335,325,316,312,5,3,12,15,20,17,14,16,14,16,16,18,23,25,29,346,352,358,339,338,334,339,356,377,381,,,,,
2026-07-25,353,350,341,334,334,343,354,360,353,340,329,323,314,308,306,3,9,8,12,11,9,9,12,15,17,19,21,21,25,26,353,350,345,337,334,345,353,365,366,348,,,,,
2026-07-26,338,336,334,335,341,352,362,358,346,337,329,320,310,306,302,9,9,6,6,7,9,11,13,13,13,16,21,22,21,22,339,341,337,335,341,348,361,358,342,334,,,,,
2026-07-27,326,329,333,341,353,364,354,341,333,329,321,313,307,306,303,7,6,5,5,6,8,11,13,15,16,21,24,26,25,26,329,331,333,343,351,365,354,338,340,340,,,,,
2026-07-28,329,332,341,351,361,355,340,334,329,319,311,312,308,301,292,6,6,5,5,6,7,9,12,18,21,25,23,26,27,31,329,335,342,352,361,354,337,336,317,317,,,,,
2026-07-29,322,337,348,358,354,339,334,329,319,313,310,305,297,296,298,8,5,5,6,6,8,10,13,16,17,23,27,29,28,31,318,339,349,358,350,335,334,330,310,302,,,,,
2026-07-30,340,349,358,360,342,332,324,315,319,323,317,305,297,289,287,3,3,5,5,7,8,13,14,17,23,22,24,26,29,29,340,349,359,359,340,331,327,312,332,338,,,,,
2026-07-31,347,360,362,348,333,328,320,328,329,320,306,297,292,291,288,2,3,4,5,7,10,12,16,19,21,24,27,29,30,32,348,361,363,347,330,333,315,314,313,303,,,,,
2026-08-01,355,358,346,333,327,323,327,333,328,317,309,302,295,293,290,2,3,5,6,9,11,15,18,20,18,21,26,31,28,30,355,358,347,333,333,320,321,330,331,323,,,,,
