init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,200,197,193,209,214,211,207,206,205,196,189,187,192,197,11,8,7,14,17,19,19,24,22,24,25,26,28,27,26,209,196,195,191,216,225,222,217,208,197,,,,,
2026-07-14,192,183,201,206,204,199,205,205,200,197,194,185,182,185,183,10,11,11,15,12,12,16,23,22,24,26,28,27,26,24,197,187,211,218,207,194,213,212,213,224,,,,,
2026-07-15,185,204,204,203,201,205,196,197,198,194,189,184,187,192,192,5,9,13,12,8,17,21,19,22,25,21,26,26,22,27,184,207,217,208,204,208,178,199,191,192,,,,,
2026-07-16,202,204,202,200,202,208,209,206,206,203,199,198,194,194,193,8,12,10,8,15,21,18,23,23,22,24,21,21,24,31,195,205,199,198,206,179,196,189,177,180,,,,,
2026-07-18,202,197,193,213,214,213,213,211,205,199,198,194,190,195,197,6,5,15,11,19,19,21,22,21,26,25,28,35,31,28,205,200,195,212,196,219,213,211,192,189,,,,,
2026-07-19,197,189,204,206,213,221,213,206,198,195,193,194,191,188,195,5,14,11,18,17,17,19,20,24,23,27,36,35,32,28,197,190,203,200,212,235,215,197,177,146,,,,,
2026-07-20,190,197,202,205,217,210,203,211,206,199,196,186,181,190,200,10,14,16,16,15,19,19,19,21,26,29,34,29,26,26,188,197,187,205,222,205,199,223,237,206,,,,,
2026-07-21,201,194,204,215,216,201,202,201,203,220,221,209,200,199,200,7,11,11,13,16,19,20,20,17,20,23,28,29,27,31,202,192,207,224,226,182,193,218,202,234,,,,,
2026-07-22,203,210,222,228,203,197,197,200,218,224,218,198,184,189,199,12,7,8,10,13,15,15,14,20,24,28,34,36,34,33,208,213,228,234,205,192,201,209,233,239,,,,,
2026-07-23,208,219,228,197,194,199,204,223,229,223,203,189,191,195,198,7,8,9,10,13,12,12,13,16,19,26,30,36,39,34,206,221,232,198,193,201,217,222,227,228,,,,,
2026-07-24,222,229,202,193,205,199,216,225,224,207,199,199,206,208,202,5,8,11,9,10,12,14,13,19,23,29,32,33,30,30,224,231,201,193,200,195,201,220,223,206,,,,,
