init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,145,160,199,214,202,192,177,160,158,157,156,162,168,169,6,8,10,20,27,28,26,28,26,24,22,21,26,31,36,138,144,156,204,221,207,208,184,151,161,,,,,
2026-07-14,185,189,147,145,165,187,214,215,204,193,178,168,163,156,156,5,10,26,14,16,19,27,29,27,28,34,35,39,35,34,184,189,135,133,166,202,238,235,224,200,,,,,
2026-07-15,191,150,142,152,173,202,207,199,193,175,164,164,162,165,167,5,12,9,10,15,27,27,26,28,28,29,32,34,33,32,191,152,141,148,166,194,201,180,172,142,,,,,
2026-07-16,150,142,149,166,198,215,209,199,178,162,162,167,166,164,171,9,8,9,12,19,26,32,31,31,29,26,26,29,31,35,152,141,146,165,189,199,181,175,145,124,,,,,
2026-07-18,144,164,203,222,222,202,172,156,161,160,153,148,155,167,178,5,6,15,20,24,23,23,23,23,24,23,27,30,36,40,144,164,205,240,259,203,168,138,139,136,,,,,
2026-07-19,164,202,230,237,214,181,164,158,151,146,145,147,154,169,176,5,12,15,23,25,21,20,22,22,22,25,27,33,37,37,163,203,241,255,222,178,159,138,116,119,,,,,
2026-07-20,201,226,240,212,177,158,165,163,154,150,149,152,167,182,178,13,10,13,20,17,21,20,19,21,24,28,29,34,39,42,207,232,244,203,164,154,174,189,160,150,,,,,
2026-07-21,223,250,193,184,157,153,152,150,160,166,166,163,162,162,161,6,8,13,13,19,19,17,16,17,23,32,31,34,39,37,223,253,186,186,149,140,155,133,157,189,,,,,
2026-07-22,253,187,188,155,150,152,150,163,177,178,169,161,169,180,189,6,10,10,16,14,14,15,19,25,31,33,32,36,43,40,257,188,191,153,152,151,153,166,194,180,,,,,
2026-07-23,179,185,148,147,152,151,164,172,168,162,158,170,180,184,189,7,7,12,14,11,14,14,18,19,22,29,37,44,45,45,177,186,148,151,153,153,164,157,171,163,,,,,
2026-07-24,177,145,143,155,147,152,161,171,172,168,175,191,193,182,177,5,11,11,9,12,12,15,21,24,26,34,39,47,43,40,178,147,148,154,150,160,162,196,208,215,,,,,
2026-07-25,147,151,154,146,146,154,164,155,144,168,196,197,186,184,182,9,9,8,10,13,15,16,21,23,30,33,34,45,45,45,146,149,156,143,148,148,180,179,143,180,,,,,
2026-07-26,144,155,144,144,150,163,145,134,156,181,188,184,175,172,173,9,7,8,10,11,13,21,19,24,32,39,42,39,38,35,141,155,145,146,152,161,125,121,154,177,,,,,
2026-07-27,161,146,145,145,165,161,133,149,186,199,193,186,175,167,166,5,6,9,10,10,19,15,17,25,34,44,42,39,35,31,159,147,143,140,166,157,126,147,201,232,,,,,
