init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,231,236,236,232,239,249,251,248,249,250,253,254,253,254,4,5,6,9,8,12,12,12,13,15,19,22,24,23,22,234,233,237,238,237,248,255,254,251,239,,,,,
2026-07-14,227,237,241,237,234,235,235,236,243,249,245,241,239,240,239,5,4,7,6,6,7,10,12,12,13,15,18,19,20,20,228,236,239,238,235,235,238,240,257,260,,,,,
2026-07-15,241,239,238,233,235,232,229,238,246,248,247,247,245,243,240,4,5,5,6,8,11,13,15,18,17,15,15,17,17,18,242,241,237,232,233,227,226,233,243,240,,,,,
2026-07-16,241,237,232,237,235,232,238,248,249,248,249,251,251,247,245,3,4,6,6,10,12,15,16,14,14,17,18,19,19,19,242,237,232,238,228,223,233,243,247,232,,,,,
2026-07-18,232,237,239,235,239,247,247,244,247,250,249,250,252,253,254,4,4,6,6,10,13,14,14,14,18,21,20,19,16,15,232,238,239,235,234,234,240,241,246,249,,,,,
2026-07-19,238,234,233,239,247,253,252,253,251,245,247,249,249,251,255,3,5,5,8,13,15,15,13,17,23,23,21,19,18,18,239,235,235,238,244,250,255,249,233,227,,,,,
2026-07-20,235,232,237,244,256,257,258,258,255,254,252,254,257,257,257,4,5,5,10,11,10,11,13,17,19,17,14,15,15,15,236,233,235,240,253,259,265,268,264,258,,,,,
2026-07-21,234,226,231,254,259,254,248,242,246,255,264,268,269,266,260,4,4,11,11,8,8,11,14,18,17,15,15,16,17,18,234,228,229,256,264,256,253,244,239,238,,,,,
2026-07-22,224,228,259,259,254,247,244,250,261,271,276,276,270,263,260,3,6,6,5,7,8,10,13,14,13,13,13,15,15,17,224,228,261,259,251,246,241,248,251,259,,,,,
2026-07-23,229,259,252,245,240,239,248,259,266,270,272,270,264,260,256,4,4,5,6,6,8,11,12,13,16,16,18,19,19,19,229,260,251,242,238,238,249,261,266,270,,,,,
2026-07-24,256,250,244,239,236,244,258,270,276,280,280,274,269,265,259,3,5,6,6,8,9,8,9,10,12,14,17,17,17,17,256,251,245,238,232,235,257,267,273,285,,,,,
2026-07-25,249,243,239,235,242,252,261,269,275,275,270,268,266,261,256,3,5,6,8,8,9,10,12,13,14,15,16,15,13,14,249,242,237,232,238,246,255,264,277,286,,,,,
2026-07-26,236,234,225,232,245,255,266,271,271,269,271,269,265,259,253,6,6,7,6,7,9,11,11,13,13,13,14,14,13,13,237,233,222,230,242,251,262,269,264,261,,,,,
2026-07-27,230,226,232,242,254,266,273,274,271,272,272,267,259,251,242,3,4,4,5,7,9,10,11,11,13,15,17,20,20,20,230,225,230,237,251,266,270,268,267,280,,,,,
2026-07-28,220,229,241,253,265,267,263,263,270,272,269,265,257,245,238,3,4,4,6,8,8,8,8,11,13,14,16,17,18,21,219,229,240,251,262,263,259,266,279,284,,,,,
2026-07-29,224,233,247,257,264,265,267,270,268,265,260,254,247,242,240,3,4,4,6,6,7,9,13,14,13,14,14,16,16,16,223,232,247,254,261,263,264,267,266,259,,,,,
2026-07-30,230,246,258,267,268,268,268,264,261,262,262,254,245,240,235,3,3,5,5,5,7,10,12,10,12,15,16,14,15,18,229,245,256,265,268,270,271,265,261,267,,,,,
2026-07-31,243,261,270,271,270,270,271,269,269,266,258,247,235,229,227,3,3,4,4,5,6,9,8,10,12,14,17,20,21,21,243,261,269,272,270,269,270,268,268,262,,,,,
2026-08-01,258,265,269,270,273,274,270,274,273,264,252,242,234,230,229,2,3,3,4,5,6,7,11,13,14,13,15,19,19,17,257,265,269,271,273,274,267,272,274,261,,,,,
2026-08-02,263,269,268,271,275,277,281,277,265,253,243,237,233,228,222,2,3,4,4,5,7,8,10,13,14,14,16,16,17,21,263,268,268,272,274,275,282,278,263,243,,,,,
2026-08-03,263,266,266,268,273,280,277,257,242,235,231,229,227,226,220,2,3,4,4,6,7,8,12,14,14,18,23,24,22,21,263,265,265,266,272,279,271,242,227,220,,,,,
2026-08-04,261,265,267,268,273,283,269,252,243,234,227,227,226,224,220,2,3,3,4,5,5,8,12,14,18,20,23,24,25,24,261,265,266,266,272,284,269,261,257,249,,,,,
2026-08-05,264,264,266,272,280,268,254,245,236,230,226,225,222,215,207,3,3,4,4,6,8,9,11,14,15,17,18,19,22,26,264,264,265,272,279,262,251,242,218,207,,,,,
2026-08-06,265,262,269,279,269,256,246,234,220,216,216,214,212,213,214,2,3,4,4,6,8,9,12,16,20,20,22,24,24,24,265,261,268,280,269,254,238,226,212,213,,,,,
2026-08-07,257,266,275,271,260,249,235,222,215,216,217,215,214,214,216,3,3,3,4,6,9,13,17,17,17,20,23,24,23,21,257,266,275,272,263,251,241,230,214,226,,,,,
2026-08-08,265,272,267,254,242,223,212,213,216,219,223,224,225,226,229,2,3,4,7,10,13,14,16,19,20,21,20,20,22,23,265,272,268,250,241,218,213,216,223,234,,,,,
2026-08-09,269,263,249,234,220,210,210,216,216,211,211,214,220,228,234,3,4,6,7,9,14,16,17,19,23,21,19,20,21,24,270,264,249,235,225,215,221,229,198,168,,,,,
2026-08-10,262,246,228,212,200,204,209,209,202,201,203,211,223,233,237,5,7,8,8,12,14,13,16,22,23,23,21,19,18,20,264,248,233,217,206,207,221,228,232,235,,,,,
2026-08-11,240,225,205,192,196,206,212,206,200,201,207,218,228,233,233,9,7,6,8,8,12,17,22,28,26,24,24,24,25,25,242,223,205,192,195,217,223,204,162,153,,,,,
2026-08-12,219,201,190,195,207,213,210,205,203,205,216,229,236,237,237,6,5,6,6,10,14,21,27,27,25,24,24,22,20,19,220,204,192,195,212,222,202,181,184,199,,,,,
2026-08-13,195,185,192,209,219,216,215,215,215,220,230,237,241,242,237,5,5,5,8,12,14,17,22,24,24,24,23,22,22,22,196,184,192,215,225,224,216,196,197,208,,,,,
2026-08-14,185,194,212,219,217,219,222,221,219,221,227,230,230,227,222,4,4,6,7,10,14,17,20,23,24,24,22,22,21,21,186,196,216,224,222,230,239,234,212,220,,,,,
2026-08-15,197,214,227,228,234,242,243,237,237,238,240,240,235,226,222,4,6,7,8,9,11,15,16,17,17,19,20,19,19,21,197,212,226,232,239,253,253,242,233,236,,,,,
2026-08-16,214,222,227,234,240,239,232,232,231,232,231,227,223,216,214,4,5,6,8,9,10,15,16,15,16,19,21,23,23,23,213,220,228,237,246,242,232,229,230,246,,,,,
