init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,227,243,251,241,242,239,226,215,217,222,227,240,246,245,7,12,12,20,25,25,24,24,24,27,30,34,37,36,31,203,225,244,261,254,258,256,228,203,207,,,,,
2026-07-14,259,244,198,200,225,245,241,230,232,236,234,237,235,235,234,6,6,8,16,14,16,23,23,22,25,26,26,31,32,28,260,242,194,207,243,251,246,240,259,250,,,,,
2026-07-15,250,200,199,224,241,233,218,222,234,238,239,238,238,236,236,5,6,12,13,16,22,26,27,28,27,26,32,33,31,29,251,198,199,225,244,228,198,217,241,243,,,,,
2026-07-16,203,200,222,241,247,236,235,233,233,236,241,242,236,230,236,5,11,14,13,20,26,25,26,26,24,27,33,32,32,31,201,198,220,237,242,219,210,233,211,212,,,,,
2026-07-18,228,241,256,256,246,223,210,213,216,214,215,224,237,243,249,6,8,15,16,25,30,20,19,26,31,34,34,33,32,31,228,242,260,249,228,185,183,204,233,196,,,,,
2026-07-19,241,250,255,252,221,218,224,219,210,206,214,227,238,247,251,5,12,17,21,27,21,22,22,30,32,32,33,32,28,32,242,252,264,256,195,195,209,189,180,191,,,,,
2026-07-20,245,256,248,207,209,219,224,224,221,219,224,234,247,246,241,10,9,14,15,15,19,19,25,31,32,30,30,29,29,32,248,258,253,200,205,216,234,238,230,195,,,,,
2026-07-21,266,232,205,202,199,206,200,199,209,228,247,255,248,238,235,8,10,8,13,15,19,21,18,20,28,33,33,32,32,33,270,232,207,207,195,202,186,188,219,229,,,,,
2026-07-22,224,197,202,192,203,202,206,226,249,268,272,265,255,250,250,6,6,9,8,10,12,14,22,30,30,31,31,32,31,30,225,197,199,188,199,207,205,225,233,247,,,,,
2026-07-23,196,197,186,199,197,201,218,233,247,254,256,256,249,249,249,4,7,6,8,9,11,15,17,20,24,27,31,32,30,31,197,197,189,200,199,205,229,243,267,270,,,,,
2026-07-24,196,185,193,196,194,211,231,259,274,274,271,268,262,259,254,5,6,7,8,9,12,17,22,23,27,30,33,33,33,35,196,183,193,195,189,211,234,270,290,312,,,,,
2026-07-25,190,195,187,199,215,222,240,248,249,260,270,269,265,263,260,5,8,6,8,12,16,18,20,22,24,24,26,27,26,26,189,196,189,198,216,213,256,262,267,289,,,,,
2026-07-26,197,185,196,211,210,229,235,241,252,260,264,266,264,260,252,6,6,6,10,15,17,19,20,24,27,31,29,26,24,22,196,183,195,209,198,218,228,235,236,259,,,,,
2026-07-27,191,203,214,212,238,245,243,260,271,272,272,270,265,250,233,6,7,9,11,13,15,15,20,27,28,30,34,34,30,33,190,202,211,204,235,237,236,264,291,304,,,,,
2026-07-28,205,211,216,227,229,227,251,257,262,269,272,271,262,247,239,5,7,9,12,10,14,16,25,32,31,30,29,27,28,31,205,209,217,228,224,224,244,258,273,298,,,,,
2026-07-29,209,212,220,226,229,263,278,270,256,254,255,251,242,235,234,6,7,9,8,12,11,12,19,26,25,22,24,27,27,28,206,212,218,221,223,266,289,289,274,260,,,,,
2026-07-30,210,220,230,239,268,280,260,253,255,262,261,248,241,237,231,6,8,7,10,8,16,27,25,21,24,23,27,27,29,34,210,218,230,239,268,283,271,269,279,280,,,,,
