init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,234,251,254,233,225,222,222,224,228,233,241,244,251,256,13,10,11,19,22,18,18,19,22,22,22,20,21,21,21,228,241,255,265,237,223,206,202,196,218,,,,,
2026-07-14,223,210,228,233,231,237,235,223,223,229,229,226,227,228,231,13,9,11,16,16,16,21,25,22,24,24,26,25,27,25,227,206,222,230,233,251,246,220,202,209,,,,,
2026-07-15,211,225,239,237,236,227,217,222,231,235,234,234,234,237,241,9,10,11,15,17,23,21,18,20,23,23,26,26,25,24,215,224,236,233,238,208,202,224,253,254,,,,,
2026-07-16,231,232,234,246,246,230,225,226,234,236,234,237,241,246,245,8,12,10,13,22,23,18,19,21,21,26,24,22,21,24,226,225,229,246,232,212,217,229,239,209,,,,,
2026-07-18,236,249,250,230,218,222,226,222,227,237,245,252,252,252,254,7,8,15,19,16,15,18,21,21,19,20,20,23,26,21,237,250,240,221,230,223,238,225,218,219,,,,,
2026-07-19,256,254,226,218,224,236,235,239,246,249,252,253,252,249,251,6,12,14,14,14,18,22,24,22,24,25,24,21,22,23,258,250,231,213,221,240,237,231,243,235,,,,,
2026-07-20,255,225,209,221,246,252,252,261,261,259,253,252,251,254,260,10,10,15,10,13,17,21,19,22,23,22,21,20,20,20,253,230,213,215,246,254,250,262,277,282,,,,,
2026-07-21,232,214,223,251,258,259,263,262,256,255,262,264,266,267,268,9,11,8,11,14,16,16,16,24,23,21,19,18,19,18,234,214,224,255,257,263,267,278,239,225,,,,,
2026-07-22,209,225,249,253,261,263,258,262,260,265,270,270,262,261,261,10,6,9,13,11,11,15,18,24,22,20,18,20,23,23,212,221,252,258,267,267,265,256,238,233,,,,,
2026-07-23,228,254,252,257,260,257,261,267,276,279,274,269,266,263,261,6,8,12,9,10,11,17,16,15,17,18,20,24,26,25,229,254,256,264,266,261,269,277,286,295,,,,,
