init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,267,278,289,279,278,276,271,268,267,267,272,276,279,281,5,5,6,13,17,18,19,20,17,18,21,21,23,23,22,266,268,281,292,289,281,270,254,259,265,,,,,
2026-07-14,221,229,258,269,271,282,284,271,270,273,267,263,262,262,262,12,11,10,11,10,10,17,24,21,23,20,21,20,22,22,220,220,250,262,265,280,294,257,275,241,,,,,
2026-07-15,230,256,270,271,280,278,266,270,274,272,272,269,267,270,270,9,8,7,8,7,15,17,16,20,19,16,18,20,21,21,232,262,273,272,281,283,277,285,287,276,,,,,
2026-07-16,256,267,268,278,286,276,276,278,274,271,271,273,273,273,273,6,6,6,7,14,18,16,16,18,18,21,20,20,21,22,257,268,270,281,287,270,284,287,275,252,,,,,
2026-07-18,268,279,293,279,271,277,273,267,267,268,271,273,276,278,279,5,5,10,16,20,17,19,21,21,22,21,23,24,22,19,269,282,294,293,271,286,287,272,267,264,,,,,
2026-07-19,280,292,276,267,273,281,276,274,273,269,269,271,271,273,279,4,7,15,16,14,15,18,18,20,24,25,24,22,21,21,280,291,279,264,268,280,278,263,244,239,,,,,
2026-07-20,295,261,245,262,280,281,283,288,286,282,276,270,273,279,282,6,15,16,12,11,11,15,16,18,21,22,19,18,18,20,294,268,229,253,265,272,274,299,301,291,,,,,
2026-07-21,274,240,260,280,279,276,277,274,278,281,286,290,291,289,287,12,14,11,12,10,12,13,15,15,18,18,18,19,18,21,282,240,271,295,285,270,279,279,278,264,,,,,
2026-07-22,235,264,284,285,278,276,274,282,290,295,299,295,288,284,287,10,9,9,7,8,10,12,13,15,17,18,19,21,24,24,243,276,294,293,284,278,276,286,296,280,,,,,
2026-07-23,270,289,287,273,268,267,277,284,292,297,294,290,288,286,284,7,6,6,9,8,8,8,11,12,16,19,22,23,24,23,273,294,291,274,270,273,277,280,294,294,,,,,
2026-07-24,291,285,272,268,268,274,285,294,302,303,301,298,297,293,289,5,6,8,8,8,9,10,10,13,15,19,22,23,21,19,293,286,272,267,267,269,282,294,300,303,,,,,
2026-07-25,284,276,263,265,272,279,286,294,290,285,287,294,295,292,288,5,7,8,7,8,9,12,13,17,19,21,19,17,18,19,286,277,264,266,271,277,282,300,302,296,,,,,
2026-07-26,275,261,263,270,277,281,286,283,278,282,291,294,294,290,284,4,6,5,6,6,9,11,14,16,16,17,19,20,19,19,274,262,264,270,282,282,286,284,274,282,,,,,
2026-07-27,260,266,271,276,284,297,288,276,280,293,298,298,292,281,274,3,3,5,6,8,8,14,17,16,14,15,18,21,26,23,261,267,271,276,282,299,292,270,272,294,,,,,
2026-07-28,264,268,275,280,288,272,260,276,286,290,294,294,287,278,267,2,4,5,7,6,10,13,10,15,19,18,17,20,23,29,264,269,277,283,288,260,258,284,302,313,,,,,
2026-07-29,267,273,280,289,273,261,271,288,289,287,287,286,278,271,265,2,4,5,5,8,12,15,16,16,18,17,16,19,20,21,267,274,282,288,266,248,264,286,296,288,,,,,
2026-07-30,272,282,293,279,267,272,289,287,288,293,294,286,276,269,261,3,3,4,7,11,14,12,15,13,14,14,15,16,24,27,273,283,295,280,265,280,300,294,291,296,,,,,
2026-07-31,281,291,274,261,270,293,294,293,295,294,287,278,268,263,261,3,3,6,9,9,10,12,13,15,13,18,20,27,27,26,282,292,276,256,266,294,294,287,287,287,,,,,
2026-08-01,290,272,253,259,286,296,298,301,298,291,281,273,267,261,256,2,6,9,10,10,8,11,12,13,13,14,16,19,22,22,290,274,253,257,288,301,309,310,305,295,,,,,
2026-08-02,271,249,252,281,301,307,306,300,288,276,270,266,261,256,246,5,7,9,8,6,7,9,12,16,16,15,18,21,24,25,272,249,250,281,305,313,311,305,277,271,,,,,
2026-08-03,244,245,274,296,306,306,296,281,267,259,257,255,252,250,248,4,7,7,4,5,6,9,12,17,20,22,21,20,21,21,244,247,277,300,308,307,290,270,252,254,,,,,
2026-08-04,242,272,292,302,307,302,291,279,271,263,257,253,252,251,249,4,5,4,4,5,7,9,12,15,18,22,22,23,24,26,243,273,293,303,309,304,295,283,279,280,,,,,
2026-08-05,272,288,298,303,300,289,275,269,263,257,254,249,247,242,234,3,3,4,5,5,8,15,13,15,19,20,22,23,24,29,273,288,299,302,302,288,273,259,256,246,,,,,
2026-08-06,288,297,303,300,291,279,272,263,252,241,235,235,234,234,237,3,4,5,5,8,9,12,16,21,27,29,27,25,31,31,289,298,305,301,295,279,274,253,222,235,,,,,
2026-08-07,295,301,295,291,281,272,263,255,241,233,236,238,236,237,240,3,6,6,7,7,11,16,21,27,27,22,26,28,29,27,297,303,297,292,284,275,272,267,229,221,,,,,
2026-08-08,299,293,288,276,265,250,232,224,226,230,236,241,244,245,246,6,6,5,8,15,19,25,26,23,25,28,25,25,26,26,299,293,289,277,267,250,218,215,229,256,,,,,
2026-08-09,297,285,278,264,231,206,207,220,228,226,228,233,242,249,252,5,4,6,15,23,24,20,18,22,29,30,27,22,22,24,298,285,277,275,225,207,202,221,204,147,,,,,
2026-08-10,286,275,257,215,207,219,229,232,224,224,228,236,246,255,256,4,7,12,21,17,18,16,19,30,29,29,23,22,20,24,288,277,264,210,198,215,236,254,267,261,,,,,
