init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,267,278,289,279,278,276,271,268,267,267,272,276,279,281,5,5,6,13,17,18,19,20,17,18,21,21,23,23,22,266,268,281,292,289,281,270,254,259,265,,,,,
2026-07-14,221,229,258,269,271,282,284,271,270,273,267,263,262,262,262,12,11,10,11,10,10,17,24,21,23,20,21,20,22,22,220,220,250,262,265,280,294,257,275,241,,,,,
2026-07-15,230,256,270,271,280,278,266,270,274,272,272,269,267,270,270,9,8,7,8,7,15,17,16,20,19,16,18,20,21,21,232,262,273,272,281,283,277,285,287,276,,,,,
2026-07-16,256,267,268,278,286,276,276,278,274,271,271,273,273,273,273,6,6,6,7,14,18,16,16,18,18,21,20,20,21,22,257,268,270,281,287,270,284,287,275,252,,,,,
2026-07-18,268,279,293,279,271,277,273,267,267,268,271,273,276,278,279,5,5,10,16,20,17,19,21,21,22,21,23,24,22,19,269,282,294,293,271,286,287,272,267,264,,,,,
2026-07-19,280,292,276,267,273,281,276,274,273,269,269,271,271,273,279,4,7,15,16,14,15,18,18,20,24,25,24,22,21,21,280,291,279,264,268,280,278,263,244,239,,,,,
2026-07-20,295,261,245,262,280,281,283,288,286,282,276,270,273,279,282,6,15,16,12,11,11,15,16,18,21,22,19,18,18,20,294,268,229,253,265,272,274,299,301,291,,,,,
2026-07-21,274,240,260,280,279,276,277,274,278,281,286,290,291,289,287,12,14,11,12,10,12,13,15,15,18,18,18,19,18,21,282,240,271,295,285,270,279,279,278,264,,,,,
2026-07-22,235,264,284,285,278,276,274,282,290,295,299,295,288,284,287,10,9,9,7,8,10,12,13,15,17,18,19,21,24,24,243,276,294,293,284,278,276,286,296,280,,,,,
2026-07-23,270,289,287,273,268,267,277,284,292,297,294,290,288,286,284,7,6,6,9,8,8,8,11,12,16,19,22,23,24,23,273,294,291,274,270,273,277,280,294,294,,,,,
