init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,223,198,221,245,258,257,250,238,224,214,206,208,213,217,10,8,12,12,16,16,22,25,26,29,33,30,31,32,34,226,226,194,220,245,263,276,269,245,228,,,,,
2026-07-14,185,207,231,222,216,218,236,245,243,239,228,213,211,209,204,14,9,13,22,20,15,15,22,24,28,31,31,33,31,29,185,208,237,217,208,220,252,236,251,273,,,,,
2026-07-15,203,234,233,227,211,230,240,242,241,230,218,217,218,219,219,5,9,13,12,13,18,24,19,25,27,26,29,26,24,28,203,238,237,234,210,230,242,211,234,216,,,,,
2026-07-16,233,231,226,207,226,248,255,253,244,231,224,224,222,222,222,8,10,9,13,13,21,18,25,31,29,27,26,27,31,34,235,233,228,202,228,236,240,239,232,227,,,,,
2026-07-18,217,193,214,244,257,258,249,229,222,221,214,203,199,206,211,6,7,12,11,19,19,24,27,30,35,30,33,38,35,34,218,192,210,242,251,269,267,209,189,187,,,,,
2026-07-19,192,207,237,255,261,254,229,214,210,202,199,200,197,200,209,5,11,12,14,18,23,27,27,31,28,29,37,37,35,34,190,205,244,262,283,259,217,194,181,156,,,,,
2026-07-20,201,233,254,260,242,217,211,223,216,207,203,197,197,208,219,10,12,10,14,17,23,25,28,29,32,38,38,34,30,33,207,239,262,274,239,208,211,246,244,201,,,,,
2026-07-21,232,253,255,245,228,206,207,209,218,237,235,221,213,211,211,6,7,13,17,22,22,26,24,22,24,33,37,35,36,38,230,256,261,253,235,185,199,217,205,251,,,,,
2026-07-22,251,258,248,236,203,199,202,212,234,244,233,211,204,210,222,4,8,10,16,15,18,19,20,24,30,36,39,37,37,36,251,261,254,239,202,192,208,221,255,277,,,,,
2026-07-23,256,242,233,198,199,207,221,244,249,237,213,206,211,216,218,6,9,11,11,14,17,15,16,21,28,33,36,40,41,39,255,243,234,197,195,212,229,234,238,237,,,,,
