init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,193,192,188,185,185,183,179,180,183,183,184,188,191,192,5,7,5,5,6,6,9,7,9,10,10,9,10,9,9,187,191,191,187,183,187,181,179,181,177,,,,,
2026-07-14,175,173,180,187,195,194,190,186,188,187,181,181,186,188,188,4,5,5,6,9,8,9,9,9,9,10,9,10,9,10,176,172,181,185,194,198,194,188,185,186,,,,,
2026-07-15,173,181,187,193,195,193,188,186,184,183,184,186,188,189,191,5,5,6,7,8,8,9,11,12,14,13,10,11,12,11,173,180,184,191,194,192,188,184,178,175,,,,,
2026-07-16,177,184,192,191,186,183,184,183,180,183,186,188,189,192,193,4,6,7,6,6,7,8,8,9,11,11,10,10,10,11,176,178,189,193,184,179,182,175,175,183,,,,,
2026-07-18,194,193,185,182,186,182,178,178,179,182,187,190,191,192,193,5,4,5,5,5,6,7,9,9,9,12,14,11,9,11,193,188,183,178,187,184,179,182,176,184,,,,,
2026-07-19,189,182,181,186,184,177,176,178,179,181,186,191,192,189,188,4,5,5,5,6,6,7,8,7,10,13,12,10,9,11,188,181,180,186,181,175,176,178,173,175,,,,,
2026-07-20,177,182,188,183,176,177,180,183,183,188,191,190,191,189,186,5,5,6,7,7,7,9,9,11,13,11,9,9,9,8,176,180,187,186,175,181,181,178,177,183,,,,,
2026-07-21,179,185,182,178,178,182,185,194,198,196,194,194,191,188,187,5,5,5,6,8,8,10,13,12,11,8,9,9,9,9,178,184,181,172,176,178,187,194,209,201,,,,,
2026-07-22,184,179,176,180,179,180,185,190,191,191,192,189,188,188,189,4,5,6,8,7,6,10,12,9,7,9,9,8,10,11,183,178,172,181,179,177,186,192,197,188,,,,,
2026-07-23,182,173,179,180,182,190,198,197,196,193,188,187,190,193,195,5,6,7,7,7,9,11,9,8,10,9,10,9,8,8,182,169,177,176,183,190,206,201,197,195,,,,,
