init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,174,191,210,208,203,194,176,167,169,170,175,183,182,184,5,6,9,21,31,30,24,20,16,18,16,20,23,25,26,151,173,193,216,205,206,199,167,155,166,,,,,
2026-07-14,181,169,147,162,189,213,216,194,188,185,182,179,177,175,176,4,12,10,10,16,21,27,26,24,27,28,27,32,30,27,180,168,145,164,198,243,227,208,190,180,,,,,
2026-07-15,170,146,157,181,205,205,190,186,186,181,178,178,179,180,184,6,7,7,11,16,28,26,22,20,20,21,28,30,29,24,170,148,155,172,196,206,171,178,171,165,,,,,
2026-07-16,147,160,181,195,206,208,203,191,177,175,180,182,183,181,185,6,5,9,11,20,33,34,25,22,19,22,24,24,26,27,148,159,182,195,199,179,175,172,152,150,,,,,
2026-07-18,177,199,219,220,219,192,168,167,169,169,169,171,175,184,192,4,6,16,30,32,24,15,16,17,19,21,20,20,28,34,175,199,224,237,253,176,161,167,163,153,,,,,
2026-07-19,203,220,229,233,198,176,172,166,165,167,164,164,175,191,191,5,12,25,33,26,16,15,17,15,19,18,21,29,35,33,205,224,231,255,174,167,168,154,144,149,,,,,
2026-07-20,213,243,250,190,178,173,174,170,172,168,165,172,186,193,188,12,15,27,19,15,15,13,14,15,19,20,22,30,31,30,214,244,270,173,171,179,180,183,163,164,,,,,
2026-07-21,233,242,195,180,166,174,168,170,173,173,180,181,180,178,175,10,15,13,12,14,13,12,13,15,18,25,26,27,29,28,227,238,198,180,156,176,159,155,176,181,,,,,
2026-07-22,233,197,181,159,174,169,172,180,184,191,189,183,189,200,198,10,8,8,10,12,11,12,14,20,28,29,26,30,42,32,235,199,178,161,172,167,166,182,188,173,,,,,
2026-07-23,187,177,153,169,165,169,178,176,178,179,182,189,196,203,205,7,7,8,9,9,11,11,13,17,20,24,26,34,42,39,187,176,151,169,158,174,171,163,180,176,,,,,
2026-07-24,173,150,166,167,164,173,173,183,192,195,197,209,209,198,196,7,7,9,8,10,12,11,18,24,25,28,38,42,37,34,176,152,166,172,163,181,185,219,240,236,,,,,
2026-07-25,152,165,161,168,169,168,175,174,171,189,212,211,205,203,199,6,7,7,11,13,13,16,18,16,26,33,36,39,37,34,150,163,158,168,166,161,202,186,173,199,,,,,
2026-07-26,170,163,166,166,161,171,166,164,181,196,205,204,195,192,191,7,7,9,10,11,14,17,15,20,29,40,40,31,30,29,166,162,161,165,156,167,154,152,169,186,,,,,
2026-07-27,161,168,168,158,179,171,163,176,207,214,212,202,193,185,182,5,9,10,9,11,15,13,15,30,42,43,34,27,25,25,160,164,171,150,181,169,163,171,220,222,,,,,
2026-07-28,169,168,155,180,164,153,176,189,194,206,205,194,189,190,192,7,8,7,9,10,8,13,24,32,39,39,32,30,26,31,166,170,152,178,159,152,183,200,194,201,,,,,
2026-07-29,171,156,182,162,153,185,217,208,190,186,191,185,183,184,186,6,6,7,8,6,12,26,35,30,20,21,22,27,25,25,172,155,185,163,153,194,245,210,183,178,,,,,
2026-07-30,163,186,166,153,178,216,195,187,196,202,191,183,183,184,183,5,6,8,5,10,26,34,27,28,28,23,23,23,24,26,162,185,168,153,181,234,195,213,234,236,,,,,
2026-07-31,186,166,154,181,225,204,192,195,202,196,187,184,187,191,194,4,7,6,10,21,27,26,26,24,26,24,25,29,29,28,185,168,154,179,232,203,171,173,188,171,,,,,
2026-08-01,169,153,181,243,234,212,214,218,203,183,177,178,180,188,190,6,5,6,11,24,30,32,32,31,20,17,19,24,26,26,170,152,178,250,248,244,247,215,183,164,,,,,
2026-08-02,152,181,248,263,236,218,205,185,177,178,184,187,186,186,185,4,6,7,17,26,31,29,19,17,20,22,28,30,31,28,152,180,252,274,246,255,204,162,166,171,,,,,
2026-08-03,184,247,274,247,231,204,173,169,177,183,182,180,179,175,175,3,5,9,16,24,23,15,16,18,24,28,25,24,21,24,184,248,276,252,250,205,161,160,183,202,,,,,
2026-08-04,240,261,245,230,221,187,186,190,186,187,192,196,194,192,190,4,8,13,17,17,14,15,16,22,28,36,35,33,27,29,241,262,245,224,224,193,192,188,186,189,,,,,
2026-08-05,253,233,217,222,191,188,190,188,191,199,205,201,191,182,178,4,12,16,15,11,11,14,19,27,27,27,32,32,29,25,252,233,207,212,190,185,179,169,154,178,,,,,
2026-08-06,221,208,216,197,193,188,185,184,193,199,194,189,188,186,183,6,13,16,13,12,11,13,23,31,30,24,31,30,25,26,221,206,215,202,192,185,190,168,160,174,,,,,
2026-08-07,198,218,193,191,192,191,199,209,199,192,187,189,188,188,185,5,9,12,12,9,13,27,30,23,25,24,25,26,30,35,198,217,194,198,194,194,187,196,204,196,,,,,
2026-08-08,217,199,189,190,187,189,196,193,193,188,184,183,181,186,192,5,10,9,10,11,23,25,16,20,26,25,25,26,30,32,217,200,192,192,180,183,205,191,204,195,,,,,
2026-08-09,193,190,192,188,185,193,191,188,178,173,177,179,186,197,205,6,5,7,10,16,15,13,19,23,24,26,21,26,33,32,192,190,191,186,185,182,179,149,136,154,,,,,
2026-08-10,188,189,182,175,185,186,182,172,168,171,175,182,198,209,204,4,7,8,6,8,11,17,22,22,27,26,23,29,32,37,189,185,180,175,188,190,202,221,189,171,,,,,
2026-08-11,191,179,176,180,180,186,182,174,173,174,182,194,202,200,196,5,8,6,6,8,16,23,26,24,28,26,29,33,34,32,191,181,176,180,178,189,197,159,157,165,,,,,
2026-08-12,182,180,179,180,185,183,176,175,180,179,190,200,204,195,189,6,5,5,7,11,18,21,23,24,24,25,30,33,34,33,182,181,181,180,179,164,163,181,191,204,,,,,
2026-08-13,185,178,177,185,188,174,170,172,180,183,190,189,187,186,185,4,5,7,10,15,15,16,21,25,24,24,23,32,29,28,184,179,178,189,186,164,158,149,171,175,,,,,
2026-08-14,173,172,180,186,171,169,178,180,176,179,178,176,176,176,176,6,7,6,11,10,14,16,22,24,24,23,22,24,25,27,172,171,179,189,172,181,182,187,154,170,,,,,
2026-08-15,169,175,189,179,174,182,176,168,176,181,178,169,167,169,169,6,5,10,10,12,16,25,19,17,20,19,19,23,28,30,169,174,193,178,171,194,194,150,155,155,,,,,
2026-08-16,170,187,179,176,182,167,161,170,177,175,165,162,163,165,168,5,8,8,10,14,17,12,13,16,17,18,20,22,28,27,168,184,177,172,179,165,157,157,164,170,,,,,
2026-08-17,189,182,179,183,163,163,174,182,172,162,160,167,169,173,174,6,7,10,14,11,11,12,16,17,17,19,22,27,31,31,190,182,177,190,166,158,165,178,161,145,,,,,
