init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,243,253,255,250,237,223,221,226,228,229,233,240,244,246,9,8,10,14,18,21,22,22,22,22,23,21,23,24,24,243,243,258,251,253,237,239,242,250,244,,,,,
2026-07-14,280,281,263,244,244,244,237,228,218,216,215,214,214,216,217,5,7,11,13,12,16,16,19,21,22,23,25,24,23,22,279,284,263,247,250,240,235,221,214,188,,,,,
2026-07-15,276,258,241,245,248,242,230,218,213,220,220,219,221,221,221,6,10,11,10,14,16,17,17,19,20,21,21,21,23,27,277,264,245,245,258,237,225,215,229,215,,,,,
2026-07-16,263,249,248,251,250,243,232,220,224,228,228,230,231,234,234,7,11,10,13,15,16,16,20,21,23,23,23,24,23,24,260,241,251,249,241,224,231,229,225,215,,,,,
2026-07-18,244,252,260,257,242,229,228,235,239,241,243,249,251,250,247,8,9,9,16,15,16,21,22,23,26,24,24,24,24,25,245,257,265,258,244,237,234,242,230,246,,,,,
2026-07-19,253,259,261,241,222,221,230,236,242,246,250,250,245,240,238,12,11,13,13,15,17,17,19,21,20,20,20,24,24,23,258,262,267,252,216,215,227,241,247,261,,,,,
2026-07-20,262,264,237,217,228,244,249,246,244,243,243,241,240,238,239,7,11,16,14,15,17,19,20,19,21,22,24,24,24,23,262,271,241,207,227,242,238,240,228,228,,,,,
2026-07-21,265,238,217,229,247,248,245,242,242,240,243,245,245,247,245,14,14,14,14,16,18,18,20,22,22,20,24,23,22,21,258,245,215,227,236,240,251,243,247,246,,,,,
2026-07-22,242,216,231,249,248,246,239,235,235,239,242,243,242,241,241,12,11,10,12,15,18,17,19,21,21,20,18,18,21,22,247,219,230,252,256,247,237,240,248,249,,,,,
2026-07-23,212,233,250,247,241,235,229,230,235,242,239,241,245,242,241,11,8,8,14,16,15,18,20,20,20,21,19,19,24,23,210,231,252,243,245,245,233,234,248,262,,,,,
2026-07-24,237,259,258,251,246,236,237,245,251,252,253,256,256,253,248,8,8,15,15,17,17,16,17,16,18,20,20,20,24,27,236,258,262,242,244,231,226,225,241,243,,,,,
2026-07-25,255,253,247,243,238,240,251,257,258,259,256,255,256,255,249,7,12,12,14,16,16,15,15,18,19,20,22,21,24,28,257,251,242,248,230,247,240,250,258,267,,,,,
2026-07-26,255,252,246,239,240,254,266,270,268,267,262,257,253,249,244,10,13,13,15,16,14,13,14,16,17,19,25,27,24,27,245,254,245,233,234,247,261,249,245,253,,,,,
2026-07-27,248,242,234,238,250,262,270,276,276,270,263,259,255,251,243,13,13,14,13,12,11,11,11,14,20,22,24,25,27,29,240,243,232,219,247,251,268,268,269,263,,,,,
2026-07-28,247,241,238,254,267,276,278,275,270,267,262,257,249,243,240,9,15,12,11,10,11,12,16,20,21,22,22,25,29,27,242,232,227,252,264,273,280,272,268,272,,,,,
2026-07-29,240,225,238,254,266,275,277,271,268,265,259,252,244,238,229,14,13,9,9,8,8,10,12,16,19,21,23,26,25,26,243,223,241,259,267,275,282,269,268,269,,,,,
2026-07-30,235,248,262,273,281,283,279,273,264,257,253,249,243,236,227,12,9,8,7,6,8,9,14,20,23,23,23,22,25,24,233,246,258,274,284,286,285,279,260,266,,,,,
2026-07-31,249,263,272,280,282,280,277,271,263,258,251,245,236,227,222,9,8,7,6,7,8,12,16,20,21,24,23,25,25,26,250,264,274,281,286,278,276,260,249,252,,,,,
