init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,219,206,209,215,213,196,195,201,205,204,202,202,204,205,4,10,9,10,11,14,19,19,20,19,20,21,22,22,20,222,224,207,211,215,212,178,180,196,200,,,,,
2026-07-14,177,205,220,218,215,210,214,216,207,195,189,191,197,198,199,4,4,5,10,15,11,12,13,17,21,22,22,20,23,23,178,206,220,220,213,214,206,223,203,154,,,,,
2026-07-15,206,220,223,221,206,206,215,214,202,197,200,205,209,210,207,3,4,7,12,11,12,12,15,22,19,20,19,20,22,25,206,221,225,232,208,196,210,222,209,221,,,,,
2026-07-16,220,223,219,207,208,215,216,199,193,197,204,207,207,205,201,4,6,11,9,10,11,14,21,20,20,21,22,21,20,21,218,223,219,202,210,221,214,204,199,221,,,,,
2026-07-18,215,207,204,211,208,188,185,193,201,205,205,200,197,195,196,10,8,9,10,10,15,16,17,15,16,21,22,21,23,22,220,209,205,212,211,185,177,196,194,198,,,,,
2026-07-19,207,209,212,207,192,183,188,196,206,209,208,201,196,195,197,7,10,10,10,14,15,13,15,16,19,20,21,21,24,24,210,208,214,203,181,190,193,185,190,196,,,,,
2026-07-20,213,215,206,188,172,185,201,211,205,191,186,189,195,198,203,8,9,8,10,13,14,14,14,19,22,23,23,24,23,20,216,219,207,190,172,184,198,216,203,146,,,,,
2026-07-21,218,204,184,167,184,201,209,204,199,197,195,191,189,190,194,6,7,12,12,13,11,15,19,24,23,22,20,20,19,18,220,201,187,162,172,195,205,210,217,178,,,,,
2026-07-22,205,191,170,185,198,206,213,206,198,198,197,189,189,193,198,8,9,10,12,10,11,13,16,17,17,16,18,17,17,17,208,189,170,183,192,207,213,203,195,199,,,,,
2026-07-23,188,179,193,200,207,218,208,198,199,199,195,195,200,206,203,6,10,9,8,9,11,16,19,16,17,18,15,16,16,17,188,180,189,200,207,222,220,201,191,184,,,,,
2026-07-24,170,190,195,210,215,207,201,202,201,193,194,199,202,204,200,5,5,7,7,9,10,13,14,14,16,14,14,15,16,19,171,189,196,213,213,197,199,207,218,207,,,,,
2026-07-25,187,198,208,215,195,176,184,189,192,193,197,201,203,203,204,4,5,7,9,10,10,11,12,12,14,15,15,15,13,14,188,200,210,215,186,168,181,188,197,206,,,,,
