init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,223,214,224,246,258,258,254,244,233,224,216,218,224,228,7,8,8,9,10,18,21,22,21,22,27,30,30,28,31,239,223,214,227,246,266,266,271,256,230,,,,,
2026-07-14,204,226,238,229,221,228,242,248,245,240,232,222,219,217,213,12,11,13,20,16,13,14,20,24,28,29,29,32,29,26,208,227,244,226,213,233,255,257,261,281,,,,,
2026-07-15,223,240,241,228,222,233,242,246,243,233,225,224,225,227,227,8,9,10,12,10,14,24,19,25,28,26,27,24,23,27,224,244,247,235,220,233,256,233,243,229,,,,,
2026-07-16,244,238,226,219,229,248,258,255,249,238,234,232,231,231,230,6,9,10,9,9,15,18,28,29,26,23,24,25,27,30,248,243,227,218,227,243,247,244,237,231,,,,,
2026-07-18,220,209,222,247,258,259,251,236,227,227,222,212,207,214,220,4,5,9,9,16,18,21,24,24,27,27,29,32,31,30,222,210,220,248,252,265,273,220,202,205,,,,,
2026-07-19,206,219,242,259,266,258,237,223,217,209,206,207,207,209,219,4,7,7,11,16,19,24,22,28,23,26,33,31,32,29,208,218,241,265,283,259,228,212,193,165,,,,,
2026-07-20,212,241,257,263,247,225,216,223,221,212,209,207,207,217,226,8,9,7,12,17,20,19,21,24,28,34,32,29,26,30,216,245,264,272,240,216,217,239,248,208,,,,,
2026-07-21,242,257,260,245,234,210,212,213,218,237,238,228,220,218,219,6,4,12,15,19,19,19,20,18,21,29,33,31,29,35,241,258,266,247,241,193,197,215,208,241,,,,,
2026-07-22,252,259,246,241,206,207,209,214,234,245,239,221,213,220,230,3,9,11,13,12,12,14,16,19,26,30,36,35,33,31,254,258,250,244,204,203,215,222,247,276,,,,,
2026-07-23,257,243,240,200,204,212,220,241,250,242,224,216,220,224,228,9,7,9,11,12,13,14,15,19,24,29,36,37,39,39,252,242,244,199,204,217,232,239,239,243,,,,,
2026-07-24,240,236,200,206,217,209,220,239,240,230,225,228,234,233,229,6,7,9,9,10,15,14,16,21,25,31,33,33,32,30,242,237,200,204,219,208,211,238,258,267,,,,,
2026-07-25,232,202,210,212,205,213,228,228,200,195,214,228,229,225,224,5,7,8,9,14,14,16,24,27,24,26,26,28,31,30,234,203,212,213,203,213,233,244,207,203,,,,,
2026-07-26,198,207,210,201,212,228,224,187,187,207,222,225,226,219,218,4,7,8,11,10,11,21,22,18,20,22,28,30,31,30,198,207,211,208,217,235,220,169,177,207,,,,,
2026-07-27,202,212,202,210,222,232,193,179,202,224,233,233,229,222,221,4,5,8,9,10,14,20,16,16,17,23,28,28,31,28,204,212,205,210,219,226,185,176,209,240,,,,,
2026-07-28,210,203,210,217,213,165,169,201,217,223,225,223,216,215,217,3,6,8,10,12,11,9,9,21,26,28,26,27,30,28,211,205,209,218,210,161,174,202,234,247,,,,,
2026-07-29,199,208,222,219,170,172,203,225,232,228,227,229,225,224,228,4,4,6,10,10,9,10,13,23,25,24,24,23,25,25,200,207,222,220,168,168,202,226,236,238,,,,,
2026-07-30,206,224,225,172,174,201,222,223,224,231,236,234,229,233,237,3,3,9,8,8,7,12,23,24,22,19,21,23,22,24,206,224,224,174,174,206,221,217,226,231,,,,,
2026-07-31,220,223,170,172,202,225,230,228,228,234,235,232,227,225,226,2,7,8,8,7,8,16,19,19,15,16,20,25,29,31,222,223,171,173,203,229,218,207,220,235,,,,,
2026-08-01,222,166,169,199,223,233,232,234,233,226,221,222,223,225,223,5,7,7,6,5,13,18,16,16,17,19,22,22,23,26,223,166,176,202,223,241,249,242,230,220,,,,,
2026-08-02,164,168,193,219,242,246,231,219,217,220,224,227,223,220,224,6,8,4,4,5,15,21,19,17,20,20,22,26,30,29,166,173,193,221,245,248,235,210,204,211,,,,,
2026-08-03,162,188,216,239,247,229,211,206,210,218,220,221,219,218,215,5,4,3,3,10,17,15,16,19,20,26,28,28,27,29,161,189,217,239,250,239,201,199,209,226,,,,,
2026-08-04,188,214,232,242,244,228,220,222,221,212,209,215,218,217,219,4,2,4,6,10,13,18,18,19,25,29,28,29,30,31,190,215,232,243,246,229,232,231,225,210,,,,,
2026-08-05,210,227,238,242,227,220,217,215,210,212,219,226,227,221,217,2,3,5,7,10,11,12,18,27,31,28,26,27,35,39,209,226,238,240,223,218,215,205,188,156,,,,,
2026-08-06,221,234,237,225,223,222,215,199,197,209,218,218,214,216,216,2,4,8,9,11,10,14,21,25,24,24,29,34,31,31,221,234,236,229,226,226,218,204,192,195,,,,,
2026-08-07,230,229,218,219,219,215,201,205,216,219,215,215,214,211,207,3,7,8,8,9,15,27,28,25,23,23,27,29,29,30,232,232,219,220,223,220,189,183,209,218,,,,,
2026-08-08,224,215,215,211,205,191,193,209,218,217,217,217,212,209,208,6,6,6,8,14,18,18,17,20,28,30,31,28,32,32,227,217,214,210,207,179,189,207,216,223,,,,,
2026-08-09,211,212,208,203,190,197,213,220,213,204,197,194,197,200,209,4,6,5,13,19,16,13,17,23,30,33,32,32,33,31,211,211,208,199,189,206,200,217,219,147,,,,,
2026-08-10,207,209,192,174,183,201,214,209,191,185,185,188,194,205,211,3,5,13,14,12,12,13,25,38,37,36,30,29,27,28,207,208,195,180,185,203,225,242,245,224,,,,,
