init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,244,257,267,261,247,242,241,241,244,247,247,248,255,263,13,9,9,12,23,20,19,21,21,22,23,26,25,25,23,244,250,261,274,273,246,231,226,238,229,,,,,
2026-07-14,232,220,244,250,250,258,262,250,240,242,242,237,238,238,237,7,8,11,14,11,11,16,25,25,23,24,23,23,26,26,232,224,244,250,248,261,280,254,242,244,,,,,
2026-07-15,220,242,252,249,253,252,233,233,244,245,244,244,244,247,249,8,9,14,13,10,23,23,19,19,23,22,26,25,24,24,222,246,248,244,259,255,244,240,269,264,,,,,
2026-07-16,245,244,245,257,266,251,240,241,247,248,248,249,250,252,254,10,12,10,9,15,23,21,20,21,20,23,24,21,21,23,244,237,244,257,267,241,233,244,258,231,,,,,
2026-07-18,251,257,267,257,245,244,247,244,245,248,254,257,254,257,259,8,7,13,20,19,17,18,21,20,21,23,26,33,30,25,255,259,275,267,257,259,260,235,243,245,,,,,
2026-07-19,256,270,253,244,247,257,255,256,254,255,254,255,253,250,255,7,8,14,17,17,17,20,21,24,23,27,31,31,29,26,258,274,255,254,252,269,255,253,245,212,,,,,
2026-07-20,274,250,236,239,263,268,264,270,268,262,256,249,245,252,260,6,11,15,12,12,18,17,19,18,25,27,28,27,25,24,277,256,236,245,271,273,273,280,292,276,,,,,
2026-07-21,251,228,233,259,269,264,266,263,265,272,273,270,265,264,267,10,13,8,11,14,16,17,17,17,18,18,20,23,23,25,251,236,241,264,276,255,263,279,258,252,,,,,
2026-07-22,223,235,260,268,265,263,259,261,270,274,277,263,251,252,259,11,7,9,11,11,13,15,17,19,18,23,27,31,33,28,224,240,262,270,263,261,265,258,264,253,,,,,
2026-07-23,221,249,255,250,252,256,262,273,281,280,267,255,255,255,257,5,6,8,11,13,12,14,13,11,15,22,27,33,34,32,221,245,256,248,252,257,270,278,282,279,,,,,
2026-07-24,253,256,254,254,260,258,273,280,282,273,266,265,270,269,263,7,8,10,12,12,13,12,10,16,19,26,30,30,26,25,250,255,255,253,256,255,266,280,282,265,,,,,
2026-07-25,252,256,255,257,258,268,278,280,258,241,246,262,266,261,259,8,10,10,9,12,10,11,18,27,26,28,26,23,22,25,253,259,259,257,255,269,266,283,265,246,,,,,
2026-07-26,242,256,252,252,265,275,278,250,236,245,260,265,266,262,256,7,10,8,12,9,10,16,22,24,24,24,24,26,26,27,238,264,253,252,268,278,284,244,225,239,,,,,
2026-07-27,249,251,249,261,267,281,256,227,237,260,270,270,264,255,252,7,7,11,8,9,10,20,24,23,20,18,19,23,26,26,252,253,250,263,262,280,256,218,221,249,,,,,
2026-07-28,243,239,256,265,277,231,210,241,261,264,266,263,257,251,248,7,10,7,9,8,16,18,17,16,24,23,22,24,27,27,245,240,258,273,281,216,208,249,273,291,,,,,
2026-07-29,229,242,260,277,232,207,225,253,265,264,261,263,260,249,244,8,8,9,6,12,15,21,23,23,22,19,20,20,22,24,230,238,257,276,227,191,212,233,261,257,,,,,
2026-07-30,239,260,279,239,209,222,258,262,262,267,270,266,255,249,240,7,8,6,9,13,20,22,24,19,16,18,19,20,23,28,242,265,278,239,205,222,270,267,275,256,,,,,
2026-07-31,258,277,233,203,218,256,271,267,263,267,267,258,246,239,236,6,5,8,12,14,16,19,18,18,15,16,20,26,28,30,257,279,234,199,212,252,272,243,256,270,,,,,
2026-08-01,276,230,193,205,239,269,267,268,267,263,258,253,249,245,235,5,8,10,10,15,15,18,15,14,17,17,18,20,24,30,278,230,193,204,233,267,288,280,269,268,,,,,
2026-08-02,225,188,197,230,264,280,277,269,262,256,249,244,236,232,228,7,8,8,10,11,11,12,15,19,18,18,19,23,29,28,226,187,192,227,267,291,282,267,234,239,,,,,
2026-08-03,182,191,221,254,277,276,267,257,247,241,239,237,234,233,232,4,6,9,8,7,10,14,18,20,21,23,24,23,23,23,182,190,220,258,280,284,267,239,228,221,,,,,
2026-08-04,184,218,254,273,278,271,261,255,247,239,232,231,232,232,230,3,6,6,7,7,10,14,19,18,20,24,24,24,25,26,185,219,255,273,281,268,268,265,255,253,,,,,
2026-08-05,216,254,271,275,271,260,251,245,240,235,231,227,225,225,218,2,4,5,7,9,15,15,15,18,20,22,25,26,26,32,216,253,271,274,275,259,257,245,226,203,,,,,
2026-08-06,254,270,271,269,261,256,248,235,227,220,216,213,214,214,220,3,4,7,8,11,12,13,14,20,26,29,30,30,31,33,255,270,274,270,271,260,249,241,218,208,,,,,
2026-08-07,266,264,258,256,254,243,230,225,221,215,214,215,213,216,220,3,8,9,10,9,12,15,21,24,24,24,29,31,27,27,268,266,256,256,258,247,235,238,222,198,,,,,
2026-08-08,263,255,254,253,241,229,213,203,204,210,214,220,224,226,225,10,9,8,8,12,16,22,24,22,26,30,30,27,30,30,269,257,254,255,244,236,212,185,195,213,,,,,
2026-08-09,253,249,250,238,221,197,188,198,209,209,210,215,222,227,230,5,7,7,14,19,20,19,16,20,28,31,30,29,27,29,254,251,250,248,226,200,196,212,202,138,,,,,
2026-08-10,245,246,233,198,181,188,201,215,207,202,207,214,222,229,232,4,9,14,17,17,17,16,22,33,35,36,31,30,27,27,247,251,244,211,187,198,227,247,259,269,,,,,
2026-08-11,245,231,196,178,195,215,230,224,205,201,205,216,226,231,232,5,14,15,14,13,11,14,29,37,34,31,31,30,27,26,246,239,215,182,199,224,240,218,167,147,,,,,
2026-08-12,241,195,176,185,204,219,215,201,199,206,210,220,229,236,234,9,15,12,15,13,16,24,33,38,35,32,32,32,28,27,246,201,182,192,218,237,223,196,194,188,,,,,
2026-08-13,192,170,176,196,216,216,204,205,213,222,227,231,239,237,234,12,13,10,11,13,20,28,32,33,32,25,25,23,23,23,195,176,183,203,228,238,231,201,214,223,,,,,
2026-08-14,171,178,199,218,213,211,211,226,239,234,236,240,237,227,224,9,9,9,13,17,22,27,30,30,25,21,20,22,28,27,167,177,198,213,200,206,236,268,247,196,,,,,
