init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,79,85,101,138,107,97,90,87,89,89,91,89,88,88,90,7,6,6,10,16,20,26,24,29,31,27,21,21,22,26,78,88,104,145,106,86,101,76,64,71,,,,,
2026-07-14,86,86,78,71,73,79,103,119,128,118,107,100,97,105,111,6,7,7,13,10,11,21,29,34,33,30,31,32,28,29,89,88,79,70,73,82,126,139,139,126,,,,,
2026-07-15,83,78,72,77,84,111,105,116,118,108,96,97,101,107,113,6,5,10,8,14,23,27,29,32,31,31,31,29,32,27,85,78,76,77,84,126,103,132,131,103,,,,,
2026-07-16,81,79,84,96,122,94,98,102,92,89,89,93,98,95,97,4,8,7,9,17,14,19,32,31,27,25,26,26,27,28,83,76,89,99,137,91,104,97,78,72,,,,,
2026-07-18,89,104,139,104,87,90,92,86,87,89,91,92,91,90,91,5,4,8,16,16,23,26,31,31,30,28,26,27,26,23,93,105,143,107,81,80,87,95,90,80,,,,,
2026-07-19,99,139,107,78,81,82,69,63,70,81,91,95,96,98,102,4,6,11,12,16,21,25,28,28,28,26,22,23,26,23,101,140,107,80,75,72,58,45,70,77,,,,,
2026-07-20,140,111,81,84,70,53,59,76,81,89,95,100,104,104,104,6,9,10,12,11,16,20,25,30,28,27,25,23,25,26,142,116,79,89,63,52,67,91,49,86,,,,,
2026-07-21,112,85,85,67,61,75,77,77,94,109,113,116,118,115,115,7,9,12,11,16,19,23,26,20,17,20,22,22,23,30,115,86,89,66,59,89,85,94,122,117,,,,,
2026-07-22,87,86,62,65,87,80,79,94,107,115,121,122,121,121,119,6,7,7,11,13,21,22,17,17,21,24,23,26,26,25,86,87,58,68,92,58,68,89,97,94,,,,,
2026-07-23,82,61,62,88,74,70,88,101,108,113,113,116,115,117,112,5,7,9,9,22,23,18,18,19,21,22,24,24,24,26,83,62,65,94,83,78,82,91,84,95,,,,,
2026-07-24,59,60,91,72,66,85,97,107,114,115,117,119,116,116,115,5,7,9,16,18,17,21,19,21,23,22,20,22,22,24,59,61,96,84,80,104,110,108,125,121,,,,,
