init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,174,190,173,171,192,198,177,179,187,184,178,180,183,190,194,5,12,8,9,16,17,19,13,16,21,27,28,28,28,28,175,190,177,166,195,210,188,183,193,207,,,,,
2026-07-14,250,242,216,188,187,187,194,196,184,172,175,179,183,180,181,9,12,13,14,20,21,22,22,23,20,22,22,25,28,28,253,245,229,191,181,196,204,198,185,154,,,,,
2026-07-15,235,205,175,183,184,173,187,182,169,174,180,188,188,182,178,9,10,7,18,13,15,17,21,20,18,21,26,27,30,27,240,209,174,186,198,166,188,187,159,180,,,,,
2026-07-16,197,175,192,180,175,192,189,177,180,187,191,186,177,173,176,7,6,15,10,12,19,19,21,19,18,21,25,27,29,29,201,179,199,186,168,180,198,156,173,193,,,,,
2026-07-18,189,170,166,183,192,167,174,187,190,182,178,178,182,186,192,12,7,5,14,13,16,13,15,24,29,30,29,29,28,29,186,173,165,178,192,151,170,190,203,221,,,,,
2026-07-19,166,164,179,189,161,170,185,188,186,181,181,185,186,190,193,4,6,12,12,13,10,11,25,29,26,23,24,27,29,28,167,166,184,191,158,173,173,173,199,247,,,,,
2026-07-20,171,185,193,154,172,195,205,197,184,176,180,190,196,203,209,6,13,10,11,9,9,15,23,24,25,23,22,24,27,28,172,181,202,154,179,205,215,204,188,175,,,,,
2026-07-21,181,184,151,173,193,195,195,187,183,185,189,188,186,191,195,8,8,7,7,7,16,23,29,32,28,23,23,25,26,28,181,185,147,172,192,195,195,214,200,161,,,,,
2026-07-22,183,157,179,203,209,210,201,185,187,194,191,184,187,192,202,6,7,8,9,14,17,24,25,22,19,20,22,24,27,25,186,155,179,207,210,207,188,200,201,198,,,,,
2026-07-23,159,181,208,211,212,197,185,178,189,191,186,186,194,204,206,6,7,9,17,19,20,20,20,21,20,22,22,25,27,29,160,181,212,219,218,203,177,165,176,202,,,,,
2026-07-24,181,207,210,214,196,189,183,193,198,192,190,196,204,206,198,6,9,10,12,15,14,17,19,18,20,24,23,26,25,32,181,206,218,224,186,194,193,197,211,203,,,,,
2026-07-25,202,207,204,188,175,173,182,194,198,197,197,210,212,207,199,7,10,14,14,15,15,15,14,16,19,23,23,21,23,23,203,209,197,188,196,190,184,190,208,195,,,,,
2026-07-26,200,202,187,170,169,182,197,200,196,199,207,211,206,201,203,9,13,14,14,15,15,14,16,19,21,22,20,24,25,26,196,198,182,168,164,181,187,199,195,173,,,,,
2026-07-27,205,194,176,174,181,192,200,199,197,203,211,199,188,190,190,8,12,9,11,11,11,10,14,21,18,16,20,23,25,26,203,201,174,178,190,194,199,200,189,192,,,,,
2026-07-28,193,172,169,185,197,203,196,188,199,210,209,206,197,193,190,10,9,11,11,10,13,15,20,15,14,19,26,29,29,30,188,169,167,192,204,212,195,192,191,202,,,,,
2026-07-29,162,167,180,191,199,194,187,198,202,203,202,201,192,181,174,5,6,8,7,11,12,16,15,16,17,20,21,23,27,29,161,167,185,196,202,195,183,193,211,206,,,,,
2026-07-30,172,180,194,203,194,186,194,203,201,201,197,186,177,172,172,6,6,6,11,13,18,13,15,20,24,21,21,21,25,26,176,179,194,206,195,189,198,208,211,208,,,,,
2026-07-31,179,193,207,203,200,202,208,203,192,195,197,187,175,173,173,5,5,7,10,18,16,14,15,18,17,18,21,21,24,27,177,193,210,202,215,209,220,211,201,200,,,,,
2026-08-01,196,210,199,194,201,211,209,201,204,197,187,180,173,171,163,6,6,10,16,16,12,14,16,16,18,18,20,24,26,23,191,213,195,187,202,216,210,201,203,183,,,,,
2026-08-02,210,198,183,192,209,211,205,203,204,192,179,172,169,167,169,6,9,15,11,12,13,14,14,21,26,25,24,24,24,25,212,201,183,194,212,212,208,203,206,192,,,,,
2026-08-03,192,177,192,213,216,207,206,209,202,185,174,169,174,168,165,6,5,6,10,9,10,11,14,21,23,24,24,25,26,27,191,179,188,213,216,210,210,217,227,190,,,,,
2026-08-04,181,194,216,217,210,202,188,186,170,161,157,158,162,163,166,3,5,9,8,8,10,15,18,16,18,18,19,23,26,26,181,193,207,220,211,214,193,165,170,149,,,,,
2026-08-05,195,218,219,212,205,190,182,178,174,167,157,154,160,163,159,6,6,9,8,8,11,18,11,13,18,21,21,22,22,26,198,221,214,203,206,186,203,183,175,179,,,,,
2026-08-06,221,222,209,204,192,191,182,177,169,155,152,157,160,158,159,5,5,9,7,10,14,12,15,19,16,17,20,23,25,26,221,227,214,205,191,186,182,180,179,133,,,,,
2026-08-07,225,211,206,194,194,182,180,168,156,152,151,157,164,174,173,4,9,7,10,13,11,14,19,19,20,20,18,21,24,29,225,215,208,195,202,181,178,159,189,191,,,,,
2026-08-08,210,206,194,195,181,180,168,153,152,161,171,173,174,170,168,6,6,9,9,9,14,18,15,16,18,18,20,23,29,31,209,208,195,197,181,184,173,155,167,158,,,,,
