init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,100,111,114,119,122,118,113,119,126,127,126,124,122,120,122,6,6,10,11,12,16,16,23,27,25,25,26,25,26,27,100,112,111,113,123,114,121,92,81,98,,,,,
2026-07-14,101,97,101,103,114,122,122,130,130,124,122,126,133,139,142,6,11,11,13,11,13,15,24,27,24,25,26,26,27,28,102,93,105,106,119,119,109,119,121,114,,,,,
2026-07-15,102,107,108,115,121,124,119,121,126,125,126,130,133,140,147,8,7,9,11,11,15,14,18,22,24,26,27,27,27,29,104,110,110,117,132,132,124,119,136,110,,,,,
2026-07-16,110,107,115,118,124,119,121,117,121,126,129,128,130,130,132,5,7,10,12,13,10,17,20,22,24,27,28,29,29,28,110,104,118,112,131,115,123,112,107,100,,,,,
2026-07-18,116,116,120,123,116,115,117,121,124,123,122,124,128,126,126,7,8,8,9,18,19,26,26,26,27,30,28,27,29,26,115,120,120,121,108,99,105,124,124,101,,,,,
2026-07-19,119,119,126,116,108,110,112,111,116,123,127,126,127,132,133,7,7,10,16,17,20,22,23,24,25,26,24,24,22,27,119,124,129,121,117,108,108,116,119,127,,,,,
2026-07-20,119,128,103,99,96,106,121,120,118,126,132,134,135,137,140,7,8,13,11,13,20,22,26,28,27,26,26,26,30,34,124,133,100,90,93,106,128,120,115,132,,,,,
2026-07-21,123,100,98,104,119,122,114,123,134,142,143,146,152,151,149,8,9,9,12,16,20,25,21,21,21,23,23,25,29,34,119,97,93,110,125,118,125,139,141,132,,,,,
2026-07-22,94,93,106,124,121,102,119,133,140,150,158,161,160,158,160,6,5,8,12,18,24,20,23,24,22,21,25,29,29,27,98,92,110,119,108,88,111,126,148,165,,,,,
2026-07-23,94,112,128,123,94,114,133,141,154,160,161,162,159,158,153,5,8,10,17,21,19,20,23,22,22,21,22,24,24,25,96,120,131,127,86,94,139,136,115,137,,,,,
2026-07-24,124,135,129,97,103,123,136,152,159,159,158,156,157,154,153,6,8,13,18,19,22,24,21,22,24,25,26,24,25,25,129,135,140,121,126,145,155,164,178,186,,,,,
2026-07-25,133,142,126,125,133,131,144,159,161,157,160,159,159,158,154,4,8,12,12,16,22,19,16,18,23,24,24,21,20,22,134,146,124,124,142,129,146,172,179,175,,,,,
2026-07-26,149,131,125,135,138,151,164,168,165,166,163,159,153,146,143,4,9,9,12,14,11,15,18,22,22,24,25,24,26,26,151,137,127,132,144,158,172,160,149,155,,,,,
2026-07-27,137,124,134,141,151,168,168,169,164,166,165,161,153,144,143,6,5,8,12,9,13,20,21,22,23,22,23,29,30,29,141,125,135,139,151,172,170,173,189,188,,,,,
2026-07-28,123,140,140,151,170,172,165,160,164,166,163,157,154,150,139,5,6,8,8,8,14,18,21,25,25,22,23,25,30,31,122,138,141,148,172,179,174,171,180,187,,,,,
2026-07-29,133,137,149,168,162,142,136,139,150,155,148,144,145,143,139,8,7,7,12,17,18,23,24,23,22,25,29,29,27,27,136,140,150,174,160,137,130,116,120,139,,,,,
2026-07-30,139,149,169,167,141,128,130,142,141,137,141,141,143,145,147,4,5,7,15,16,15,21,24,28,29,28,28,25,24,25,139,147,172,179,147,123,139,158,151,148,,,,,
2026-07-31,157,174,164,136,128,127,136,146,150,152,154,154,148,144,141,4,6,14,12,13,18,20,19,18,22,24,24,23,23,24,157,173,170,145,124,123,123,118,117,147,,,,,
2026-08-01,178,170,140,129,131,142,148,148,152,154,149,145,144,140,139,5,9,10,12,17,20,21,20,21,24,23,25,24,25,25,180,172,146,132,123,144,171,145,136,133,,,,,
2026-08-02,169,138,132,136,137,135,140,146,151,150,147,146,147,142,135,9,8,9,13,15,19,19,20,23,23,22,20,19,23,27,170,139,134,146,132,108,117,125,139,149,,,,,
2026-08-03,135,133,139,129,121,125,132,140,145,146,145,140,138,133,133,6,9,11,13,15,17,20,21,24,25,24,24,26,26,23,139,133,142,124,115,120,128,139,146,142,,,,,
2026-08-04,138,155,142,127,138,151,159,160,159,157,155,150,147,145,143,7,8,13,14,17,19,21,21,21,22,21,23,24,25,25,135,155,144,122,131,145,155,163,146,147,,,,,
2026-08-05,151,153,143,143,153,162,166,165,165,164,160,154,149,141,134,10,8,12,12,16,19,19,17,18,18,19,21,24,26,26,147,160,145,138,157,169,176,184,186,182,,,,,
2026-08-06,158,141,138,149,158,161,160,160,162,159,154,151,147,140,136,6,9,11,13,11,11,13,15,18,18,20,23,25,24,26,160,139,141,152,153,160,163,171,177,168,,,,,
2026-08-07,131,129,148,165,167,167,168,166,157,153,150,143,137,133,129,7,9,7,6,9,10,11,17,19,20,22,25,27,32,28,130,127,147,167,171,174,177,172,157,148,,,,,
2026-08-08,131,152,169,173,169,170,177,169,161,160,155,149,143,139,135,6,5,5,7,10,10,14,19,18,18,18,18,20,24,23,127,148,170,174,171,170,179,163,151,139,,,,,
2026-08-09,148,167,170,167,169,179,174,167,158,152,144,140,136,128,125,5,5,6,8,12,15,17,22,22,24,26,27,28,29,26,149,168,170,167,179,193,189,197,190,166,,,,,
2026-08-10,170,172,169,169,181,185,179,167,155,145,139,137,128,121,117,4,4,9,11,11,12,18,20,19,23,23,22,25,25,22,171,174,170,160,170,183,179,157,140,125,,,,,
2026-08-11,176,177,174,185,189,184,169,157,147,140,136,129,122,118,117,4,6,12,11,11,18,22,25,24,23,23,22,19,21,23,177,179,178,187,185,187,181,163,145,141,,,,,
