init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,217,218,237,243,241,226,211,209,214,220,220,223,225,232,239,16,8,10,11,20,25,21,23,26,27,25,26,25,23,25,224,219,243,252,253,217,194,194,195,195,,,,,
2026-07-14,257,218,230,231,223,232,235,222,209,210,212,208,209,211,212,6,11,12,19,18,14,18,28,28,26,27,27,26,29,29,254,217,234,257,220,235,242,239,196,215,,,,,
2026-07-15,205,225,229,217,226,232,208,201,210,211,212,213,211,217,222,11,11,18,18,13,19,29,22,22,25,25,28,28,26,27,205,231,219,227,228,240,208,205,236,246,,,,,
2026-07-16,229,216,216,234,245,232,214,209,216,222,221,223,223,228,227,9,19,11,11,13,26,24,22,23,25,27,27,26,25,26,227,206,218,242,254,230,203,203,207,184,,,,,
2026-07-18,226,240,245,246,224,213,220,218,219,223,230,237,238,239,241,6,7,10,16,22,22,22,23,25,22,23,23,29,30,23,230,245,253,257,231,224,244,235,224,222,,,,,
2026-07-19,235,246,238,216,206,225,230,230,231,234,239,240,239,232,237,6,6,15,19,15,18,22,26,25,26,26,27,29,26,23,237,248,239,218,210,235,242,233,232,217,,,,,
2026-07-20,248,242,205,196,227,243,243,250,249,246,240,234,228,233,241,6,11,15,14,14,15,18,19,24,24,25,24,25,22,21,248,239,199,193,228,246,246,260,265,268,,,,,
2026-07-21,237,208,193,226,243,243,247,247,248,249,248,250,244,243,248,12,14,11,13,12,17,18,18,21,23,23,20,23,22,22,234,214,192,230,254,242,237,271,252,216,,,,,
2026-07-22,205,197,230,242,247,247,245,247,250,249,252,244,232,231,237,13,7,10,13,11,14,16,18,20,22,25,26,28,32,28,208,200,231,237,248,245,252,248,248,212,,,,,
2026-07-23,195,229,240,245,244,240,243,249,257,259,251,242,240,238,237,7,9,13,9,15,16,17,19,19,21,21,23,29,32,31,196,234,237,246,244,245,239,246,261,280,,,,,
2026-07-24,231,236,242,242,240,242,249,258,260,254,250,246,249,248,244,10,13,12,11,15,14,15,12,15,19,24,27,30,29,26,231,234,240,242,219,235,252,256,248,242,,,,,
2026-07-25,235,237,239,238,238,243,258,264,252,231,227,236,246,242,238,13,12,13,12,17,16,14,16,24,27,29,27,28,24,27,233,246,239,239,237,250,249,256,260,231,,,,,
2026-07-26,244,231,233,228,236,256,260,248,227,230,240,248,248,245,240,8,15,12,16,14,13,13,19,22,22,25,25,29,25,26,246,228,224,229,233,263,262,255,227,227,,,,,
2026-07-27,225,230,229,232,245,255,256,223,219,238,250,252,245,235,232,13,10,11,11,15,10,15,25,24,26,25,21,23,27,26,228,234,233,230,243,245,256,216,215,238,,,,,
2026-07-28,223,226,226,247,254,241,201,222,242,250,249,244,239,235,231,8,13,10,11,8,13,17,18,15,21,28,25,25,25,28,224,229,225,252,258,234,191,224,252,266,,,,,
2026-07-29,217,210,228,251,242,200,206,228,244,247,245,245,245,234,225,12,11,13,8,9,15,19,23,23,23,19,20,22,25,27,213,217,218,249,237,180,187,207,237,242,,,,,
2026-07-30,205,228,252,245,205,204,230,244,244,250,254,251,241,229,218,7,9,8,8,13,20,24,24,19,16,17,19,25,28,32,204,224,250,247,198,198,236,256,261,233,,,,,
2026-07-31,227,252,240,192,198,223,250,251,246,247,249,239,228,221,222,8,7,7,11,15,15,21,21,18,17,17,24,26,30,29,224,252,241,189,185,217,251,234,237,253,,,,,
2026-08-01,251,237,182,185,207,240,243,244,246,241,237,234,229,224,216,6,6,12,9,11,16,18,17,16,18,20,22,24,29,31,253,238,183,182,201,232,244,265,245,256,,,,,
2026-08-02,232,176,177,197,228,254,255,249,243,236,229,224,217,211,207,6,10,6,9,12,14,12,15,16,18,18,21,25,29,31,232,177,175,201,224,251,257,252,230,223,,,,,
2026-08-03,169,169,189,217,246,255,253,243,231,219,216,212,211,213,211,6,6,7,7,10,9,12,16,21,25,27,30,29,28,26,169,169,185,214,246,259,258,231,211,187,,,,,
