init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,248,256,257,258,263,262,260,259,258,261,264,264,263,264,4,5,7,11,9,11,16,15,16,17,18,20,21,22,20,246,249,258,259,262,269,270,263,261,255,,,,,
2026-07-14,240,252,257,252,250,257,259,259,263,262,254,250,248,249,249,8,6,6,8,9,10,10,12,15,18,20,21,21,21,21,242,252,259,252,252,259,266,265,271,266,,,,,
2026-07-15,252,255,248,249,254,255,252,255,255,257,258,256,255,253,252,5,5,8,6,8,13,14,19,22,19,18,18,17,18,18,255,257,250,250,257,258,254,260,267,263,,,,,
2026-07-16,254,247,247,256,256,257,262,263,259,257,257,259,259,256,254,4,5,7,9,10,11,14,17,19,19,21,20,20,19,19,256,247,250,255,256,252,262,262,259,243,,,,,
2026-07-18,251,257,258,261,267,268,259,256,261,265,263,261,263,264,265,4,5,8,12,9,14,18,18,16,17,19,18,16,16,17,252,257,260,266,270,275,265,263,260,261,,,,,
2026-07-19,257,259,261,265,270,265,264,266,265,261,258,258,260,264,266,4,5,9,8,10,17,19,17,20,23,23,20,18,18,19,257,260,268,272,275,270,276,265,253,253,,,,,
2026-07-20,256,255,259,268,269,270,271,272,270,267,264,264,266,267,266,5,11,9,9,12,15,13,14,19,20,19,15,16,15,16,258,258,263,269,267,275,276,284,282,265,,,,,
2026-07-21,253,254,265,270,273,271,268,260,257,263,272,278,279,274,268,8,7,9,8,7,7,11,15,17,17,15,15,15,18,19,255,259,271,270,277,275,271,264,251,248,,,,,
2026-07-22,251,268,271,274,273,270,263,261,269,278,285,286,280,271,268,6,5,8,6,7,9,14,17,15,14,13,13,15,16,18,251,270,269,273,273,272,264,258,264,270,,,,,
2026-07-23,267,270,270,267,264,259,259,265,273,280,281,279,273,268,265,6,7,6,6,7,8,9,14,14,15,13,16,17,19,20,268,271,264,267,263,259,263,266,274,280,,,,,
2026-07-24,272,267,268,265,260,257,265,276,285,289,285,280,277,274,270,6,6,6,9,7,11,9,9,10,11,13,15,17,19,18,270,263,269,263,260,250,257,269,284,304,,,,,
