init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,184,195,210,222,211,206,207,197,197,201,199,195,197,197,199,13,6,6,8,18,21,23,25,21,18,18,18,18,21,21,182,197,213,225,211,217,220,221,229,221,,,,,
2026-07-14,204,197,196,196,203,211,204,184,176,175,177,182,183,182,183,4,9,9,9,11,13,21,27,23,22,21,18,19,19,19,203,199,198,200,207,218,206,161,168,156,,,,,
2026-07-15,199,194,195,200,209,213,192,184,181,181,187,188,187,183,180,7,11,9,10,11,16,25,23,21,19,19,17,17,18,22,202,194,196,202,213,221,199,197,180,204,,,,,
2026-07-16,188,191,200,214,223,211,200,197,193,194,198,197,192,190,189,10,10,9,7,10,20,23,24,24,21,20,22,21,25,22,191,190,199,211,223,217,216,232,228,227,,,,,
2026-07-18,189,203,217,219,216,215,205,208,207,203,197,199,205,207,204,7,5,6,12,17,20,23,22,20,19,21,21,21,22,22,192,206,219,226,226,225,194,211,222,217,,,,,
2026-07-19,201,215,218,209,203,194,202,209,206,202,202,204,202,198,197,5,5,10,18,18,20,20,16,19,19,20,18,19,24,23,199,215,222,222,228,191,206,209,223,229,,,,,
2026-07-20,217,220,212,198,196,206,213,208,200,201,204,205,200,194,192,4,7,14,15,15,14,14,19,21,20,18,18,19,21,20,217,220,219,201,203,212,220,188,163,196,,,,,
2026-07-21,219,209,197,201,210,218,218,211,208,204,197,195,196,195,197,7,13,11,12,13,14,18,23,22,23,23,24,21,22,21,221,208,186,195,201,208,208,208,219,228,,,,,
2026-07-22,216,200,202,213,217,221,213,203,196,195,193,192,193,191,192,11,10,10,12,15,18,20,19,21,19,21,21,19,21,23,205,200,204,212,215,222,220,216,225,215,,,,,
2026-07-23,202,207,217,219,216,208,202,197,190,191,191,193,194,190,189,11,7,11,14,19,20,17,18,18,18,19,18,22,24,25,199,206,217,225,206,203,193,197,197,205,,,,,
2026-07-24,207,217,217,215,206,202,199,194,195,198,202,202,201,198,198,6,10,11,15,17,16,14,17,17,18,18,22,23,27,23,208,222,223,219,206,207,210,194,180,171,,,,,
2026-07-25,213,212,205,193,191,196,198,200,203,206,199,195,199,202,200,10,10,12,14,11,12,15,18,17,18,21,23,27,23,25,202,212,210,201,194,188,189,169,192,222,,,,,
2026-07-26,220,214,200,196,199,205,208,213,216,208,199,201,201,201,199,11,12,12,12,12,14,15,15,15,22,24,26,25,23,25,220,218,207,203,204,200,205,219,202,199,,,,,
2026-07-27,220,207,196,195,202,201,210,221,209,203,203,204,207,205,199,11,13,11,14,11,16,15,14,22,27,27,26,25,25,23,225,207,201,198,205,205,216,231,194,185,,,,,
2026-07-28,216,199,199,207,213,222,221,205,204,209,206,205,206,203,202,13,12,10,10,13,13,16,20,22,20,25,25,23,26,24,224,202,202,212,217,224,217,200,206,217,,,,,
2026-07-29,196,201,193,194,211,224,204,201,207,211,208,205,203,200,198,12,10,11,10,7,11,17,17,17,17,21,23,24,24,21,187,201,194,197,211,226,198,205,213,209,,,,,
2026-07-30,210,194,191,209,226,208,207,211,211,206,203,204,207,202,190,8,10,11,8,10,15,15,18,19,22,24,23,22,23,23,212,192,192,209,225,207,194,214,218,195,,,,,
2026-07-31,200,196,213,228,211,212,213,213,213,207,203,201,195,188,179,9,8,6,9,13,13,18,17,18,22,22,22,23,20,22,199,194,212,235,215,213,198,200,198,197,,,,,
2026-08-01,195,214,228,199,209,217,222,220,217,214,209,201,194,187,185,7,5,9,13,14,13,14,19,21,24,23,25,24,25,23,196,214,230,193,208,218,227,235,238,221,,,,,
2026-08-02,217,229,194,202,208,216,223,227,223,212,198,187,181,178,178,5,8,11,13,13,15,17,16,18,21,23,24,23,21,22,217,231,198,202,209,219,229,238,235,220,,,,,
2026-08-03,229,186,196,203,212,219,227,228,220,201,182,173,172,173,175,7,12,10,10,9,11,8,12,19,22,24,22,21,21,21,235,185,195,205,214,219,227,240,229,193,,,,,
2026-08-04,188,201,215,222,228,229,229,213,194,180,178,178,175,176,175,9,8,9,9,13,11,16,20,25,25,21,22,19,20,19,191,202,218,224,234,231,233,212,199,202,,,,,
