init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,135,136,141,136,127,128,133,134,134,135,132,130,134,137,139,5,6,5,6,7,7,9,9,9,11,12,13,13,12,12,137,134,141,134,125,130,135,138,133,139,,,,,
2026-07-14,113,115,121,128,135,140,136,130,129,130,129,130,133,133,133,5,4,6,8,10,9,9,10,9,10,11,12,12,12,11,112,115,119,125,133,145,141,132,125,127,,,,,
2026-07-15,115,121,127,135,144,140,131,129,131,132,130,134,135,134,137,4,5,7,8,8,9,10,10,11,12,12,12,12,11,10,114,120,127,133,147,139,129,125,133,136,,,,,
2026-07-16,121,128,137,140,131,125,125,130,132,132,133,133,132,136,139,4,6,7,6,7,7,8,9,10,11,13,12,11,12,11,120,125,136,138,125,122,125,124,130,133,,,,,
2026-07-18,142,142,131,125,124,129,131,133,135,137,135,137,139,142,139,5,4,5,6,6,8,7,8,10,11,11,12,11,12,11,142,139,133,126,124,126,132,137,140,140,,,,,
2026-07-19,144,131,127,125,130,133,132,132,131,133,135,136,139,135,131,4,6,6,6,8,7,8,9,11,11,12,12,10,11,12,144,129,129,121,128,131,131,132,130,137,,,,,
2026-07-20,132,129,125,130,134,133,135,131,131,133,137,139,138,133,130,6,5,6,7,7,8,8,10,11,12,11,11,12,12,12,132,127,121,125,130,135,134,126,122,119,,,,,
2026-07-21,125,125,131,135,133,135,135,138,138,142,142,139,134,133,137,4,6,7,6,7,8,8,10,12,9,10,11,11,13,11,125,122,130,135,135,137,136,135,146,142,,,,,
2026-07-22,122,131,134,132,136,135,137,138,140,143,139,133,134,137,140,4,6,6,7,7,8,10,10,10,9,10,10,12,13,13,120,130,136,133,136,130,136,137,143,152,,,,,
2026-07-23,132,135,133,136,138,140,144,146,143,136,133,136,141,144,146,5,5,6,7,7,9,10,8,10,11,12,11,10,11,11,131,132,132,137,140,137,145,151,152,136,,,,,
2026-07-24,134,133,135,138,138,144,145,143,136,131,136,140,143,144,144,5,5,7,7,8,10,9,8,9,10,12,12,11,11,14,135,135,137,132,139,146,148,147,144,135,,,,,
2026-07-25,132,141,142,141,144,145,144,131,129,137,142,146,149,147,147,4,6,6,7,9,7,7,8,9,10,10,10,10,11,13,131,138,139,139,145,140,148,128,136,149,,,,,
2026-07-26,141,143,140,143,145,148,132,128,135,142,145,147,150,150,148,5,5,7,8,6,6,6,8,10,10,10,11,11,11,13,142,140,129,145,147,152,136,127,131,137,,,,,
