init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,270,265,265,275,279,273,267,267,270,273,271,270,272,272,8,11,11,10,11,16,20,21,23,27,26,24,23,24,24,272,272,269,269,272,275,265,261,269,267,,,,,
2026-07-14,235,253,268,274,269,268,274,278,278,271,261,260,262,264,267,8,8,9,12,13,13,13,14,17,18,23,22,23,23,25,226,255,268,271,268,268,270,280,282,258,,,,,
2026-07-15,256,265,274,270,265,270,277,282,276,268,266,271,276,278,278,7,10,13,14,15,12,12,19,21,21,21,21,22,23,27,257,265,277,275,266,269,275,297,272,265,,,,,
2026-07-16,273,276,269,265,269,278,284,277,268,263,268,272,276,273,267,8,11,10,12,10,14,18,19,21,24,26,27,25,22,22,269,273,273,273,264,278,277,267,263,269,,,,,
2026-07-18,264,268,269,272,273,267,261,261,263,271,274,271,267,265,263,10,12,10,11,16,18,20,20,23,22,22,25,23,24,23,258,267,266,268,267,259,253,255,263,276,,,,,
2026-07-19,271,277,275,280,274,264,263,264,272,277,276,272,266,266,265,8,10,12,13,18,18,18,19,21,22,24,25,25,24,25,268,266,273,280,264,246,239,255,251,256,,,,,
2026-07-20,283,283,282,268,256,258,268,282,280,272,262,262,264,266,268,8,10,13,18,19,18,19,20,23,24,25,26,27,29,24,275,272,274,270,243,257,267,282,275,246,,,,,
2026-07-21,274,279,264,249,255,268,280,279,271,267,264,263,258,257,260,9,10,19,18,16,14,16,17,20,22,23,19,20,20,20,271,279,273,254,253,266,269,280,280,268,,,,,
2026-07-22,281,279,256,259,269,276,286,286,277,275,273,266,262,261,265,8,14,15,16,17,17,18,21,20,19,20,22,18,23,22,284,289,251,259,263,272,280,292,278,277,,,,,
2026-07-23,274,258,261,270,274,285,288,276,271,269,265,262,265,268,269,10,9,12,12,12,14,18,19,19,20,21,20,17,19,21,282,259,258,265,268,278,280,270,265,266,,,,,
