init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,273,264,267,275,283,281,273,272,272,272,273,273,273,274,10,13,14,11,13,16,17,19,20,18,21,21,18,20,20,279,265,259,265,273,289,297,265,272,279,,,,,
2026-07-14,257,266,276,277,272,269,273,279,279,278,273,267,267,269,271,8,9,10,12,17,17,15,16,20,19,20,22,21,18,18,258,267,280,271,267,265,276,296,278,268,,,,,
2026-07-15,262,276,274,265,263,269,277,280,279,277,272,271,276,279,278,7,7,11,16,14,14,18,20,19,16,18,17,16,17,19,265,279,267,261,262,278,291,300,295,283,,,,,
2026-07-16,276,275,267,265,271,279,285,283,277,269,269,274,274,275,272,5,9,17,17,13,13,14,16,15,20,20,19,20,18,20,277,268,264,257,268,278,278,280,268,288,,,,,
2026-07-18,268,261,265,269,281,283,275,270,266,269,272,272,270,267,266,9,12,10,12,16,16,16,17,17,19,18,18,18,19,22,269,256,259,269,277,284,279,256,253,262,,,,,
2026-07-19,261,268,266,274,279,277,273,275,277,278,276,275,272,267,268,12,11,11,11,12,15,19,20,20,19,20,19,21,22,21,256,267,271,273,284,281,268,257,259,258,,,,,
2026-07-20,263,264,275,279,274,274,273,285,290,281,271,267,266,266,267,7,10,11,13,16,16,18,17,18,21,23,23,23,20,20,261,256,272,260,262,255,263,280,285,268,,,,,
2026-07-21,263,276,277,273,274,277,289,292,288,282,276,274,268,264,264,7,8,13,13,14,16,13,17,22,23,22,20,20,20,18,262,272,277,281,281,263,281,299,304,303,,,,,
2026-07-22,274,282,280,282,287,296,300,300,288,281,280,273,267,266,266,6,7,9,13,15,13,17,17,21,21,21,21,22,19,19,273,282,279,285,290,296,307,303,300,289,,,,,
2026-07-23,278,279,282,292,299,303,301,290,283,278,271,267,267,269,268,4,8,13,11,10,12,18,21,21,21,19,19,17,15,18,276,280,278,292,297,304,296,291,289,279,,,,,
2026-07-24,280,280,282,292,297,296,289,283,275,268,263,263,264,262,261,5,12,13,11,13,17,18,18,20,19,20,18,15,15,16,282,279,294,297,302,295,295,260,275,240,,,,,
2026-07-25,285,287,292,302,297,283,276,268,259,259,264,266,266,265,266,7,9,10,10,15,15,17,20,20,18,17,16,16,16,15,287,289,292,308,299,287,282,247,249,256,,,,,
2026-07-26,291,290,296,293,281,280,270,254,257,262,267,269,270,267,267,6,8,10,12,13,14,19,17,14,14,13,15,15,16,15,291,281,288,291,275,280,264,251,248,264,,,,,
2026-07-27,284,292,291,276,271,263,252,257,269,275,275,274,271,268,268,11,9,14,17,17,19,16,15,13,11,13,13,14,17,16,285,293,290,270,277,252,243,256,281,287,,,,,
2026-07-28,290,293,272,272,265,255,257,266,269,271,270,269,267,263,264,9,13,16,13,19,14,13,12,13,13,15,13,15,16,15,295,300,268,275,265,261,250,264,269,266,,,,,
2026-07-29,290,273,275,265,255,260,265,270,270,268,268,266,266,267,268,9,14,11,15,12,12,13,13,13,14,13,16,16,14,15,289,259,273,251,260,268,271,269,269,267,,,,,
2026-07-30,283,270,266,261,266,271,272,271,269,270,267,268,269,270,273,12,14,15,15,12,11,10,12,13,12,14,16,15,15,16,272,260,253,263,270,270,278,282,273,278,,,,,
2026-07-31,267,264,271,273,273,274,274,274,272,271,270,269,270,272,272,11,12,12,10,10,8,10,12,14,17,15,17,16,15,16,267,247,261,273,272,276,278,283,276,275,,,,,
2026-08-01,270,273,272,271,273,271,270,270,269,267,266,269,273,274,273,11,13,9,12,10,10,11,13,13,15,16,16,16,16,16,270,275,274,267,280,275,270,264,268,262,,,,,
2026-08-02,263,262,266,268,269,268,266,262,262,267,271,273,274,274,272,12,6,8,12,10,9,11,14,16,15,15,16,15,16,14,265,261,268,272,270,272,263,243,237,241,,,,,
2026-08-03,258,267,272,270,268,270,266,264,264,265,266,270,271,270,272,5,6,6,8,8,11,14,13,14,14,15,13,15,15,15,256,269,273,271,270,278,279,266,245,259,,,,,
2026-08-04,265,270,270,268,273,270,266,267,269,270,273,273,272,272,271,4,5,6,7,10,13,14,14,14,14,11,11,14,15,16,266,269,266,266,277,273,264,264,269,260,,,,,
2026-08-05,270,269,268,274,271,269,268,268,270,273,274,273,274,275,274,5,6,7,8,12,12,13,15,14,14,12,13,14,16,19,268,267,266,276,280,273,271,276,274,277,,,,,
2026-08-06,266,266,272,270,269,269,269,273,274,276,276,276,276,276,273,10,7,8,11,11,11,14,13,14,13,14,15,18,18,20,273,266,274,274,272,263,268,268,270,276,,,,,
