init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,235,253,233,199,198,205,207,225,235,234,225,219,221,220,13,11,16,16,19,23,21,24,26,28,27,29,31,33,35,215,231,257,235,197,205,222,201,235,224,,,,,
2026-07-14,267,246,242,232,241,236,213,198,183,182,191,199,196,201,197,5,7,17,20,21,19,17,24,29,30,32,32,33,29,31,266,248,246,228,255,242,213,194,178,183,,,,,
2026-07-15,249,245,220,228,242,223,195,176,186,200,207,204,200,199,207,5,14,15,16,19,16,24,28,26,23,25,28,29,29,30,249,240,215,224,241,228,201,166,189,190,,,,,
2026-07-16,249,221,224,242,230,205,189,195,203,218,222,216,208,208,212,12,13,16,19,15,20,28,25,24,29,29,31,33,34,35,249,215,225,246,245,215,200,183,201,213,,,,,
2026-07-18,217,247,229,206,206,206,218,240,236,225,223,228,234,230,219,10,16,15,16,20,19,21,23,27,27,27,29,34,37,33,217,251,222,214,214,214,226,260,248,209,,,,,
2026-07-19,255,222,202,188,191,211,243,245,240,231,234,237,237,234,221,12,11,12,15,16,16,22,23,26,29,34,33,34,38,33,258,224,207,193,196,212,255,236,227,274,,,,,
2026-07-20,226,199,184,183,216,260,260,239,236,237,238,233,217,210,217,8,7,12,16,15,17,22,21,27,28,31,33,33,31,34,225,194,189,174,211,252,260,218,213,234,,,,,
2026-07-21,197,182,183,215,256,266,244,241,235,227,220,223,221,215,220,7,10,14,10,17,20,24,22,25,26,31,35,35,35,37,198,185,169,208,258,274,232,221,257,224,,,,,
2026-07-22,178,179,216,257,275,246,233,228,217,213,214,219,211,198,197,10,12,9,16,16,20,24,26,29,35,37,42,39,39,38,179,174,214,256,275,260,250,226,236,184,,,,,
2026-07-23,181,217,258,278,244,234,230,222,225,230,228,226,211,206,205,11,8,16,13,22,23,24,26,28,30,33,36,39,45,47,169,217,264,285,257,234,227,224,230,212,,,,,
