init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,285,287,293,299,311,314,311,306,303,304,308,307,306,307,6,5,5,7,9,12,16,18,22,19,18,19,18,19,21,281,286,288,292,297,313,323,327,320,314,,,,,
2026-07-14,252,259,267,276,283,288,293,300,306,306,304,301,300,301,305,9,13,15,14,11,10,8,10,14,16,19,23,20,17,17,249,268,272,265,289,292,292,298,324,302,,,,,
2026-07-15,244,265,272,282,287,292,301,306,299,294,294,297,300,303,304,13,12,12,9,6,6,12,17,23,24,21,17,13,15,16,242,256,274,287,287,291,301,316,311,320,,,,,
2026-07-16,262,276,283,286,290,296,307,311,305,301,301,302,306,306,306,10,10,7,5,6,9,12,15,22,23,18,18,17,22,21,255,271,286,284,286,293,312,325,323,314,,,,,
2026-07-18,289,291,293,303,317,320,315,308,302,304,307,308,308,307,310,4,5,6,9,12,13,18,20,18,15,19,22,20,22,23,289,292,292,302,319,327,327,304,303,311,,,,,
2026-07-19,294,296,312,322,312,305,303,303,308,311,311,314,314,313,309,5,6,9,12,20,17,15,12,12,14,17,17,21,25,27,294,293,314,333,328,308,299,298,310,311,,,,,
2026-07-20,296,315,329,319,311,311,312,319,327,324,319,311,307,301,298,5,6,8,13,15,14,12,11,13,24,23,27,24,27,28,295,319,332,326,316,314,311,317,339,320,,,,,
2026-07-21,311,325,312,308,310,309,316,325,332,333,327,317,310,308,302,6,10,12,15,14,12,9,10,15,20,24,27,26,23,22,314,332,311,314,313,313,318,322,341,362,,,,,
2026-07-22,327,307,300,304,309,318,325,330,330,326,323,316,307,302,300,8,11,12,7,7,9,10,11,19,26,24,25,26,24,24,329,312,306,302,306,318,323,335,320,326,,,,,
2026-07-23,302,298,300,307,317,321,328,331,326,320,313,306,300,295,295,9,8,6,7,8,10,12,18,21,27,26,25,26,27,28,305,301,300,306,315,316,326,335,339,350,,,,,
2026-07-24,296,301,304,313,319,325,325,328,322,309,301,298,297,294,294,6,5,7,8,10,12,15,14,25,29,27,25,24,24,23,297,301,302,312,319,324,326,318,318,269,,,,,
2026-07-25,296,299,308,313,317,313,307,300,293,287,289,292,291,290,294,6,6,5,6,9,16,20,25,30,26,24,22,26,25,23,298,299,308,313,318,320,323,320,269,262,,,,,
2026-07-26,298,305,308,314,317,319,316,302,295,299,298,299,296,295,293,4,5,6,8,12,15,23,26,23,17,18,16,20,19,20,298,305,307,312,323,329,325,323,309,297,,,,,
2026-07-27,303,304,309,314,316,309,300,294,298,300,302,302,296,291,290,4,5,6,10,14,22,22,22,20,17,19,19,21,21,21,303,302,306,315,323,309,316,288,288,307,,,,,
2026-07-28,302,306,314,320,317,305,298,304,307,309,308,303,298,296,298,4,5,8,8,17,17,21,17,16,18,18,19,20,20,19,302,304,314,323,334,316,310,314,321,318,,,,,
2026-07-29,302,309,315,301,296,295,302,305,306,305,303,301,303,304,307,5,5,6,20,14,14,14,17,17,16,15,17,18,19,19,303,309,316,304,298,294,301,316,305,310,,,,,
2026-07-30,303,309,298,289,294,303,307,307,306,304,301,302,305,309,311,4,5,16,11,11,13,13,14,15,18,19,19,17,18,16,303,308,289,283,294,306,311,312,317,298,,,,,
2026-07-31,308,306,295,300,310,311,308,307,307,307,305,303,307,309,306,5,12,8,9,9,9,11,12,14,14,16,18,15,14,20,307,304,294,297,312,311,306,308,312,305,,,,,
2026-08-01,311,286,296,308,310,308,307,306,303,301,301,304,309,314,310,7,6,6,7,7,6,9,12,16,16,15,15,13,13,17,311,286,298,307,309,308,307,312,305,300,,,,,
2026-08-02,288,290,300,305,306,304,300,296,294,295,304,308,310,311,307,5,5,5,5,6,11,14,18,18,17,13,11,13,12,15,286,288,298,305,303,302,286,298,309,312,,,,,
2026-08-03,290,300,305,302,290,286,286,285,287,294,299,302,302,301,301,4,4,5,10,16,16,18,15,15,14,14,14,17,18,17,290,301,305,300,286,279,286,301,296,306,,,,,
2026-08-04,298,301,299,293,295,293,288,292,299,304,305,304,305,304,302,4,5,9,12,13,13,13,13,12,11,12,12,16,21,21,298,302,301,300,306,308,298,292,301,310,,,,,
2026-08-05,298,298,296,299,296,288,289,296,304,305,305,305,305,304,303,4,7,8,8,11,12,14,12,9,9,13,14,15,20,20,297,298,299,301,294,289,267,284,300,298,,,,,
2026-08-06,296,291,287,283,281,285,296,301,301,303,303,302,303,305,304,7,10,13,12,11,12,8,8,9,8,12,16,18,19,23,293,290,287,268,273,276,298,301,303,305,,,,,
2026-08-07,290,280,276,278,287,298,303,303,303,299,300,303,304,306,304,10,11,12,11,10,8,6,8,12,17,17,17,18,18,22,283,283,270,273,292,304,306,302,305,313,,,,,
2026-08-08,293,286,282,291,300,304,303,302,304,306,308,310,308,304,301,8,9,8,9,7,6,7,9,11,15,16,19,20,21,22,298,287,283,295,306,305,300,308,316,317,,,,,
2026-08-09,275,280,291,298,301,299,301,306,307,310,311,313,312,313,308,10,9,9,7,6,8,7,9,12,14,15,14,21,21,22,268,277,293,300,301,297,304,308,305,311,,,,,
2026-08-10,285,294,302,305,301,305,310,312,312,313,313,315,318,315,309,8,8,6,5,8,8,10,11,13,14,18,18,20,22,25,287,297,307,306,299,305,311,319,330,331,,,,,
2026-08-11,280,297,300,296,303,308,312,316,314,312,313,311,311,305,297,11,8,6,9,7,11,11,11,13,13,13,21,23,25,26,281,301,302,291,304,311,319,329,330,322,,,,,
2026-08-12,303,305,296,306,311,313,315,312,310,312,311,311,310,303,299,5,5,8,6,9,12,12,13,16,18,18,20,20,22,23,304,307,295,308,315,314,318,313,308,314,,,,,
2026-08-13,307,298,304,311,311,313,314,315,315,313,312,309,305,300,297,5,7,6,7,8,13,12,13,16,24,23,25,24,25,27,308,298,305,307,307,304,311,318,323,330,,,,,
2026-08-14,301,305,309,312,315,316,315,315,314,310,307,307,307,305,302,4,5,5,9,8,8,13,17,20,24,22,22,22,20,22,301,305,307,313,319,318,316,295,292,290,,,,,
2026-08-15,304,309,312,319,320,319,318,314,310,306,304,303,302,299,295,6,5,6,8,7,13,18,23,21,21,18,19,19,22,22,305,307,311,322,322,321,325,311,312,319,,,,,
2026-08-16,309,309,314,316,318,318,317,316,315,312,313,310,306,304,302,4,4,5,6,6,14,20,19,17,16,16,19,21,21,22,309,309,315,316,314,296,283,310,318,317,,,,,
2026-08-17,313,317,317,317,319,320,321,318,314,313,313,310,306,303,296,3,4,5,7,14,16,15,14,12,17,19,25,24,27,30,312,318,318,319,324,336,328,329,319,323,,,,,
2026-08-18,312,313,316,320,322,323,321,318,318,315,312,308,302,300,298,3,4,5,10,14,13,14,15,15,21,19,19,21,20,21,312,315,316,321,318,325,331,323,319,308,,,,,
2026-08-19,312,313,318,318,316,315,312,310,307,306,304,303,300,299,298,5,5,8,13,14,14,13,16,21,21,18,18,22,21,22,314,314,320,314,318,322,317,315,322,305,,,,,
2026-08-20,313,316,317,322,317,315,312,305,299,294,289,289,286,286,287,4,9,14,13,18,14,14,21,22,22,25,26,28,26,27,313,312,309,320,318,315,314,293,280,284,,,,,
2026-08-21,316,313,314,318,317,312,305,300,301,303,302,302,300,298,297,6,10,11,10,8,14,18,19,18,17,17,19,21,24,27,319,321,323,325,321,319,307,313,308,311,,,,,
2026-08-22,322,325,324,319,316,309,304,305,306,306,306,304,299,294,293,9,10,8,8,16,19,16,12,14,12,14,16,20,23,25,325,329,327,321,327,332,298,307,315,316,,,,,
