init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,197,209,216,214,219,219,210,202,202,206,211,216,216,215,4,6,11,12,15,15,16,16,19,23,25,27,29,26,25,190,197,212,220,224,234,230,207,194,187,,,,,
2026-07-14,191,203,197,191,200,212,213,213,217,217,211,205,204,203,204,10,7,6,7,9,15,19,16,15,17,18,20,22,23,22,195,201,197,191,204,221,224,224,241,244,,,,,
2026-07-15,211,202,193,200,210,203,202,206,208,208,207,205,205,205,204,5,4,6,8,14,17,17,20,22,22,20,20,24,22,23,210,202,192,200,207,206,202,204,209,205,,,,,
2026-07-16,200,190,197,209,211,211,214,214,210,209,211,211,211,208,208,3,5,8,11,16,15,15,17,18,19,23,24,25,25,24,200,190,194,211,190,198,205,206,190,183,,,,,
2026-07-18,199,209,217,217,219,210,199,196,199,203,206,209,212,213,216,4,7,10,14,12,17,15,15,20,25,28,26,24,22,25,198,211,220,222,218,204,189,189,198,186,,,,,
2026-07-19,208,209,216,219,211,207,209,209,205,201,202,204,207,214,220,6,11,10,10,14,13,13,15,24,29,29,25,21,23,24,210,211,221,223,204,202,210,191,179,189,,,,,
2026-07-20,206,209,214,202,205,208,215,218,218,213,208,207,214,219,217,7,10,7,11,13,13,14,19,24,25,24,19,19,20,21,206,207,216,196,202,205,217,235,230,216,,,,,
2026-07-21,208,198,191,203,201,203,200,200,203,210,221,229,230,225,219,12,6,11,12,12,14,18,18,18,20,21,21,21,22,23,219,198,194,206,205,199,199,197,200,201,,,,,
2026-07-22,200,195,211,204,201,199,204,214,222,232,239,240,234,227,225,4,6,7,8,8,10,14,17,20,20,20,20,20,21,23,200,196,212,205,199,196,204,217,218,221,,,,,
2026-07-23,195,210,196,192,189,194,203,211,223,232,238,235,229,225,224,4,5,8,7,6,7,10,11,14,19,20,20,22,22,23,195,210,196,193,189,193,200,207,225,240,,,,,
2026-07-24,208,195,190,191,193,205,211,225,240,249,248,244,236,231,227,4,7,6,6,7,9,11,13,15,17,19,21,23,25,26,208,195,190,190,188,202,211,225,253,270,,,,,
2026-07-25,194,189,186,194,206,210,217,228,236,238,238,236,234,231,229,4,5,5,5,8,10,11,13,14,14,16,20,21,20,20,194,189,187,194,210,208,219,232,241,249,,,,,
2026-07-26,188,185,193,204,206,210,219,226,227,231,235,236,234,229,222,4,4,5,6,8,9,10,11,14,16,18,20,21,20,20,188,185,195,206,209,208,219,226,218,223,,,,,
2026-07-27,187,197,204,209,219,230,233,233,235,237,240,238,232,221,210,3,5,5,7,9,8,10,11,14,17,21,24,25,25,25,186,196,203,207,218,228,229,230,242,254,,,,,
2026-07-28,193,202,206,214,223,222,221,222,226,235,240,238,229,216,208,3,4,6,7,6,7,9,12,18,22,23,24,21,23,25,193,202,206,216,220,221,222,227,238,250,,,,,
2026-07-29,197,206,212,223,225,225,231,230,226,225,225,222,213,207,205,3,4,6,5,6,8,9,13,16,19,19,19,20,20,22,198,206,213,219,223,218,236,241,230,225,,,,,
2026-07-30,205,213,227,229,231,234,227,222,225,231,230,221,213,209,205,3,5,5,5,8,9,12,14,17,19,18,17,18,18,22,205,212,228,229,233,236,227,224,234,252,,,,,
2026-07-31,210,225,226,226,234,230,228,234,238,234,223,212,204,202,203,4,3,4,6,7,9,11,15,17,17,19,23,26,24,24,211,225,226,225,236,233,228,223,220,218,,,,,
2026-08-01,224,224,223,236,234,233,242,248,243,229,214,206,202,200,198,3,4,7,6,5,8,13,16,16,16,17,18,20,20,22,223,224,224,238,234,237,246,254,244,223,,,,,
2026-08-02,222,222,235,236,240,250,254,243,224,211,207,205,201,196,189,3,6,5,6,7,9,12,15,18,19,18,21,21,21,25,222,223,235,238,242,254,257,243,218,198,,,,,
2026-08-03,217,233,232,237,249,252,238,215,199,196,196,193,192,189,183,4,5,5,5,6,7,10,15,18,21,24,27,27,25,23,218,233,231,237,252,248,228,198,182,193,,,,,
2026-08-04,231,230,232,245,252,247,232,216,207,199,192,188,190,192,187,3,5,4,4,5,6,11,15,18,21,25,28,28,28,27,231,229,232,245,253,249,231,216,228,214,,,,,
2026-08-05,227,234,250,254,247,232,218,214,209,200,197,194,188,179,170,3,3,5,5,6,8,12,16,19,23,22,24,26,30,35,227,233,251,253,246,229,210,203,199,189,,,,,
2026-08-06,231,245,256,249,233,219,215,210,196,188,185,183,180,179,180,3,4,4,5,7,8,11,16,24,27,25,22,24,24,25,230,245,257,248,231,213,213,201,188,185,,,,,
2026-08-07,246,256,249,235,220,218,216,203,193,188,186,186,185,184,183,4,3,5,6,6,9,14,20,19,19,21,24,28,27,27,248,256,248,238,223,219,226,211,205,190,,,,,
2026-08-08,257,248,231,217,210,198,184,183,183,183,184,185,185,186,191,3,4,5,6,8,14,19,18,15,21,22,24,26,26,28,258,249,231,216,209,198,163,181,187,179,,,,,
2026-08-09,247,231,218,209,192,178,175,177,175,171,173,177,184,195,203,3,4,5,7,16,17,14,13,18,27,26,20,21,23,24,248,232,220,207,193,176,179,167,128,127,,,,,
2026-08-10,229,216,199,181,169,171,172,168,165,166,169,179,193,203,203,3,5,6,10,10,8,11,18,25,30,27,25,23,21,24,229,216,199,181,167,171,180,192,194,189,,,,,
2026-08-11,213,193,172,159,162,168,167,160,161,166,173,187,199,202,200,3,6,9,6,6,9,18,28,33,29,26,26,27,26,25,212,194,173,157,162,172,170,131,114,143,,,,,
2026-08-12,191,171,157,160,167,171,165,161,165,172,186,198,204,204,198,4,7,6,6,8,14,26,35,28,21,20,21,22,21,23,193,172,156,159,166,169,157,150,166,193,,,,,
