init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,128,133,150,156,151,144,134,126,126,124,124,124,128,131,3,5,5,7,10,13,17,22,16,17,19,16,17,18,19,149,129,131,150,151,149,148,142,115,123,,,,,
2026-07-14,130,135,138,142,125,129,153,183,195,179,158,145,139,137,140,3,5,7,9,11,7,12,19,24,25,27,23,21,24,26,129,135,134,138,124,131,162,195,204,179,,,,,
2026-07-15,134,135,144,126,131,155,176,179,169,153,139,137,135,137,142,3,5,6,9,6,11,17,25,25,21,17,18,22,23,22,134,132,145,132,134,158,172,168,167,158,,,,,
2026-07-16,135,146,127,131,147,157,156,152,140,130,128,130,130,130,129,4,4,7,5,6,9,14,19,24,19,19,20,19,20,20,135,146,124,130,146,154,155,139,140,136,,,,,
2026-07-18,129,133,152,155,142,134,126,124,126,127,127,125,124,126,130,5,3,4,7,9,16,19,18,17,19,18,17,17,16,16,128,132,153,153,142,140,132,122,129,142,,,,,
2026-07-19,132,152,155,144,133,123,120,123,127,127,126,127,127,132,135,3,4,6,6,12,15,14,14,18,17,17,19,19,17,18,131,151,152,143,136,115,115,126,125,125,,,,,
2026-07-20,152,157,143,136,119,117,120,123,123,125,127,129,132,136,138,3,5,6,9,9,10,13,16,16,18,19,18,20,21,24,151,155,145,139,119,122,125,132,141,130,,,,,
2026-07-21,162,143,140,119,122,123,123,126,131,140,140,135,133,137,141,3,6,7,7,10,12,14,14,18,19,20,20,17,19,22,163,143,143,122,120,126,131,147,146,164,,,,,
2026-07-22,144,140,121,120,120,121,125,132,140,141,133,134,139,144,145,4,5,6,10,10,11,14,16,22,22,21,18,21,22,25,145,141,122,125,116,119,135,144,145,140,,,,,
2026-07-23,138,120,129,119,120,125,130,136,135,127,128,133,139,142,143,5,5,7,9,9,12,12,17,19,15,16,17,21,22,24,141,122,134,121,117,126,133,118,122,116,,,,,
2026-07-24,122,130,118,123,131,131,133,133,129,127,134,141,142,142,143,4,8,8,7,12,11,14,17,17,17,19,23,27,27,26,124,128,120,125,140,148,134,149,160,152,,,,,
2026-07-25,130,122,125,129,126,130,137,137,134,137,146,145,147,147,147,7,6,8,9,9,14,13,15,15,19,22,25,26,24,22,133,119,121,121,122,134,136,144,135,131,,,,,
2026-07-26,120,124,127,120,129,136,135,131,133,138,140,136,134,137,140,6,7,8,7,15,14,16,12,15,19,21,18,16,17,22,116,124,122,120,125,136,127,130,136,140,,,,,
2026-07-27,124,124,121,132,137,133,130,134,143,151,149,145,144,144,142,7,6,5,13,11,15,12,13,18,25,27,26,21,20,18,122,122,117,130,139,120,126,135,155,148,,,,,
2026-07-28,123,120,131,139,129,132,130,138,145,141,137,136,136,140,141,6,5,10,9,14,8,10,16,21,21,21,19,18,19,22,119,118,119,136,131,129,133,145,147,145,,,,,
2026-07-29,118,134,140,128,134,137,141,145,141,139,138,139,138,137,137,5,8,9,14,8,9,13,18,18,16,19,19,15,17,18,122,137,140,133,132,133,137,146,149,146,,,,,
2026-07-30,133,139,131,135,140,140,138,136,136,135,134,137,138,139,143,7,7,11,7,8,12,15,15,15,17,15,18,18,19,20,135,141,126,134,143,138,134,127,130,144,,,,,
2026-07-31,136,126,134,139,135,136,135,138,139,142,141,138,137,138,141,6,9,5,8,10,12,12,14,17,18,18,17,18,19,21,134,129,137,137,133,135,137,135,144,133,,,,,
2026-08-01,130,136,140,138,138,135,140,142,145,144,141,142,140,142,142,8,6,7,7,8,12,12,12,13,17,18,17,19,21,21,130,136,141,138,136,137,146,145,151,154,,,,,
2026-08-02,137,144,138,143,145,139,140,144,150,150,149,149,146,148,150,5,6,6,7,9,11,10,11,13,18,22,21,21,22,25,134,143,136,142,143,149,145,133,141,134,,,,,
2026-08-03,144,135,142,145,142,140,141,147,147,149,151,151,148,143,143,5,4,6,6,11,9,10,13,20,22,24,25,24,20,21,144,135,139,143,143,142,138,139,136,139,,,,,
2026-08-04,129,138,146,150,140,138,144,153,153,157,156,147,144,145,147,5,5,5,11,10,9,14,17,18,20,22,20,19,20,21,129,136,145,155,134,134,136,140,144,152,,,,,
2026-08-05,137,144,150,139,138,141,146,147,154,156,153,155,155,155,152,5,5,9,8,8,11,13,15,19,23,23,24,26,28,28,138,144,146,136,133,145,152,152,163,166,,,,,
2026-08-06,139,140,135,139,146,146,145,151,156,154,150,148,148,143,142,5,9,7,7,10,12,11,14,18,19,22,22,22,22,25,140,135,130,139,141,140,150,163,157,144,,,,,
