init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,259,272,278,273,274,275,267,257,257,263,270,279,280,276,4,9,10,15,20,23,21,22,24,26,28,33,34,30,29,245,259,276,284,287,292,293,265,252,251,,,,,
2026-07-14,290,281,248,241,257,273,270,267,270,274,271,271,270,268,271,6,6,10,12,11,14,22,19,20,22,24,22,26,27,25,290,280,246,241,272,281,284,286,296,291,,,,,
2026-07-15,288,248,240,256,269,262,256,261,270,272,274,273,272,268,268,5,6,9,10,14,19,22,24,25,25,23,28,29,24,24,290,247,240,260,272,263,248,257,275,278,,,,,
2026-07-16,249,242,255,271,272,269,268,269,270,271,276,278,273,266,269,5,8,11,11,18,22,21,22,22,21,25,28,30,30,28,249,242,257,271,247,255,249,266,262,252,,,,,
2026-07-18,258,267,281,281,275,259,251,251,256,257,258,265,273,274,280,4,8,11,14,25,29,21,19,25,30,34,33,29,25,24,259,269,288,284,268,221,222,240,270,244,,,,,
2026-07-19,264,274,279,280,258,257,262,259,253,250,256,265,269,278,285,7,10,13,22,26,20,19,20,29,34,32,29,28,26,26,265,280,283,280,231,236,252,233,221,242,,,,,
2026-07-20,267,273,275,244,248,257,263,265,265,263,265,268,279,280,276,9,11,13,17,16,16,17,23,29,31,29,28,25,25,28,267,273,276,233,242,257,272,277,272,254,,,,,
2026-07-21,283,245,241,246,239,245,242,242,254,267,284,293,287,278,274,8,12,9,13,15,17,21,21,22,25,27,29,28,28,29,287,244,238,248,236,242,234,227,258,271,,,,,
2026-07-22,238,234,247,232,241,243,251,271,286,300,306,302,293,284,283,6,6,9,9,10,12,16,20,25,24,23,25,27,25,25,238,234,247,229,237,244,253,273,279,280,,,,,
2026-07-23,233,243,226,236,237,245,264,274,285,293,297,296,285,281,278,4,8,7,8,9,11,14,17,19,22,24,24,27,26,27,234,245,227,240,239,249,272,281,300,308,,,,,
2026-07-24,243,226,232,236,236,258,270,293,308,313,309,301,294,289,284,6,7,7,8,10,12,14,19,18,22,26,27,28,28,29,245,225,232,236,229,257,268,301,317,341,,,,,
2026-07-25,232,236,227,242,263,267,278,291,297,304,302,297,295,290,286,5,7,8,8,13,15,18,17,19,19,22,25,24,21,22,233,236,228,243,263,257,289,301,312,325,,,,,
2026-07-26,241,224,241,260,258,268,280,290,294,299,299,296,292,288,279,6,7,7,10,14,16,18,18,20,22,25,25,22,21,21,242,225,242,258,257,258,278,292,288,299,,,,,
2026-07-27,234,247,264,259,278,291,297,305,306,301,300,296,290,280,264,6,7,8,11,12,14,14,17,20,21,25,28,29,25,27,236,247,261,250,278,288,290,310,322,328,,,,,
2026-07-28,248,261,260,273,275,284,296,294,297,301,302,298,287,270,264,5,6,9,12,11,12,13,19,26,25,24,25,25,26,28,250,260,262,274,269,283,299,299,314,327,,,,,
2026-07-29,258,257,266,273,286,304,308,298,287,284,285,280,272,265,264,5,7,9,8,11,10,10,16,24,22,18,21,22,24,26,257,256,267,267,283,307,314,311,296,282,,,,,
2026-07-30,255,266,276,295,309,310,292,284,284,291,290,277,271,269,265,6,7,6,8,8,11,18,20,20,20,21,21,25,24,30,255,267,276,296,310,308,293,291,303,311,,,,,
2026-07-31,269,277,294,309,309,295,294,300,301,292,278,269,265,264,260,6,6,8,8,8,10,15,19,18,19,23,26,28,27,30,271,277,295,310,312,301,304,294,283,285,,,,,
2026-08-01,278,295,308,310,294,291,302,308,303,288,269,264,263,262,259,6,6,7,6,7,10,13,16,18,20,18,19,21,22,24,279,294,308,311,295,294,296,309,302,271,,,,,
2026-08-02,297,310,310,296,297,311,320,304,281,268,268,266,262,254,248,5,7,6,7,9,11,15,23,25,22,21,22,23,26,32,298,311,311,297,302,316,327,307,273,238,,,,,
2026-08-03,312,309,295,300,310,319,299,269,256,256,260,256,252,251,246,4,6,6,7,8,11,18,19,21,23,25,30,30,27,27,312,308,295,302,310,310,282,243,246,256,,,,,
2026-08-04,304,294,292,303,314,317,293,275,271,260,247,245,251,254,249,3,4,5,5,6,10,18,18,22,25,28,28,30,30,28,304,293,293,305,316,325,288,293,298,274,,,,,
2026-08-05,290,293,309,317,314,299,284,281,272,256,255,255,249,237,230,4,4,5,7,10,17,15,19,25,25,26,27,31,34,37,289,293,308,317,316,300,281,281,277,254,,,,,
2026-08-06,284,301,317,316,295,282,287,270,246,244,249,246,244,242,243,3,5,6,10,14,12,14,18,26,26,24,25,29,29,24,285,302,317,316,288,274,291,253,224,229,,,,,
2026-08-07,299,316,319,298,287,295,278,254,253,255,254,252,252,248,247,4,4,7,12,10,11,17,19,22,25,28,27,29,29,28,300,316,320,299,288,291,276,255,266,265,,,,,
2026-08-08,314,317,295,284,282,255,239,248,253,250,250,254,253,250,255,3,7,10,9,9,13,18,16,21,25,27,27,31,31,32,314,316,290,284,282,245,236,245,240,224,,,,,
2026-08-09,314,293,279,273,245,232,235,238,234,238,239,244,252,263,271,5,7,5,7,15,17,14,18,25,31,28,23,26,28,26,315,290,279,270,244,238,237,205,177,200,,,,,
2026-08-10,290,277,266,236,223,229,232,226,227,231,235,247,262,270,271,5,5,6,9,9,9,14,21,28,29,30,27,25,23,25,290,277,267,234,216,223,235,241,248,258,,,,,
2026-08-11,273,264,230,215,223,230,225,221,230,235,243,259,269,271,267,3,7,7,10,10,12,23,30,31,29,28,27,27,28,31,273,263,230,209,220,228,221,205,187,223,,,,,
2026-08-12,260,227,205,213,224,230,229,229,233,241,259,271,274,269,263,4,6,7,6,10,21,30,32,28,25,23,21,19,23,28,261,228,201,212,225,235,200,202,233,272,,,,,
2026-08-13,227,203,211,228,239,233,233,234,237,245,262,274,272,267,262,5,6,6,7,12,20,26,26,24,24,22,21,21,23,23,231,201,211,230,244,234,229,218,233,263,,,,,
2026-08-14,201,214,236,244,242,245,241,235,236,249,255,255,252,252,249,4,4,6,9,17,21,24,30,28,23,25,25,23,23,26,202,214,237,251,262,270,254,242,212,275,,,,,
2026-08-15,215,243,251,258,263,259,245,237,253,265,263,252,244,240,238,4,5,9,12,15,21,27,25,23,19,18,20,23,26,32,216,244,254,262,271,265,269,211,231,282,,,,,
2026-08-16,243,254,261,269,250,232,215,246,257,250,245,243,239,240,242,3,6,10,14,17,21,18,18,16,17,20,22,21,24,26,244,257,270,279,257,231,211,255,261,255,,,,,
2026-08-17,259,271,282,265,244,231,257,254,243,241,244,252,250,246,249,4,6,9,13,15,16,17,18,18,20,21,21,26,30,34,260,274,286,272,254,235,272,262,235,227,,,,,
2026-08-18,272,284,269,248,226,255,255,245,246,242,241,244,242,236,234,4,5,11,18,14,16,15,16,19,22,26,29,29,33,36,273,286,273,257,225,251,245,237,250,260,,,,,
2026-08-19,284,273,264,235,242,253,247,255,256,248,242,235,226,227,227,3,9,16,14,15,11,12,14,19,22,29,36,40,43,39,284,277,266,234,244,254,244,253,241,232,,,,,
2026-08-20,267,256,234,241,256,244,253,254,253,250,244,239,236,236,242,6,15,13,11,10,12,15,18,20,27,34,40,37,37,35,269,255,234,244,250,232,255,262,262,261,,,,,
2026-08-21,256,234,250,261,247,246,244,243,243,241,231,230,233,236,243,7,7,8,7,10,12,18,21,22,23,34,40,38,36,33,257,235,253,259,249,246,240,237,236,218,,,,,
2026-08-22,238,257,263,248,244,247,247,249,246,229,223,225,236,248,253,5,6,8,10,11,14,19,24,23,30,30,29,31,33,38,239,258,263,248,242,255,260,257,259,272,,,,,
