init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,220,213,235,260,267,267,261,249,233,224,216,218,224,228,8,8,9,9,13,20,22,21,22,26,30,30,31,30,32,247,221,211,236,261,279,284,269,250,224,,,,,
2026-07-14,223,231,237,227,222,231,248,259,255,244,234,223,222,220,216,12,14,22,25,17,16,17,22,26,32,33,30,32,29,26,226,235,243,227,215,237,265,273,278,280,,,,,
2026-07-15,228,240,238,223,223,242,250,249,244,234,225,224,227,229,228,8,12,14,12,14,15,25,21,27,28,27,27,26,24,28,234,244,234,227,220,233,263,239,242,225,,,,,
2026-07-16,248,241,221,219,238,259,266,261,253,240,234,233,232,231,230,9,11,10,12,11,19,21,30,31,27,23,23,26,31,30,253,236,217,214,235,276,258,234,238,222,,,,,
2026-07-18,212,204,230,256,268,265,256,231,224,224,218,207,203,210,218,6,6,10,11,17,20,22,24,25,29,27,30,33,34,33,214,206,232,259,276,284,273,218,198,202,,,,,
2026-07-19,204,224,253,270,274,261,233,218,212,205,200,202,203,207,217,6,8,9,14,17,21,24,24,31,23,28,32,33,32,31,204,224,255,274,282,268,219,201,182,149,,,,,
2026-07-20,219,252,266,271,251,220,211,221,214,205,203,202,204,216,225,8,12,7,13,17,19,20,24,26,29,34,33,31,28,33,223,256,271,279,250,210,215,242,246,196,,,,,
2026-07-21,252,269,271,252,227,201,209,207,213,233,232,222,216,216,217,8,5,11,13,18,19,20,22,19,21,31,37,33,33,39,255,272,273,255,227,183,197,218,197,240,,,,,
2026-07-22,269,270,251,235,195,203,206,211,234,245,237,216,211,220,232,4,11,10,15,12,15,16,18,21,27,34,38,35,36,35,269,274,256,238,194,192,213,217,244,273,,,,,
2026-07-23,270,251,237,188,199,210,214,236,246,238,217,212,217,223,227,9,6,11,13,14,14,15,15,21,26,32,38,42,42,40,274,254,243,186,204,220,226,236,240,249,,,,,
