init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,220,213,235,260,267,267,261,249,233,224,216,218,224,228,8,8,9,9,13,20,22,21,22,26,30,30,31,30,32,247,221,211,236,261,279,284,269,250,224,,,,,
2026-07-14,223,231,237,227,222,231,248,259,255,244,234,223,222,220,216,12,14,22,25,17,16,17,22,26,32,33,30,32,29,26,226,235,243,227,215,237,265,273,278,280,,,,,
2026-07-15,228,240,238,223,223,242,250,249,244,234,225,224,227,229,228,8,12,14,12,14,15,25,21,27,28,27,27,26,24,28,234,244,234,227,220,233,263,239,242,225,,,,,
2026-07-16,248,241,221,219,238,259,266,261,253,240,234,233,232,231,230,9,11,10,12,11,19,21,30,31,27,23,23,26,31,30,253,236,217,214,235,276,258,234,238,222,,,,,
2026-07-18,212,204,230,256,268,265,256,231,224,224,218,207,203,210,218,6,6,10,11,17,20,22,24,25,29,27,30,33,34,33,214,206,232,259,276,284,273,218,198,202,,,,,
2026-07-19,204,224,253,270,274,261,233,218,212,205,200,202,203,207,217,6,8,9,14,17,21,24,24,31,23,28,32,33,32,31,204,224,255,274,282,268,219,201,182,149,,,,,
2026-07-20,219,252,266,271,251,220,211,221,214,205,203,202,204,216,225,8,12,7,13,17,19,20,24,26,29,34,33,31,28,33,223,256,271,279,250,210,215,242,246,196,,,,,
2026-07-21,252,269,271,252,227,201,209,207,213,233,232,222,216,216,217,8,5,11,13,18,19,20,22,19,21,31,37,33,33,39,255,272,273,255,227,183,197,218,197,240,,,,,
2026-07-22,269,270,251,235,195,203,206,211,234,245,237,216,211,220,232,4,11,10,15,12,15,16,18,21,27,34,38,35,36,35,269,274,256,238,194,192,213,217,244,273,,,,,
2026-07-23,270,251,237,188,199,210,214,236,246,238,217,212,217,223,227,9,6,11,13,14,14,15,15,21,26,32,38,42,42,40,274,254,243,186,204,220,226,236,240,249,,,,,
2026-07-24,247,231,186,197,215,198,219,239,239,226,222,228,233,231,227,6,9,10,11,12,16,13,15,23,28,34,34,35,35,32,251,234,187,207,220,197,213,238,262,268,,,,,
2026-07-25,230,191,206,208,194,212,230,225,190,191,215,230,227,225,226,7,7,9,10,15,13,15,26,27,24,27,27,30,33,31,233,191,206,211,192,216,233,249,191,200,,,,,
2026-07-26,189,207,207,191,213,229,223,177,184,208,223,227,224,218,217,4,7,8,10,9,11,23,21,19,21,25,31,34,33,32,191,207,208,193,217,236,221,156,173,212,,,,,
2026-07-27,202,212,191,211,225,235,182,174,202,227,235,232,229,223,221,6,6,7,8,8,16,21,15,16,19,25,33,31,32,29,202,213,193,210,221,235,180,172,210,246,,,,,
2026-07-28,210,192,211,217,214,156,166,200,218,224,226,222,216,213,217,5,5,6,9,12,10,8,11,23,28,29,28,30,33,29,213,194,212,218,209,151,168,201,229,250,,,,,
