init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,207,214,224,226,227,227,217,209,207,207,207,214,221,222,4,6,8,16,18,18,17,16,18,20,22,22,24,26,27,190,208,217,226,237,249,240,211,209,202,,,,,
2026-07-14,216,215,190,190,208,223,225,223,225,225,219,211,210,210,208,6,6,12,9,8,12,19,17,17,16,20,22,25,26,24,215,217,188,191,217,231,227,242,250,248,,,,,
2026-07-15,217,195,191,209,218,214,212,216,219,216,213,212,214,213,214,5,6,7,7,11,19,15,17,21,21,20,23,23,24,23,219,196,192,210,221,208,208,215,219,203,,,,,
2026-07-16,196,189,206,215,217,219,220,221,216,214,214,215,213,210,213,4,6,6,11,19,19,17,16,17,19,22,22,23,24,26,197,190,205,217,199,209,216,222,209,194,,,,,
2026-07-18,204,213,224,223,224,213,205,201,203,203,202,203,209,217,222,3,7,13,16,16,20,15,14,17,24,24,27,26,24,27,205,216,232,201,221,194,191,188,202,193,,,,,
2026-07-19,211,214,216,224,212,212,211,207,199,194,195,201,205,214,223,5,12,19,16,17,14,15,15,19,21,24,24,27,27,27,211,218,213,221,198,204,200,188,166,169,,,,,
2026-07-20,201,209,214,202,204,206,211,211,203,200,200,203,212,220,219,13,13,10,12,14,14,15,17,18,25,25,22,23,23,25,208,214,217,195,199,198,212,229,209,195,,,,,
2026-07-21,206,204,194,202,198,196,196,195,204,213,220,225,225,221,217,13,7,10,12,14,14,16,14,14,19,22,23,24,26,29,207,204,195,203,195,188,202,199,207,215,,,,,
2026-07-22,202,192,205,194,190,191,195,210,225,236,239,229,226,226,230,6,6,8,11,10,10,11,15,19,21,24,28,27,31,26,201,194,205,194,189,191,194,215,224,231,,,,,
2026-07-23,193,204,188,183,188,195,209,218,226,229,223,222,225,226,228,4,6,9,8,7,7,9,11,13,19,25,28,29,25,25,193,203,188,183,190,200,216,221,233,224,,,,,
