init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,207,214,224,226,227,227,217,209,207,207,207,214,221,222,4,6,8,16,18,18,17,16,18,20,22,22,24,26,27,190,208,217,226,237,249,240,211,209,202,,,,,
2026-07-14,216,215,190,190,208,223,225,223,225,225,219,211,210,210,208,6,6,12,9,8,12,19,17,17,16,20,22,25,26,24,215,217,188,191,217,231,227,242,250,248,,,,,
2026-07-15,217,195,191,209,218,214,212,216,219,216,213,212,214,213,214,5,6,7,7,11,19,15,17,21,21,20,23,23,24,23,219,196,192,210,221,208,208,215,219,203,,,,,
2026-07-16,196,189,206,215,217,219,220,221,216,214,214,215,213,210,213,4,6,6,11,19,19,17,16,17,19,22,22,23,24,26,197,190,205,217,199,209,216,222,209,194,,,,,
2026-07-18,204,213,224,223,224,213,205,201,203,203,202,203,209,217,222,3,7,13,16,16,20,15,14,17,24,24,27,26,24,27,205,216,232,201,221,194,191,188,202,193,,,,,
2026-07-19,211,214,216,224,212,212,211,207,199,194,195,201,205,214,223,5,12,19,16,17,14,15,15,19,21,24,24,27,27,27,211,218,213,221,198,204,200,188,166,169,,,,,
2026-07-20,201,209,214,202,204,206,211,211,203,200,200,203,212,220,219,13,13,10,12,14,14,15,17,18,25,25,22,23,23,25,208,214,217,195,199,198,212,229,209,195,,,,,
2026-07-21,206,204,194,202,198,196,196,195,204,213,220,225,225,221,217,13,7,10,12,14,14,16,14,14,19,22,23,24,26,29,207,204,195,203,195,188,202,199,207,215,,,,,
2026-07-22,202,192,205,194,190,191,195,210,225,236,239,229,226,226,230,6,6,8,11,10,10,11,15,19,21,24,28,27,31,26,201,194,205,194,189,191,194,215,224,231,,,,,
2026-07-23,193,204,188,183,188,195,209,218,226,229,223,222,225,226,228,4,6,9,8,7,7,9,11,13,19,25,28,29,25,25,193,203,188,183,190,200,216,221,233,224,,,,,
2026-07-24,200,187,185,192,194,206,219,234,240,237,238,242,240,234,231,5,8,6,6,7,8,10,13,18,21,23,30,30,29,29,200,189,185,193,193,202,218,242,255,258,,,,,
2026-07-25,189,188,186,192,204,213,225,223,214,223,238,241,239,237,235,6,7,7,7,9,11,12,17,19,23,24,20,23,24,22,189,188,187,193,207,215,234,237,220,239,,,,,
2026-07-26,187,188,191,202,209,218,214,206,216,229,236,238,238,235,231,4,5,5,8,10,9,15,20,20,23,23,26,26,24,22,188,189,193,203,208,219,210,192,202,230,,,,,
2026-07-27,192,199,206,209,223,228,204,210,233,243,244,242,237,228,217,4,5,7,8,8,12,15,18,20,21,24,28,29,26,26,193,201,208,209,222,225,203,198,243,264,,,,,
2026-07-28,196,204,204,214,208,182,202,225,231,237,240,239,234,223,217,4,5,7,7,9,12,12,16,24,26,25,23,22,23,23,199,207,207,215,208,174,210,234,250,241,,,,,
2026-07-29,205,202,213,210,184,205,237,240,231,228,230,229,222,215,211,4,5,7,8,9,14,13,18,22,19,17,18,20,22,25,207,204,215,213,179,201,245,257,249,240,,,,,
2026-07-30,203,221,214,191,203,238,236,227,229,235,235,226,219,217,213,3,5,6,9,11,12,22,24,19,18,19,20,20,20,24,203,223,215,191,207,247,245,240,238,243,,,,,
2026-07-31,220,217,186,203,241,244,236,237,239,236,229,219,212,210,211,4,6,8,11,10,14,17,20,19,17,19,24,26,27,27,220,220,186,202,244,252,231,234,234,228,,,,,
2026-08-01,214,185,199,243,249,243,247,248,241,229,220,216,212,209,207,5,8,9,7,7,10,14,17,17,15,15,17,20,22,22,215,185,197,245,251,247,250,255,237,225,,,,,
2026-08-02,187,199,245,250,248,254,252,237,225,217,216,214,211,207,198,6,8,6,7,8,12,16,21,23,19,18,19,20,23,27,188,197,247,249,253,261,256,219,203,207,,,,,
2026-08-03,196,243,248,250,256,252,230,214,206,205,204,201,199,196,192,5,5,6,6,8,12,18,19,17,19,24,25,25,24,22,197,245,249,252,259,253,220,195,201,211,,,,,
2026-08-04,241,246,243,252,258,238,226,221,214,206,200,197,198,199,197,3,5,4,4,7,13,17,17,20,26,27,30,32,30,29,242,246,243,253,261,240,231,223,221,220,,,,,
2026-08-05,242,239,252,257,240,225,219,216,214,213,208,205,198,187,177,4,4,5,7,12,16,16,17,21,22,23,24,28,32,35,241,237,253,258,235,221,206,194,176,187,,,,,
2026-08-06,235,247,253,239,230,224,212,213,207,198,195,190,187,186,185,3,4,6,10,11,12,11,17,26,29,27,25,27,27,25,234,246,253,241,231,223,209,207,200,194,,,,,
2026-08-07,246,249,230,226,221,210,215,217,207,197,195,194,193,193,191,4,5,9,10,10,11,18,19,21,23,24,30,33,30,29,245,250,228,229,225,214,224,221,183,177,,,,,
2026-08-08,249,229,225,220,210,207,200,194,191,189,190,192,192,193,196,3,8,9,10,9,13,17,19,18,24,26,25,28,29,30,251,229,226,221,211,205,196,199,195,181,,,,,
2026-08-09,230,226,223,212,203,187,184,183,181,178,180,184,190,200,208,5,7,6,7,14,17,18,16,22,30,29,24,22,26,26,231,226,222,213,208,198,187,165,119,120,,,,,
2026-08-10,224,222,205,190,183,182,180,175,169,170,175,184,199,210,212,5,6,7,10,9,8,13,22,31,31,31,28,25,22,22,226,221,206,187,182,180,178,185,190,186,,,,,
2026-08-11,221,204,182,171,171,171,172,163,165,168,177,192,204,207,207,4,6,8,9,9,12,20,32,33,31,29,28,29,28,26,223,205,183,174,172,167,173,150,120,142,,,,,
2026-08-12,203,182,167,163,166,175,172,168,169,178,190,203,209,209,202,5,5,5,5,9,18,31,35,30,22,24,24,22,22,25,205,183,166,163,165,179,165,166,182,207,,,,,
2026-08-13,179,165,161,170,183,181,176,174,179,187,195,205,209,206,202,6,5,6,6,11,16,24,25,21,18,22,19,19,21,19,182,166,161,170,186,188,169,154,171,197,,,,,
2026-08-14,161,159,172,185,185,182,184,187,185,186,192,195,193,192,190,4,4,6,10,13,20,23,24,24,22,18,20,21,20,22,161,158,171,192,190,197,210,199,168,168,,,,,
2026-08-15,160,179,190,197,199,198,192,184,186,197,199,195,185,180,177,4,6,9,9,14,17,23,21,19,16,15,15,19,25,29,160,178,193,205,211,209,204,176,155,186,,,,,
2026-08-16,177,192,198,203,197,184,171,179,189,191,187,184,180,177,178,5,7,8,13,12,14,13,13,13,13,16,18,20,23,24,177,195,201,212,205,186,165,178,186,194,,,,,
2026-08-17,197,205,215,209,193,176,184,191,188,183,181,185,186,183,181,6,5,8,9,11,11,13,13,14,17,17,18,20,26,29,197,206,220,212,196,177,184,195,178,167,,,,,
