init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,256,270,284,275,258,241,241,246,248,251,258,265,272,280,16,14,16,17,28,27,23,25,28,29,28,27,26,24,23,247,252,264,282,280,240,233,214,209,222,,,,,
2026-07-14,296,263,270,267,257,262,267,254,244,246,248,243,243,247,248,5,12,15,21,19,19,23,32,32,28,27,29,27,31,31,298,265,278,273,255,276,284,254,222,238,,,,,
2026-07-15,255,267,264,253,258,261,241,237,246,249,251,250,251,255,259,11,15,19,19,19,26,28,23,23,27,24,31,31,29,29,258,272,245,246,249,261,217,237,265,276,,,,,
2026-07-16,271,253,251,264,276,266,248,246,254,257,258,260,262,266,270,11,16,15,15,20,29,23,21,24,28,30,29,28,25,23,276,244,242,267,275,244,231,246,256,218,,,,,
2026-07-18,267,280,288,280,255,246,251,253,251,261,269,278,278,276,280,11,12,15,22,25,20,23,24,29,27,25,22,27,28,23,270,284,298,294,284,251,270,239,240,235,,,,,
2026-07-19,285,297,284,252,244,259,262,262,269,274,279,280,279,274,275,8,9,20,21,18,20,22,28,26,25,29,26,27,25,23,286,302,287,254,249,275,278,254,282,274,,,,,
2026-07-20,296,285,242,237,264,280,282,289,288,285,279,276,271,275,281,7,16,18,16,14,17,23,21,27,29,26,24,26,22,22,299,282,223,231,265,285,290,302,310,301,,,,,
2026-07-21,279,246,242,269,285,288,289,290,286,286,288,289,288,288,290,16,16,12,13,14,17,18,18,24,26,24,20,20,23,21,277,253,251,280,296,292,289,308,304,272,,,,,
2026-07-22,248,246,272,285,292,293,286,285,284,286,292,288,278,276,281,16,11,10,13,12,15,21,21,24,24,24,24,23,26,25,247,246,275,288,298,307,294,303,271,263,,,,,
2026-07-23,247,278,288,290,293,283,280,286,294,299,296,288,285,284,280,9,9,11,11,14,17,25,19,21,19,20,21,24,28,27,245,279,285,291,305,294,284,283,302,315,,,,,
2026-07-24,288,291,295,295,289,284,288,299,306,304,299,294,295,293,287,8,9,8,13,15,20,18,13,13,16,20,23,25,22,24,291,298,301,304,294,290,301,306,305,289,,,,,
2026-07-25,284,289,292,286,287,290,302,309,301,284,279,287,291,287,283,11,12,12,12,14,14,11,12,19,24,24,22,20,20,22,286,296,297,292,285,290,297,301,311,286,,,,,
2026-07-26,296,293,278,276,280,297,306,298,279,280,288,293,293,287,281,8,13,15,15,11,10,9,16,20,20,21,20,24,22,24,301,298,277,282,285,302,308,304,280,279,,,,,
2026-07-27,284,269,268,273,292,301,304,275,272,286,296,295,287,277,272,14,11,14,10,11,9,14,22,21,20,17,16,22,28,27,290,264,263,278,287,296,309,271,266,276,,,,,
