init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,260,256,271,232,210,223,237,241,250,257,254,252,251,250,6,7,16,18,19,17,22,21,28,35,39,33,33,32,30,283,261,261,290,233,199,223,250,278,299,,,,,
2026-07-14,280,286,282,292,282,271,261,233,220,217,223,230,228,228,233,6,8,11,14,25,26,23,26,23,24,22,25,30,30,28,277,288,281,294,285,279,265,221,209,211,,,,,
2026-07-15,279,271,289,270,261,270,239,220,224,231,242,243,237,227,224,6,10,9,12,14,20,25,21,20,24,25,32,33,27,29,280,271,292,273,264,280,249,218,235,247,,,,,
2026-07-16,263,284,264,258,272,239,222,230,238,237,242,243,233,234,238,9,8,8,11,21,20,20,23,24,27,34,32,35,33,33,267,283,266,258,282,255,216,225,237,255,,,,,
2026-07-18,256,262,270,239,217,238,251,258,273,267,256,252,259,259,253,5,6,15,11,15,21,20,27,33,33,33,30,34,36,36,257,265,266,235,215,237,253,264,288,307,,,,,
2026-07-19,258,261,229,202,224,245,260,277,274,258,253,257,259,253,249,5,11,11,14,16,15,19,25,31,34,34,36,37,38,38,258,271,241,213,240,250,275,299,280,273,,,,,
2026-07-20,262,231,200,221,247,268,289,267,250,252,258,264,255,245,240,10,8,11,11,13,18,24,31,31,32,31,29,32,31,30,259,225,190,219,248,267,271,221,200,208,,,,,
2026-07-21,218,199,220,240,270,291,278,268,266,259,247,244,246,240,239,7,9,10,13,15,23,30,31,28,28,27,31,33,36,34,222,200,221,244,279,306,311,251,237,254,,,,,
2026-07-22,189,207,227,269,284,295,277,269,262,245,231,233,237,234,223,9,8,12,14,21,20,21,21,25,28,29,32,38,37,33,190,204,226,275,293,283,277,284,284,258,,,,,
2026-07-23,195,225,267,279,289,270,264,264,255,244,241,249,248,238,233,7,11,11,26,18,17,19,24,23,26,30,35,37,37,42,195,224,264,295,291,271,275,283,241,240,,,,,
