init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,287,288,300,303,301,304,300,293,288,283,277,277,283,288,6,7,8,15,19,18,18,21,18,19,22,24,27,27,28,285,286,290,302,304,314,315,304,305,286,,,,,
2026-07-14,255,253,284,282,289,293,303,300,297,299,290,276,274,273,272,11,11,14,14,11,10,17,23,22,22,25,26,27,27,25,261,252,296,286,289,301,311,296,309,300,,,,,
2026-07-15,253,285,287,292,291,299,286,291,293,287,282,278,279,281,282,6,9,8,9,11,21,24,21,25,26,20,24,22,21,25,253,292,292,296,296,297,287,296,297,278,,,,,
2026-07-16,280,283,289,289,303,300,299,300,296,289,287,286,284,285,284,8,7,7,8,16,20,19,20,22,19,22,21,18,20,26,283,285,291,290,306,293,301,297,291,280,,,,,
2026-07-18,285,284,301,297,297,303,304,290,285,283,280,275,274,281,285,5,9,15,17,18,16,18,17,20,24,23,27,33,30,28,284,285,305,304,316,316,318,276,270,270,,,,,
2026-07-19,281,301,290,293,300,307,292,286,281,274,271,274,272,274,282,7,11,15,17,16,16,18,18,21,22,26,32,32,33,29,282,303,293,297,301,313,288,277,257,228,,,,,
2026-07-20,300,286,281,291,300,292,287,293,285,281,279,272,270,280,287,6,14,17,13,16,16,16,18,17,23,29,29,28,27,27,301,291,292,289,296,285,284,304,301,279,,,,,
2026-07-21,295,274,284,300,298,281,280,277,283,299,301,297,290,288,287,8,13,12,15,14,17,17,17,14,15,20,26,28,30,30,295,260,284,308,303,263,281,286,284,309,,,,,
2026-07-22,281,291,307,306,280,276,274,283,301,308,307,290,277,279,289,15,11,11,10,12,12,11,13,17,21,27,32,34,35,33,268,287,308,309,279,271,276,286,312,328,,,,,
2026-07-23,290,302,305,271,269,273,283,301,306,304,289,279,280,282,286,11,7,7,9,11,9,9,10,13,18,23,29,35,35,33,295,303,314,269,270,275,290,300,301,296,,,,,
2026-07-24,297,303,274,268,276,277,295,306,306,297,290,291,296,297,291,6,7,10,9,9,9,10,10,19,22,27,32,32,30,28,301,305,275,268,275,270,289,308,308,300,,,,,
2026-07-25,301,276,271,271,274,289,299,297,275,264,271,289,292,289,287,5,8,9,7,9,10,12,18,25,25,29,26,22,24,26,304,276,268,271,273,287,292,311,288,268,,,,,
2026-07-26,273,268,270,272,288,296,293,265,257,269,284,291,291,286,281,5,7,6,8,10,9,16,21,23,22,22,25,26,28,28,273,269,269,275,295,299,292,256,243,268,,,,,
2026-07-27,266,273,276,286,291,307,270,248,261,284,295,296,292,283,280,4,5,5,8,8,12,19,22,22,19,18,23,26,28,25,267,273,278,285,286,300,270,238,254,289,,,,,
2026-07-28,265,273,286,285,291,246,229,262,282,286,290,289,283,279,278,3,4,7,8,9,14,16,13,17,23,23,24,26,27,28,267,274,284,287,291,234,230,273,297,309,,,,,
2026-07-29,267,282,288,294,246,229,252,282,289,286,285,287,285,283,281,3,4,7,8,9,14,18,21,22,21,19,22,22,25,23,267,282,293,296,239,215,239,281,288,283,,,,,
2026-07-30,275,294,302,254,231,250,282,282,284,290,296,297,288,284,279,4,4,6,10,12,16,19,23,19,17,18,19,20,25,29,277,295,303,257,228,254,286,287,290,282,,,,,
2026-07-31,291,300,248,225,249,284,290,288,286,289,290,286,277,275,273,3,5,9,11,13,15,17,18,19,16,17,21,26,26,29,292,302,251,220,245,285,282,266,275,288,,,,,
2026-08-01,295,245,215,238,282,296,292,293,290,284,280,278,276,275,272,4,8,11,10,12,12,18,16,15,16,16,17,16,19,23,297,248,216,236,286,300,313,305,289,282,,,,,
2026-08-02,243,214,232,278,303,309,301,290,284,282,279,278,273,270,267,7,9,7,10,9,11,14,17,19,20,16,18,23,26,26,243,214,230,278,304,312,306,288,251,264,,,,,
2026-08-03,208,228,269,298,307,300,285,273,270,269,269,268,266,264,265,5,6,8,7,8,11,16,18,16,19,22,24,23,23,24,209,230,272,299,308,307,284,263,262,260,,,,,
2026-08-04,221,265,292,305,307,294,279,278,275,268,264,266,265,264,263,3,8,8,6,7,11,15,17,16,22,26,24,24,27,28,223,266,293,304,310,295,283,285,278,278,,,,,
2026-08-05,264,290,301,307,294,280,273,272,268,267,270,268,267,259,249,3,4,6,8,9,13,13,15,20,24,22,25,25,30,37,265,288,300,308,291,274,270,259,233,215,,,,,
2026-08-06,285,297,300,291,283,280,272,262,259,258,259,258,254,254,256,4,4,7,7,12,10,10,15,21,24,29,29,31,33,33,287,298,301,293,285,280,277,269,273,256,,,,,
2026-08-07,293,295,281,275,274,268,258,258,264,262,255,254,252,256,257,4,5,8,9,7,10,16,21,22,21,22,28,29,29,29,294,295,282,273,275,275,267,256,266,239,,,,,
2026-08-08,292,279,273,271,265,258,254,252,252,251,251,255,255,256,256,4,7,7,7,9,12,16,21,23,30,32,32,30,29,31,294,280,272,271,271,260,247,242,251,274,,,,,
2026-08-09,279,271,269,265,259,248,239,245,247,241,238,242,249,256,262,4,6,6,7,13,22,24,25,26,29,31,32,29,29,29,279,270,269,267,266,259,242,256,226,145,,,,,
2026-08-10,267,268,264,249,243,244,250,251,238,230,233,239,251,264,268,4,5,6,13,19,19,18,27,35,35,36,31,30,28,29,267,267,264,256,256,257,273,281,288,271,,,,,
2026-08-11,265,261,251,244,246,256,261,248,230,224,229,240,255,263,264,4,5,9,14,14,13,16,27,36,36,34,32,30,30,28,266,262,250,251,256,268,282,258,204,179,,,,,
2026-08-12,258,245,245,243,248,258,247,229,223,229,236,250,264,271,265,5,10,12,14,13,16,23,36,38,33,30,33,29,29,28,259,247,249,249,256,265,251,224,233,249,,,,,
2026-08-13,244,239,237,245,255,248,235,231,240,249,256,265,273,270,263,6,12,13,13,14,16,25,31,34,29,23,25,20,23,21,249,241,243,243,262,259,239,238,222,239,,,,,
2026-08-14,237,246,251,257,243,238,240,252,263,255,259,263,261,255,252,8,8,8,12,12,19,26,29,27,27,22,23,26,27,26,234,250,253,245,242,235,262,279,270,212,,,,,
2026-08-15,250,251,255,256,260,267,277,266,251,258,268,269,255,242,241,8,7,10,12,16,18,24,28,26,21,21,19,22,35,34,251,253,260,263,266,274,287,290,230,223,,,,,
2026-08-16,251,253,261,262,278,284,269,247,255,264,264,254,241,234,232,6,9,11,13,13,14,20,17,20,18,17,19,25,30,31,253,255,262,263,278,290,263,230,256,280,,,,,
2026-08-17,256,266,272,286,292,270,243,255,266,261,249,242,244,243,240,8,8,8,10,11,17,16,16,16,15,19,24,24,24,28,260,268,276,288,301,295,246,255,276,262,,,,,
2026-08-18,260,271,287,288,273,240,255,268,263,253,247,244,238,232,225,6,5,8,13,16,15,17,16,18,21,20,29,30,34,41,264,275,289,291,277,240,250,274,244,229,,,,,
2026-08-19,269,288,291,289,253,255,269,265,248,244,245,236,226,220,214,5,6,9,13,18,15,12,16,25,22,21,26,29,34,44,272,290,296,290,262,267,276,260,250,239,,,,,
