init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,132,144,158,164,156,155,151,142,138,139,142,147,153,155,156,4,8,10,21,25,17,11,9,10,11,11,14,16,18,21,133,143,157,162,149,154,150,135,133,136,,,,,
2026-07-14,147,137,123,137,151,165,159,147,141,142,146,151,151,152,149,5,5,5,10,11,16,16,17,17,15,15,18,21,20,19,148,136,123,139,157,172,155,143,138,135,,,,,
2026-07-15,134,120,132,148,166,156,141,138,144,149,151,152,153,151,155,5,4,6,10,14,18,18,12,12,13,16,19,22,19,19,135,118,134,148,165,144,127,134,145,148,,,,,
2026-07-16,122,135,147,161,163,155,152,149,148,150,154,153,152,150,152,5,5,7,9,17,24,20,12,12,15,19,20,19,18,19,118,134,147,158,156,134,132,140,135,131,,,,,
2026-07-18,150,170,174,167,166,152,143,140,139,140,145,149,152,158,162,4,8,16,22,18,12,10,10,10,12,16,16,21,24,27,148,168,168,177,174,158,151,141,145,133,,,,,
2026-07-19,168,174,167,176,158,148,143,139,141,144,144,146,155,161,159,5,10,19,19,11,9,12,10,11,14,14,20,27,28,22,167,178,167,190,167,150,143,142,144,146,,,,,
2026-07-20,175,175,184,162,150,146,144,145,148,147,144,150,160,158,153,8,12,15,11,10,8,9,10,11,16,17,20,23,22,19,170,180,193,167,155,143,144,148,141,145,,,,,
2026-07-21,188,189,159,146,145,146,146,147,145,147,153,155,153,148,147,8,9,8,7,7,8,7,8,11,12,18,19,20,18,18,186,190,161,146,143,146,142,135,150,142,,,,,
2026-07-22,187,156,145,145,147,146,148,151,157,164,164,161,160,161,162,7,6,6,6,7,7,8,10,17,23,24,20,24,25,22,187,157,145,143,145,149,146,148,154,147,,,,,
2026-07-23,156,142,147,146,143,147,151,148,149,153,156,160,162,165,166,5,6,6,6,7,7,8,10,12,15,16,19,24,23,22,154,139,144,146,136,151,149,146,151,154,,,,,
2026-07-24,142,145,143,141,147,152,146,153,162,164,165,170,169,166,166,5,5,5,6,6,6,9,15,20,19,23,26,27,25,25,145,144,140,138,149,150,151,170,179,205,,,,,
2026-07-25,147,141,140,146,151,141,143,147,150,158,169,169,168,170,168,4,5,5,7,6,7,10,10,13,18,21,24,22,20,19,143,140,139,147,150,137,156,148,158,168,,,,,
2026-07-26,141,139,146,149,136,139,141,146,152,160,167,166,168,167,162,5,4,5,5,7,9,10,13,16,21,23,20,20,20,18,141,138,144,148,133,134,132,133,140,145,,,,,
2026-07-27,139,144,150,135,142,143,146,153,163,170,174,173,167,159,155,4,5,5,6,8,8,8,13,20,25,25,25,22,22,21,135,144,147,133,138,139,149,161,177,176,,,,,
2026-07-28,146,149,138,140,147,135,149,154,162,172,171,169,164,162,159,4,5,7,5,6,7,10,17,26,31,28,23,21,19,19,146,149,141,140,150,137,146,149,154,175,,,,,
2026-07-29,148,137,139,146,137,156,168,165,156,157,161,159,155,153,154,4,6,5,5,7,9,16,20,17,17,17,18,17,16,20,149,141,139,146,140,163,197,192,175,163,,,,,
2026-07-30,142,140,147,140,158,168,158,160,162,165,162,156,154,151,150,5,5,4,6,10,19,20,22,19,18,18,17,16,18,19,141,136,148,142,161,177,171,197,203,178,,,,,
2026-07-31,143,147,140,156,173,166,167,171,172,164,158,157,156,159,160,5,4,6,7,14,15,17,21,22,22,21,21,19,19,22,142,146,142,158,176,165,168,166,162,152,,,,,
2026-08-01,147,138,161,192,185,180,181,182,175,160,154,153,154,154,156,3,4,9,12,12,19,22,26,28,20,16,16,17,18,19,147,140,161,198,193,192,160,175,163,144,,,,,
2026-08-02,140,167,201,190,178,181,178,161,153,152,156,155,154,152,151,4,7,11,12,14,20,20,17,16,16,17,17,18,18,18,141,164,200,192,187,205,183,151,152,153,,,,,
2026-08-03,170,204,193,181,182,176,154,148,150,153,152,149,148,149,148,7,11,9,11,19,17,12,13,16,17,17,17,16,16,15,168,203,196,183,177,167,142,139,153,170,,,,,
2026-08-04,202,193,175,171,177,166,162,161,159,155,154,156,156,156,154,7,8,8,9,11,11,13,15,15,16,17,17,17,18,16,202,193,173,172,184,173,160,158,175,175,,,,,
2026-08-05,185,169,166,173,165,162,160,163,165,163,161,158,153,149,147,6,7,9,11,8,12,14,17,21,17,16,18,19,16,14,185,168,165,174,159,159,153,151,140,155,,,,,
2026-08-06,160,162,174,171,163,160,166,167,161,158,156,155,153,154,154,6,8,13,11,11,9,12,16,16,14,13,16,16,16,17,159,159,172,173,156,154,161,151,152,160,,,,,
2026-08-07,154,178,171,165,162,172,179,167,163,162,157,156,157,156,154,4,9,10,9,8,13,20,15,14,16,17,17,18,18,16,152,178,170,172,165,174,183,179,157,159,,,,,
2026-08-08,171,174,165,160,164,163,160,159,158,153,150,152,154,156,160,6,8,8,8,10,15,12,12,15,15,15,16,16,19,21,170,174,164,158,165,161,162,161,156,145,,,,,
2026-08-09,169,169,164,164,161,158,153,150,147,153,154,155,159,166,168,5,6,6,9,12,9,9,10,11,17,17,15,17,21,24,168,169,163,164,162,165,159,136,143,139,,,,,
2026-08-10,167,160,154,147,152,149,145,142,148,152,154,160,168,173,170,5,6,6,7,6,6,8,10,13,18,17,19,23,22,21,165,157,153,143,154,149,159,148,144,148,,,,,
2026-08-11,159,150,147,149,145,146,147,150,154,151,158,166,169,170,166,4,4,6,5,6,10,12,16,17,13,17,20,23,23,22,158,149,148,151,144,143,141,135,138,144,,,,,
2026-08-12,151,148,147,145,146,145,145,149,152,154,161,167,168,163,159,4,4,4,5,8,10,13,13,13,14,18,22,20,19,21,150,149,147,147,142,140,148,165,166,177,,,,,
2026-08-13,148,144,142,146,150,144,143,146,148,154,159,162,161,159,157,3,4,5,7,9,10,11,14,14,16,16,20,21,20,21,148,145,145,152,157,143,140,133,143,147,,,,,
2026-08-14,142,143,147,155,144,146,147,149,149,152,153,152,153,152,149,4,4,7,9,7,8,12,15,13,12,15,16,17,20,19,143,143,147,152,147,151,145,143,145,155,,,,,
2026-08-15,143,148,164,150,147,147,143,147,155,158,154,149,146,143,142,4,6,9,8,9,11,9,13,17,16,15,15,17,19,19,143,147,166,151,148,151,143,141,144,156,,,,,
2026-08-16,147,166,150,149,145,140,141,152,155,151,147,143,140,141,143,5,8,8,7,8,8,9,12,12,13,14,15,14,16,17,145,166,153,153,143,139,142,167,159,151,,,,,
2026-08-17,169,158,152,145,140,143,156,154,146,143,144,146,145,146,148,6,8,8,5,5,9,14,14,12,13,15,16,19,22,22,172,160,155,145,145,140,157,155,138,128,,,,,
2026-08-18,160,158,145,140,141,158,157,147,143,139,140,142,142,141,143,5,7,6,5,6,13,16,10,10,12,12,16,19,19,21,160,158,146,140,139,165,157,140,149,144,,,,,
