init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,268,267,274,236,214,229,241,245,252,259,256,255,255,254,5,7,13,21,19,17,23,22,28,35,41,34,33,33,32,290,271,269,273,227,189,226,243,277,302,,,,,
2026-07-14,293,297,290,302,292,280,272,241,226,226,231,236,233,234,237,8,10,15,16,30,28,25,27,22,25,24,26,29,31,29,293,297,291,303,300,297,265,238,222,226,,,,,
2026-07-15,287,275,299,280,271,279,245,226,232,239,249,249,242,234,229,8,11,10,14,15,22,26,21,20,24,25,33,33,28,28,285,273,300,282,277,296,261,227,248,254,,,,,
2026-07-16,262,291,271,270,279,246,227,236,243,243,247,246,235,238,243,8,7,9,12,22,21,20,22,26,29,33,31,33,32,33,261,294,270,274,287,264,217,233,240,268,,,,,
2026-07-18,258,267,273,244,220,243,253,258,274,271,257,254,261,263,258,7,7,18,12,15,21,21,27,33,34,33,28,31,35,36,264,269,265,240,222,230,251,261,287,312,,,,,
2026-07-19,260,263,234,205,231,250,263,279,277,262,256,260,261,256,254,5,11,11,14,15,16,19,27,32,34,33,34,36,36,37,259,263,232,201,235,254,273,293,272,268,,,,,
2026-07-20,265,235,203,227,251,269,291,269,252,253,259,266,259,251,247,10,7,12,12,13,18,23,33,32,33,32,30,30,32,28,255,226,189,218,246,269,282,219,195,209,,,,,
2026-07-21,230,208,229,246,271,293,278,270,268,262,252,247,250,245,242,8,10,10,13,15,23,32,32,29,28,27,30,33,35,34,232,210,227,250,280,296,319,256,239,254,,,,,
2026-07-22,194,217,234,271,289,299,279,272,266,250,236,239,242,241,229,10,8,12,13,23,23,23,22,26,29,29,32,36,37,35,194,217,236,279,304,311,292,301,297,273,,,,,
2026-07-23,205,231,270,285,293,275,268,269,260,249,246,254,254,246,237,7,11,12,26,21,19,20,24,25,26,29,34,36,35,38,204,232,277,308,315,282,280,292,244,241,,,,,
2026-07-24,234,272,295,294,278,280,278,260,248,247,250,250,240,236,242,6,8,20,19,15,18,26,23,22,23,29,30,33,37,38,234,272,307,282,277,288,292,252,234,237,,,,,
2026-07-25,260,286,281,254,260,264,255,250,251,257,255,233,228,231,238,8,20,18,14,19,25,23,20,22,26,31,32,32,33,33,259,298,272,244,257,258,246,246,260,276,,,,,
2026-07-26,283,277,253,270,270,251,249,252,261,253,237,234,242,249,244,11,20,14,16,20,23,18,24,27,29,33,33,39,44,40,283,270,259,274,266,241,251,266,267,263,,,,,
2026-07-27,273,252,267,268,243,240,240,248,253,227,222,230,237,238,236,13,9,13,17,21,16,18,23,21,23,27,33,39,36,35,270,247,269,258,229,245,255,259,261,228,,,,,
2026-07-28,249,270,276,235,234,237,249,248,235,243,244,238,237,239,239,9,9,18,24,16,22,23,20,26,34,34,36,36,37,36,248,273,281,221,223,212,218,234,214,220,,,,,
2026-07-29,265,275,231,235,236,248,242,221,227,243,245,239,232,233,236,8,11,18,11,14,15,17,23,23,27,29,28,28,30,34,268,281,230,234,230,236,238,222,227,238,,,,,
2026-07-30,271,225,226,217,230,234,213,224,242,241,240,241,246,244,235,5,13,10,11,16,18,18,23,29,27,23,24,27,28,29,272,221,225,210,225,229,209,228,271,251,,,,,
2026-07-31,216,224,212,222,227,211,216,230,240,239,229,227,226,228,222,11,9,8,11,14,15,17,22,25,23,21,22,29,28,30,212,225,215,225,227,213,220,231,267,260,,,,,
2026-08-01,224,217,230,224,204,220,239,240,235,232,233,230,228,226,222,4,5,6,11,14,14,18,26,25,20,21,25,27,26,27,226,214,231,234,208,224,242,243,213,217,,,,,
2026-08-02,227,242,224,209,227,241,249,252,242,237,235,230,229,229,229,5,7,14,12,13,17,26,33,32,30,27,27,24,30,33,227,244,233,215,214,244,268,241,235,285,,,,,
2026-08-03,248,214,205,229,247,259,265,254,243,234,228,228,228,224,227,6,10,8,12,13,21,31,34,30,31,31,30,27,30,30,249,211,206,234,255,275,298,324,269,221,,,,,
2026-08-04,212,200,231,239,219,231,229,219,218,219,220,220,222,224,222,7,7,8,13,10,17,25,22,19,21,25,25,27,28,31,215,203,236,246,226,229,194,197,197,202,,,,,
2026-08-05,203,228,233,220,233,229,225,227,221,220,220,219,215,211,213,7,6,10,10,15,21,17,20,23,26,26,27,25,27,27,205,228,235,222,254,269,238,252,265,237,,,,,
2026-08-06,224,233,221,242,233,229,232,220,214,214,214,210,210,212,213,6,11,8,11,18,17,17,20,23,27,23,23,26,24,24,224,239,226,249,234,232,245,221,202,209,,,,,
2026-08-07,226,212,236,229,230,232,221,210,208,207,211,218,220,223,222,9,8,10,15,17,17,21,25,23,20,20,22,27,27,30,226,213,241,239,231,243,241,247,205,196,,,,,
2026-08-08,210,232,228,234,237,222,210,206,211,219,220,221,215,214,214,6,10,15,14,16,16,20,20,22,21,23,26,29,30,33,210,240,246,242,252,237,249,230,206,180,,,,,
2026-08-09,228,228,239,237,225,225,221,219,219,221,229,232,230,226,221,9,11,12,13,13,17,21,18,18,22,19,23,27,32,32,234,233,246,238,235,247,251,225,223,233,,,,,
2026-08-10,235,244,240,237,222,216,216,215,227,238,239,233,228,223,222,8,10,16,12,20,22,19,16,18,22,30,36,34,37,40,235,250,257,259,245,234,203,198,209,234,,,,,
2026-08-11,240,244,244,230,227,231,222,231,232,229,226,219,213,212,214,10,11,12,16,19,16,15,19,26,30,36,33,30,31,34,241,251,252,241,232,240,222,256,248,258,,,,,
2026-08-12,248,243,238,236,237,224,229,225,228,224,218,213,213,212,216,7,13,12,18,15,13,20,21,31,29,27,29,29,33,34,252,257,257,250,248,230,253,232,264,243,,,,,
2026-08-13,238,235,226,233,225,228,213,205,215,220,219,218,216,214,217,13,15,18,16,13,17,19,27,26,27,27,29,29,31,35,235,232,228,239,231,240,221,228,233,243,,,,,
2026-08-14,228,224,224,214,224,210,201,210,217,222,226,227,222,214,210,8,14,9,10,16,16,22,25,21,22,28,29,29,27,26,232,224,224,213,216,201,191,205,209,220,,,,,
2026-08-15,231,224,215,215,198,201,215,220,227,237,235,231,225,223,219,10,8,9,12,15,19,23,18,22,24,25,26,32,34,34,231,230,219,227,200,216,220,221,214,237,,,,,
2026-08-16,222,216,214,200,208,220,212,208,217,231,231,227,227,223,213,5,7,11,11,12,18,16,20,26,23,22,29,31,30,28,226,220,208,199,211,224,213,209,216,236,,,,,
2026-08-17,222,215,205,214,222,206,201,211,229,229,223,222,219,214,207,7,11,10,19,15,15,18,23,20,22,29,31,31,33,30,226,215,198,204,203,200,189,208,244,246,,,,,
2026-08-18,223,205,216,220,211,201,214,234,227,224,224,224,220,218,212,10,8,18,15,12,16,20,18,26,27,26,25,29,30,35,230,206,215,221,215,209,210,224,210,191,,,,,
2026-08-19,206,214,214,210,198,212,233,230,225,223,224,226,225,229,224,5,14,11,9,11,18,19,23,24,30,33,38,39,45,45,210,215,219,213,206,220,252,236,213,212,,,,,
2026-08-20,216,214,208,194,206,235,221,203,200,197,197,196,202,202,205,10,7,7,8,14,17,19,22,29,32,33,33,30,30,31,218,210,209,196,212,242,214,185,173,168,,,,,
2026-08-21,220,213,192,200,233,232,225,225,227,227,221,214,211,212,209,8,8,7,11,17,20,22,29,28,24,27,27,28,32,32,224,218,197,206,238,236,212,220,221,221,,,,,
2026-08-22,212,191,204,231,230,220,220,223,221,213,206,207,208,215,217,6,7,12,18,17,14,19,29,27,27,27,33,35,34,38,215,195,209,235,245,222,230,202,231,193,,,,,
2026-08-23,195,211,238,223,216,210,221,230,220,203,199,197,200,199,199,6,10,16,11,10,15,23,19,21,23,27,31,33,34,33,195,213,228,217,213,214,213,224,213,177,,,,,
2026-08-24,204,242,223,216,216,229,242,241,226,224,225,221,215,203,198,8,10,7,8,10,23,22,24,27,29,31,33,37,35,37,205,245,222,214,218,230,233,244,209,224,,,,,
2026-08-25,236,220,212,206,220,238,238,225,217,219,220,210,200,193,188,8,6,6,9,20,17,20,21,26,21,26,30,32,32,38,235,220,214,208,224,242,233,213,219,212,,,,,
2026-08-26,219,208,209,222,243,245,227,226,226,221,211,200,195,188,186,7,6,7,18,18,22,20,21,21,24,32,37,41,38,37,220,208,212,233,247,269,241,252,250,253,,,,,
