init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,268,267,274,236,214,229,241,245,252,259,256,255,255,254,5,7,13,21,19,17,23,22,28,35,41,34,33,33,32,290,271,269,273,227,189,226,243,277,302,,,,,
2026-07-14,293,297,290,302,292,280,272,241,226,226,231,236,233,234,237,8,10,15,16,30,28,25,27,22,25,24,26,29,31,29,293,297,291,303,300,297,265,238,222,226,,,,,
2026-07-15,287,275,299,280,271,279,245,226,232,239,249,249,242,234,229,8,11,10,14,15,22,26,21,20,24,25,33,33,28,28,285,273,300,282,277,296,261,227,248,254,,,,,
2026-07-16,262,291,271,270,279,246,227,236,243,243,247,246,235,238,243,8,7,9,12,22,21,20,22,26,29,33,31,33,32,33,261,294,270,274,287,264,217,233,240,268,,,,,
2026-07-18,258,267,273,244,220,243,253,258,274,271,257,254,261,263,258,7,7,18,12,15,21,21,27,33,34,33,28,31,35,36,264,269,265,240,222,230,251,261,287,312,,,,,
2026-07-19,260,263,234,205,231,250,263,279,277,262,256,260,261,256,254,5,11,11,14,15,16,19,27,32,34,33,34,36,36,37,259,263,232,201,235,254,273,293,272,268,,,,,
2026-07-20,265,235,203,227,251,269,291,269,252,253,259,266,259,251,247,10,7,12,12,13,18,23,33,32,33,32,30,30,32,28,255,226,189,218,246,269,282,219,195,209,,,,,
2026-07-21,230,208,229,246,271,293,278,270,268,262,252,247,250,245,242,8,10,10,13,15,23,32,32,29,28,27,30,33,35,34,232,210,227,250,280,296,319,256,239,254,,,,,
2026-07-22,194,217,234,271,289,299,279,272,266,250,236,239,242,241,229,10,8,12,13,23,23,23,22,26,29,29,32,36,37,35,194,217,236,279,304,311,292,301,297,273,,,,,
2026-07-23,205,231,270,285,293,275,268,269,260,249,246,254,254,246,237,7,11,12,26,21,19,20,24,25,26,29,34,36,35,38,204,232,277,308,315,282,280,292,244,241,,,,,
