init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,308,311,324,319,318,319,322,325,329,333,340,343,338,333,331,12,8,5,14,14,15,20,19,17,17,18,20,24,24,21,313,313,327,326,328,333,322,326,324,322,,,,,
2026-07-14,304,331,335,316,313,321,321,320,321,319,315,317,320,323,325,7,5,7,12,13,12,12,15,21,24,25,22,21,22,21,303,332,340,319,305,312,320,330,335,336,,,,,
2026-07-15,332,335,315,308,317,318,316,319,323,325,326,327,328,326,322,4,5,11,14,15,11,12,16,18,19,20,20,18,19,18,334,338,318,309,321,325,323,327,333,330,,,,,
2026-07-16,332,320,318,324,321,320,323,323,325,328,332,336,335,330,324,5,7,6,8,12,13,18,21,21,19,20,19,19,22,22,335,323,317,323,321,320,328,333,331,311,,,,,
2026-07-18,314,323,323,325,328,328,322,322,334,345,343,337,331,329,332,6,5,9,8,10,18,21,20,17,15,17,18,17,19,18,315,326,326,330,330,332,332,322,315,323,,,,,
2026-07-19,323,324,325,328,335,334,334,340,340,335,331,326,327,331,333,4,6,7,8,11,21,26,21,24,25,23,21,22,25,24,324,326,328,332,338,336,337,352,342,330,,,,,
2026-07-20,323,320,328,341,350,347,349,348,339,335,334,336,340,342,339,8,5,4,6,10,13,13,18,23,21,20,18,17,18,18,326,320,328,341,353,344,353,362,352,323,,,,,
2026-07-21,318,323,337,354,351,349,345,330,323,332,347,355,355,347,336,4,3,7,7,9,11,13,18,21,19,16,15,20,21,22,319,324,339,358,354,353,354,331,305,309,,,,,
2026-07-22,320,333,356,354,353,343,335,333,341,354,363,362,353,343,338,3,4,4,5,8,11,13,16,16,16,13,13,14,16,20,321,334,357,355,356,347,338,319,322,339,,,,,
2026-07-23,337,356,354,350,336,333,336,342,350,359,360,353,343,334,327,3,4,4,8,11,10,11,15,18,15,17,20,18,19,20,338,358,353,354,338,337,339,350,359,364,,,,,
2026-07-24,354,350,347,343,338,337,344,358,368,369,361,348,340,337,333,3,4,6,7,8,11,9,9,10,12,13,15,18,18,20,355,351,350,348,341,340,347,359,367,378,,,,,
2026-07-25,350,346,342,341,340,345,354,362,364,353,344,341,335,332,329,3,4,5,6,7,9,9,11,12,15,16,18,16,16,17,350,347,345,343,339,344,352,363,370,364,,,,,
2026-07-26,334,338,334,331,336,349,362,365,355,347,344,339,334,329,324,8,5,5,6,8,9,10,10,12,13,14,15,18,19,17,331,340,336,331,336,351,363,364,355,341,,,,,
2026-07-27,335,330,330,335,347,362,364,354,346,344,339,333,330,326,322,5,4,4,5,7,9,9,12,14,16,20,21,22,20,19,336,331,330,334,348,364,365,351,345,352,,,,,
2026-07-28,329,327,332,346,360,360,348,341,342,338,332,331,326,317,311,3,4,5,6,8,6,8,10,13,17,23,23,21,22,23,330,330,333,347,361,358,342,338,341,330,,,,,
2026-07-29,323,328,338,353,357,348,345,344,335,330,327,323,318,314,314,3,4,6,6,6,7,10,14,17,17,21,22,20,21,24,322,330,338,352,356,350,344,339,325,313,,,,,
2026-07-30,326,336,353,360,349,343,338,330,333,337,332,324,318,312,308,3,4,4,5,5,7,11,14,16,17,19,18,19,21,25,327,336,352,362,350,342,341,324,340,351,,,,,
2026-07-31,334,354,362,353,348,343,337,344,346,339,328,317,310,308,305,4,3,4,4,6,9,10,12,14,16,19,19,21,21,23,334,354,364,352,346,343,336,342,340,331,,,,,
2026-08-01,352,358,352,348,344,341,345,349,345,335,325,319,312,310,307,3,4,3,4,9,12,11,14,16,17,17,18,22,21,21,352,359,351,349,347,340,340,341,343,336,,,,,
2026-08-02,357,353,350,346,346,348,350,347,338,328,321,316,312,307,302,3,3,3,7,10,11,13,12,12,15,18,18,18,18,21,357,353,350,346,344,337,338,344,342,326,,,,,
2026-08-03,349,348,345,344,352,353,343,330,322,316,314,311,307,304,299,3,3,5,7,7,9,12,14,13,15,18,23,22,19,20,349,347,347,342,352,352,327,323,309,304,,,,,
2026-08-04,348,341,340,351,357,351,338,331,326,318,311,308,309,308,306,3,5,6,7,7,8,11,13,14,17,20,20,20,25,28,348,343,339,352,359,345,339,344,339,332,,,,,
2026-08-05,342,338,344,357,352,336,330,326,318,309,306,303,303,299,293,4,6,6,6,7,11,11,13,16,15,18,19,18,19,22,342,338,343,355,344,334,334,325,311,293,,,,,
2026-08-06,339,342,354,351,336,331,327,317,306,301,301,300,296,297,298,6,6,5,8,10,10,10,13,17,20,20,22,25,26,24,344,342,355,345,332,331,329,317,311,298,,,,,
2026-08-07,331,345,352,345,333,324,314,303,296,300,303,301,297,295,298,7,4,5,6,12,13,16,18,21,19,20,23,27,26,23,330,348,352,345,343,330,318,310,304,307,,,,,
2026-08-08,342,350,342,327,314,301,293,297,304,307,310,307,302,302,306,3,4,5,12,15,18,17,16,18,19,20,22,21,22,24,343,351,343,327,316,303,296,301,305,324,,,,,
2026-08-09,348,340,326,314,304,296,296,303,309,307,300,297,301,307,310,5,5,8,9,10,13,16,17,19,22,23,20,19,21,25,350,343,325,317,307,301,301,315,315,270,,,,,
2026-08-10,338,321,313,301,292,290,296,302,300,292,288,294,303,309,313,5,9,7,7,12,13,13,15,20,22,22,20,20,20,20,338,325,315,304,297,297,300,316,334,327,,,,,
