init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,265,262,259,267,276,274,268,269,270,270,270,271,271,270,10,10,9,11,12,14,17,17,18,20,23,20,18,20,20,269,260,262,260,259,278,270,265,272,260,,,,,
2026-07-14,251,258,270,272,266,266,270,275,277,273,268,263,266,267,267,6,9,9,12,14,13,13,15,17,19,21,19,18,19,20,253,259,265,266,264,261,257,264,251,267,,,,,
2026-07-15,254,257,264,263,262,266,275,279,276,272,269,273,277,279,278,7,10,10,11,13,15,14,16,18,18,19,19,21,21,22,252,258,265,270,272,257,272,288,286,281,,,,,
2026-07-16,266,269,261,257,262,273,280,275,268,265,270,273,273,271,268,9,10,10,11,12,13,15,17,19,20,22,24,22,19,19,264,266,267,259,260,262,274,276,273,278,,,,,
2026-07-18,271,268,262,265,272,270,267,265,264,266,269,268,265,263,261,9,10,11,12,13,17,16,18,19,19,19,20,20,20,19,271,271,259,254,269,250,255,246,242,265,,,,,
2026-07-19,270,267,270,279,280,275,272,269,271,272,271,269,264,263,265,8,15,14,12,14,18,19,20,20,20,19,22,23,20,19,274,270,269,277,282,282,267,254,251,248,,,,,
2026-07-20,274,276,282,282,277,272,271,282,283,273,265,264,262,263,267,9,11,9,14,18,18,20,19,21,19,20,21,21,21,18,272,277,286,284,288,264,273,275,262,261,,,,,
2026-07-21,271,280,281,281,280,274,286,286,279,273,268,266,260,260,262,8,7,10,12,12,17,16,20,21,22,23,19,17,18,17,269,281,283,284,287,278,283,293,299,267,,,,,
2026-07-22,283,281,285,278,278,284,290,290,280,275,272,267,265,264,264,5,5,11,15,16,16,17,20,19,18,19,19,17,17,17,284,282,292,267,268,277,284,296,288,276,,,,,
2026-07-23,281,285,275,278,283,290,291,279,273,267,265,262,266,268,268,4,9,13,14,12,12,20,19,19,20,19,18,16,16,17,282,288,269,266,278,282,296,271,275,280,,,,,
2026-07-24,285,270,271,274,283,283,277,274,271,265,260,264,264,266,265,6,11,13,10,10,18,17,16,18,18,18,15,15,16,14,290,270,265,272,280,276,270,270,281,262,,,,,
