init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,186,189,196,204,202,198,191,190,190,187,182,182,187,192,11,7,8,16,19,20,20,23,20,22,23,24,25,25,26,182,188,192,200,205,210,201,200,191,190,,,,,
2026-07-14,164,175,184,192,194,194,196,199,194,190,185,176,174,174,173,11,9,9,14,10,12,17,23,26,21,22,23,26,25,25,162,173,188,187,194,192,197,214,209,182,,,,,
2026-07-15,171,183,191,190,190,190,187,188,188,186,181,177,177,181,184,5,10,14,12,9,22,23,17,19,23,21,23,23,23,26,171,186,192,188,189,195,196,190,197,187,,,,,
2026-07-16,188,188,187,190,202,200,195,193,192,191,189,188,188,189,187,6,13,9,9,16,22,19,21,19,18,21,21,20,21,24,188,189,189,192,205,197,182,177,179,168,,,,,
2026-07-18,184,188,196,204,199,198,197,192,191,188,187,187,186,190,193,6,7,16,15,20,14,18,19,19,22,22,24,32,28,25,183,188,202,200,185,200,205,184,177,182,,,,,
2026-07-19,185,201,201,197,199,205,199,194,190,186,187,187,184,184,188,7,12,17,17,15,13,18,20,21,23,25,31,31,30,26,183,205,202,204,202,215,204,191,166,157,,,,,
2026-07-20,205,197,184,187,198,193,192,199,200,197,192,183,179,185,195,6,15,16,10,14,18,19,19,20,23,26,27,25,22,24,206,200,188,187,201,186,190,211,220,210,,,,,
2026-07-21,198,178,184,197,196,190,191,196,202,210,210,205,201,198,198,12,16,9,12,17,20,21,19,17,16,19,22,24,26,27,205,183,188,205,208,188,188,202,206,224,,,,,
2026-07-22,184,188,203,203,192,189,192,198,210,215,214,201,189,191,196,15,6,6,12,15,14,13,13,18,22,24,27,31,32,29,186,187,203,203,191,187,195,209,212,200,,,,,
2026-07-23,188,200,202,187,186,190,200,211,216,215,203,192,193,195,196,5,6,9,13,11,10,14,12,12,16,21,27,33,34,31,188,204,205,190,186,196,209,213,216,218,,,,,
