init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,100,109,111,116,113,112,119,130,138,139,135,133,132,135,139,5,7,8,9,9,12,17,19,21,21,19,20,20,20,20,100,103,107,114,107,105,131,130,127,136,,,,,
2026-07-14,107,119,106,101,107,104,119,129,129,128,130,135,143,149,152,7,7,9,7,10,10,15,21,21,18,19,22,19,21,22,105,118,103,96,104,95,111,128,123,115,,,,,
2026-07-15,117,109,101,105,105,116,116,119,123,124,129,131,137,144,145,4,6,6,8,11,14,15,16,17,18,19,20,20,20,20,120,110,102,102,98,115,117,111,127,119,,,,,
2026-07-16,114,105,106,107,115,111,113,114,122,125,129,133,132,130,136,5,5,8,9,10,8,13,13,15,18,20,20,20,20,21,114,104,104,101,117,107,110,105,108,119,,,,,
2026-07-18,107,109,115,113,114,128,143,152,151,147,141,139,134,134,136,5,5,7,8,12,15,19,21,20,20,22,20,19,17,17,105,106,112,110,108,139,151,169,170,156,,,,,
2026-07-19,105,113,110,107,125,142,149,146,146,149,148,145,146,147,146,4,6,7,8,11,12,15,16,17,20,23,20,20,17,18,104,114,110,104,121,146,149,147,139,144,,,,,
2026-07-20,113,109,106,129,143,144,148,148,145,144,144,142,144,146,151,5,6,8,8,8,12,15,19,20,19,20,19,18,20,22,114,105,100,130,143,149,151,154,144,154,,,,,
2026-07-21,106,113,130,146,152,155,149,146,147,146,147,149,152,151,152,6,10,6,8,12,15,18,17,15,15,16,18,19,20,20,109,122,130,148,150,171,170,168,166,152,,,,,
2026-07-22,108,127,148,151,155,140,139,143,147,152,154,151,153,154,156,7,4,5,9,14,17,14,13,16,18,16,19,18,17,19,112,128,149,149,149,151,141,137,147,153,,,,,
2026-07-23,125,149,152,159,140,136,146,150,152,154,154,152,151,149,147,3,5,8,13,17,14,12,14,15,17,19,17,18,18,16,126,150,154,162,133,125,138,143,133,134,,,,,
2026-07-24,150,156,162,144,134,143,152,152,155,156,154,150,151,151,150,4,6,10,13,16,10,13,14,19,20,18,17,20,21,19,151,159,169,153,149,147,162,157,175,157,,,,,
2026-07-25,157,159,152,143,142,155,157,156,153,151,150,151,152,152,151,5,4,9,9,9,14,14,17,19,18,16,19,18,17,20,158,163,151,143,144,163,153,149,152,149,,,,,
2026-07-26,163,153,142,143,162,159,153,152,151,151,153,153,151,148,148,3,8,10,6,9,11,13,17,17,17,19,16,15,16,18,165,152,134,145,158,156,151,139,150,159,,,,,
2026-07-27,156,138,143,163,159,151,153,152,150,152,152,153,152,152,150,6,8,5,7,9,11,13,15,16,17,17,17,19,20,21,155,133,141,168,155,151,145,147,155,171,,,,,
2026-07-28,131,143,168,164,157,151,148,150,153,155,152,153,155,156,152,5,4,6,7,7,10,12,14,18,19,18,18,19,18,20,128,142,170,166,156,150,142,151,180,172,,,,,
2026-07-29,145,169,168,160,152,147,140,141,149,157,156,153,153,150,144,3,5,6,7,10,15,15,15,15,15,17,20,22,20,20,144,171,173,162,152,147,129,131,141,142,,,,,
2026-07-30,175,174,163,157,144,130,133,143,147,148,146,146,147,147,145,4,3,5,9,12,12,13,15,15,16,15,17,17,17,18,176,175,164,160,144,125,127,134,142,157,,,,,
2026-07-31,177,165,157,140,132,133,132,140,143,147,148,143,141,138,138,2,4,7,11,8,12,12,15,15,14,15,16,14,16,17,178,165,157,141,129,126,121,113,115,127,,,,,
2026-08-01,169,157,151,135,139,140,141,144,147,149,147,145,142,141,140,3,4,11,7,12,13,14,14,15,17,16,15,16,16,16,168,157,151,138,148,149,136,124,124,135,,,,,
2026-08-02,152,144,134,145,144,137,140,144,149,150,150,147,146,145,144,4,7,6,11,11,14,13,12,15,16,16,15,15,18,19,151,146,132,153,139,122,129,139,143,148,,,,,
2026-08-03,143,136,146,140,141,145,147,149,150,148,148,144,144,145,144,5,7,10,8,11,12,14,14,15,15,15,16,17,17,19,144,137,153,142,148,143,153,163,137,137,,,,,
2026-08-04,132,145,140,145,153,155,156,154,152,152,150,151,146,146,147,6,8,6,6,8,12,14,14,15,16,18,19,18,19,18,131,141,138,139,153,161,164,154,154,148,,,,,
2026-08-05,147,142,144,155,158,158,157,152,152,155,152,148,150,148,148,9,5,6,6,9,14,14,12,14,15,17,17,17,18,19,147,142,142,155,156,158,166,166,149,144,,,,,
2026-08-06,142,143,154,159,161,158,154,151,153,153,150,151,149,146,144,5,6,6,8,10,11,9,11,13,16,15,15,18,19,18,144,144,155,160,159,158,159,158,162,155,,,,,
2026-08-07,142,154,161,164,162,153,154,154,152,147,148,148,145,143,141,5,5,6,9,11,7,14,14,15,16,18,19,19,20,19,139,153,159,161,155,152,155,157,134,151,,,,,
2026-08-08,156,161,167,159,151,152,159,155,152,155,153,148,145,141,138,3,6,8,9,6,14,15,16,16,15,17,17,16,16,18,156,159,165,151,149,147,145,152,136,133,,,,,
2026-08-09,162,164,161,150,153,164,161,153,155,151,144,139,138,133,132,4,6,8,6,13,16,14,16,16,20,19,18,21,19,18,162,160,160,145,155,173,170,166,169,180,,,,,
2026-08-10,161,163,149,157,173,166,159,157,151,143,139,136,134,129,129,5,6,5,10,9,12,14,14,17,19,18,18,17,17,17,160,162,149,161,168,159,154,154,142,135,,,,,
2026-08-11,164,154,163,175,167,159,154,151,145,139,134,132,128,128,131,5,4,7,6,12,14,17,18,19,17,15,16,16,15,17,165,155,160,173,170,164,145,149,151,130,,,,,
2026-08-12,152,163,178,169,157,153,146,140,135,132,132,133,133,132,131,4,7,5,12,14,17,19,18,16,16,16,17,16,15,17,150,162,179,168,165,156,153,132,135,134,,,,,
2026-08-13,165,177,167,155,148,135,128,130,132,131,130,129,129,128,126,5,3,8,11,14,13,13,14,15,16,17,17,17,18,19,166,176,168,150,155,129,127,131,124,114,,,,,
2026-08-14,176,160,149,141,131,124,128,127,125,127,129,129,131,127,124,4,6,10,11,11,11,10,13,13,14,17,19,18,18,21,178,159,149,143,120,110,123,117,127,140,,,,,
2026-08-15,161,146,142,139,126,129,126,122,127,130,130,127,128,126,126,5,7,9,10,10,10,11,12,14,15,17,18,20,25,22,162,152,146,140,127,146,125,121,135,134,,,,,
2026-08-16,147,140,142,130,130,125,118,124,127,129,131,131,126,124,121,6,7,8,11,10,11,12,12,12,15,17,17,19,21,23,145,141,143,142,137,132,108,112,125,139,,,,,
2026-08-17,141,143,128,129,126,115,122,129,134,132,129,124,127,129,127,4,7,9,9,10,10,12,12,16,18,17,18,19,19,21,144,144,133,127,125,113,118,134,149,145,,,,,
2026-08-18,144,128,131,128,120,126,130,137,134,128,123,125,124,126,124,6,8,8,9,10,9,16,16,18,17,17,18,20,22,24,147,130,141,123,116,122,139,154,133,125,,,,,
2026-08-19,126,131,130,120,128,136,141,139,128,127,129,131,130,127,125,6,7,7,9,7,12,16,15,17,21,22,22,24,24,22,124,130,128,124,129,140,142,141,157,157,,,,,
2026-08-20,131,132,116,130,141,148,145,143,136,132,134,133,128,126,127,6,6,6,6,11,14,16,17,21,23,23,23,21,23,21,130,133,115,126,137,147,138,128,133,142,,,,,
2026-08-21,132,115,127,129,138,135,128,124,120,121,118,115,115,115,116,6,4,5,9,12,10,14,20,15,18,20,22,22,24,23,133,116,127,128,144,144,121,130,105,110,,,,,
2026-08-22,116,131,133,142,139,131,123,119,121,120,114,113,109,110,113,4,3,6,11,9,11,13,14,18,19,19,21,24,24,23,115,130,132,151,139,137,123,131,140,137,,,,,
2026-08-23,132,135,133,135,125,115,118,126,123,117,113,109,108,109,112,3,7,8,6,10,12,13,16,16,18,20,23,24,24,22,130,137,134,135,127,114,113,112,100,103,,,,,
2026-08-24,134,135,134,126,118,125,125,116,111,109,111,112,108,107,107,6,7,6,8,10,9,13,17,20,23,23,21,21,23,23,136,137,135,127,111,124,128,122,120,114,,,,,
2026-08-25,135,136,127,123,129,126,115,108,112,112,111,109,107,109,109,7,5,6,12,12,9,17,21,22,20,19,19,19,22,22,130,139,126,121,137,131,118,98,93,104,,,,,
2026-08-26,136,127,130,137,126,111,109,109,115,122,121,113,110,112,110,4,5,10,8,9,18,18,21,22,23,21,21,21,19,18,135,129,132,140,123,100,109,102,115,97,,,,,
2026-08-27,128,129,136,130,120,111,119,135,140,134,125,120,116,113,109,5,9,6,9,16,17,20,25,21,21,23,24,24,22,22,128,131,135,128,108,110,125,142,138,150,,,,,
2026-08-28,133,133,124,108,103,113,125,128,125,117,111,111,109,108,105,6,5,8,14,12,15,24,21,19,21,20,19,20,21,23,135,135,124,102,103,104,138,131,133,116,,,,,
2026-08-29,135,124,102,107,114,129,136,133,124,119,116,112,107,105,103,4,7,11,9,12,25,23,17,15,16,18,17,18,19,22,135,127,101,108,110,140,145,138,123,119,,,,,
2026-08-30,125,99,106,108,105,115,124,124,127,122,116,111,105,102,98,8,7,7,12,18,21,17,14,16,16,16,19,20,21,20,124,101,107,112,100,116,125,131,131,139,,,,,
2026-08-31,100,108,109,106,116,130,122,123,120,115,109,107,104,100,101,6,6,11,17,18,14,15,16,17,21,21,20,20,21,24,98,110,105,119,125,139,119,131,128,115,,,,,
2026-09-01,109,107,117,128,138,126,126,127,122,114,109,107,108,107,106,4,7,10,11,11,13,14,13,14,14,16,16,17,18,19,110,106,122,132,143,128,129,134,118,111,,,,,
2026-09-02,107,120,132,144,125,129,124,120,116,112,109,102,99,93,92,4,7,10,7,9,12,12,14,15,17,16,16,18,18,19,106,122,136,143,127,113,129,117,111,113,,,,,
