init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,229,234,248,246,250,253,246,238,235,235,237,245,249,248,4,6,11,16,15,15,16,17,19,22,22,23,25,24,24,223,229,233,253,251,257,267,247,233,227,,,,,
2026-07-14,208,218,230,225,232,242,246,244,247,251,244,236,234,233,233,11,8,9,9,9,13,22,20,16,18,18,21,21,22,20,210,217,229,224,234,251,262,256,270,283,,,,,
2026-07-15,219,232,224,232,239,237,232,237,241,241,238,236,237,238,237,6,6,6,10,11,21,16,16,21,20,18,17,20,21,22,223,233,224,233,234,231,233,236,241,235,,,,,
2026-07-16,231,223,228,234,242,240,244,248,243,240,242,242,241,239,240,5,5,8,10,20,19,16,15,18,17,21,21,21,22,23,232,223,227,235,224,229,240,243,232,220,,,,,
2026-07-18,227,237,245,244,250,250,237,231,231,232,235,237,241,244,246,5,8,15,16,11,14,16,15,18,23,24,25,23,20,22,228,240,251,247,254,250,230,223,229,227,,,,,
2026-07-19,239,238,242,251,249,241,241,239,235,231,230,234,238,241,247,6,12,13,13,12,14,14,16,20,23,25,23,22,22,23,240,236,252,263,254,236,239,231,215,209,,,,,
2026-07-20,242,233,243,241,235,239,242,245,243,241,240,237,242,248,247,7,12,11,11,13,13,13,17,19,22,24,18,18,19,20,241,240,248,242,227,235,243,258,255,244,,,,,
2026-07-21,221,231,224,235,235,233,231,229,236,243,251,256,258,254,249,15,9,13,12,12,13,15,16,16,18,19,20,20,21,22,215,230,225,237,239,229,232,226,240,237,,,,,
2026-07-22,235,224,240,240,231,228,228,244,254,262,267,263,260,256,256,7,8,9,8,9,10,11,14,18,19,18,21,20,23,22,237,228,240,245,229,226,228,246,255,256,,,,,
2026-07-23,227,240,236,222,221,222,237,245,253,258,260,259,257,255,254,6,6,7,7,6,7,9,10,12,18,20,20,22,21,21,229,242,238,222,221,223,234,241,252,256,,,,,
2026-07-24,239,234,222,221,223,236,245,255,264,271,272,271,266,260,257,5,7,7,7,7,9,9,12,15,16,19,21,23,22,23,240,235,222,220,225,231,245,252,266,281,,,,,
2026-07-25,235,223,218,221,236,244,248,253,255,260,265,267,264,262,258,4,6,6,5,7,9,10,12,15,15,18,17,19,20,19,235,223,217,221,239,243,249,259,259,271,,,,,
2026-07-26,220,215,219,236,241,243,246,247,251,258,264,265,264,259,255,3,5,5,5,7,9,10,13,13,15,17,20,19,19,18,220,215,219,236,243,244,246,244,244,256,,,,,
2026-07-27,217,226,239,242,247,258,251,251,262,266,268,268,262,252,242,3,4,6,6,8,10,12,14,12,15,18,22,23,25,23,218,226,239,240,244,256,248,242,264,284,,,,,
2026-07-28,222,236,238,243,248,235,239,252,255,261,265,266,258,248,241,3,5,5,6,6,10,10,10,18,21,20,20,22,21,23,221,238,239,245,246,226,239,257,267,270,,,,,
2026-07-29,232,237,242,249,236,241,258,262,256,254,255,254,247,239,237,4,4,6,6,7,10,9,12,14,16,17,17,20,20,20,233,237,243,246,231,230,257,272,266,261,,,,,
2026-07-30,236,244,252,243,242,261,261,253,253,259,261,254,244,240,235,3,4,5,6,10,8,12,15,15,16,17,18,18,21,22,235,243,252,244,242,268,263,255,254,273,,,,,
2026-07-31,241,249,239,239,261,263,257,260,264,263,255,245,237,235,236,3,4,6,8,7,10,10,13,15,14,17,21,26,25,25,241,250,239,235,263,267,256,259,255,251,,,,,
2026-08-01,247,237,233,257,265,261,265,271,269,259,246,239,234,232,230,4,6,8,7,6,7,10,13,14,14,13,16,19,21,21,248,237,233,258,268,266,272,277,273,255,,,,,
2026-08-02,237,232,254,268,267,273,276,271,257,243,237,236,234,229,220,4,6,6,6,6,8,12,14,18,18,15,18,20,22,26,238,233,253,270,267,276,279,271,249,236,,,,,
2026-08-03,228,250,263,265,271,275,266,248,232,226,226,224,222,220,217,4,6,5,5,6,8,11,15,17,19,22,22,23,22,22,229,251,264,264,273,273,258,234,217,225,,,,,
2026-08-04,246,261,260,268,276,270,263,248,238,232,226,221,221,222,219,4,5,4,5,6,7,11,13,16,21,24,27,28,27,28,247,263,260,269,278,271,266,250,247,252,,,,,
2026-08-05,261,258,268,276,270,260,249,243,240,234,227,224,219,211,202,3,4,5,6,6,9,11,12,16,21,21,24,25,28,32,260,257,268,273,271,257,246,228,224,222,,,,,
2026-08-06,256,263,273,269,262,251,242,241,230,218,213,212,208,208,209,3,5,5,6,7,8,9,12,20,28,27,24,24,27,25,256,265,273,271,262,248,244,235,227,216,,,,,
2026-08-07,262,270,265,259,251,244,246,239,222,214,211,212,212,214,212,5,5,5,6,7,9,13,19,23,20,22,25,28,28,28,262,270,267,257,254,248,250,234,212,188,,,,,
