init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,290,297,312,267,241,241,244,258,269,275,269,263,266,266,7,7,8,13,19,26,25,26,27,27,30,30,31,35,32,289,291,297,324,267,226,224,246,244,264,,,,,
2026-07-14,263,259,275,291,298,299,283,258,238,224,227,238,243,245,245,6,6,7,10,12,17,21,24,32,34,32,33,34,35,30,264,260,279,298,304,313,291,260,241,246,,,,,
2026-07-15,257,273,286,291,294,294,262,231,224,237,248,253,248,243,245,6,7,10,14,14,18,24,33,33,27,26,27,31,29,29,259,275,292,295,298,289,248,216,211,227,,,,,
2026-07-16,272,288,290,294,303,272,238,231,239,254,265,263,254,250,254,6,6,12,14,18,22,31,32,32,28,30,33,34,35,35,273,290,289,298,303,280,248,243,251,262,,,,,
2026-07-18,282,290,310,274,236,235,246,263,277,271,262,265,271,270,268,9,8,10,15,26,24,20,23,26,30,31,30,28,33,36,288,297,320,288,222,234,247,258,303,299,,,,,
2026-07-19,293,312,270,215,210,229,254,277,277,272,271,276,275,270,266,7,9,11,20,18,19,22,23,25,24,30,33,33,34,31,297,320,281,228,216,230,247,275,283,283,,,,,
2026-07-20,311,262,201,196,227,267,288,279,265,265,267,270,259,246,248,8,8,14,14,15,19,18,22,26,29,31,30,28,30,27,314,264,200,195,218,266,286,258,230,238,,,,,
2026-07-21,254,196,197,231,270,291,286,276,273,267,256,255,256,258,262,6,9,12,11,11,14,18,18,20,23,30,32,30,35,37,258,197,198,228,265,287,293,254,258,279,,,,,
2026-07-22,196,192,231,271,291,292,274,259,254,247,244,244,250,242,241,10,13,11,9,13,15,25,25,26,30,32,34,36,37,37,201,188,224,269,282,305,296,269,282,262,,,,,
2026-07-23,194,239,277,298,295,275,265,260,258,262,261,263,261,253,248,8,7,7,12,16,22,22,24,24,24,31,31,36,39,40,195,245,284,303,305,290,272,236,253,261,,,,,
2026-07-24,232,274,296,289,273,263,267,262,257,260,263,262,253,254,258,5,6,9,15,18,21,20,22,24,27,33,36,43,44,39,228,273,295,296,280,249,257,253,217,203,,,,,
2026-07-25,281,296,284,265,258,261,259,258,266,267,251,239,246,256,258,5,9,12,15,15,21,22,22,21,28,31,33,40,43,41,281,301,289,262,254,232,244,246,252,277,,,,,
2026-07-26,310,287,269,262,258,251,250,262,276,260,248,253,261,267,261,10,14,17,16,17,16,17,22,24,33,41,46,48,45,43,310,292,283,257,261,253,258,265,289,273,,,,,
2026-07-27,288,260,253,244,242,243,253,270,251,237,249,261,262,261,260,16,17,15,18,11,14,18,20,31,35,38,45,44,42,39,281,270,257,247,247,252,260,263,245,216,,,,,
2026-07-28,252,252,253,240,236,248,264,246,254,269,265,263,263,264,266,13,11,17,11,12,17,21,30,39,40,41,43,45,41,42,253,255,241,233,226,232,254,238,254,261,,,,,
2026-07-29,259,253,242,236,249,268,228,215,242,261,261,257,255,265,263,13,16,10,13,16,16,26,32,43,39,36,39,36,38,36,243,247,240,234,243,264,199,190,208,240,,,,,
2026-07-30,254,237,234,255,275,231,226,262,275,263,268,275,284,274,258,13,8,12,15,15,21,34,47,39,33,33,36,39,41,41,251,240,232,258,279,221,226,299,290,304,,,,,
2026-07-31,226,222,246,263,212,205,230,255,263,254,250,255,253,245,238,5,7,10,14,20,25,28,30,34,31,28,34,37,40,34,229,221,247,268,204,180,205,250,256,243,,,,,
2026-08-01,225,249,265,199,193,224,256,257,251,252,249,248,242,238,234,6,9,13,19,16,18,23,30,30,29,31,35,34,37,41,225,249,270,195,189,236,246,273,258,219,,,,,
2026-08-02,259,272,194,195,218,247,275,277,272,264,254,244,245,241,241,9,14,14,13,16,20,27,29,33,33,35,35,40,41,39,259,269,183,193,214,247,280,294,316,290,,,,,
2026-08-03,265,179,185,216,249,278,292,295,276,256,243,234,234,237,242,11,12,13,14,14,18,20,29,39,37,37,43,45,37,35,270,174,185,216,255,274,312,330,304,248,,,,,
2026-08-04,169,182,217,252,256,263,261,235,226,226,230,233,234,237,235,11,9,11,16,21,24,32,31,27,27,33,34,32,30,33,170,180,217,244,252,250,252,225,211,221,,,,,
2026-08-05,178,217,241,253,257,252,241,236,226,224,225,220,217,216,221,7,6,10,15,20,22,22,23,26,27,26,29,31,26,25,176,217,238,245,249,257,236,254,229,205,,,,,
2026-08-06,220,245,254,261,260,244,240,232,222,217,210,210,217,218,224,7,9,14,17,20,21,18,27,32,29,29,29,29,27,28,221,245,256,273,264,232,226,220,207,217,,,,,
2026-08-07,240,245,259,258,250,237,221,210,206,211,219,227,231,230,234,9,15,18,21,16,18,20,26,26,24,27,29,29,28,32,240,250,272,240,244,232,235,237,204,206,,,,,
2026-08-08,236,254,246,252,240,211,198,201,207,215,221,222,220,224,227,8,17,18,21,19,18,22,23,22,20,23,22,25,26,30,238,268,230,246,218,211,210,198,222,219,,,,,
2026-08-09,253,248,250,239,212,205,211,210,216,227,234,236,237,233,229,11,16,18,18,17,20,20,16,18,22,22,23,24,26,30,258,259,251,233,219,224,215,216,221,221,,,,,
2026-08-10,252,242,236,215,218,217,209,217,233,241,236,234,232,231,230,11,16,16,14,18,16,17,14,19,23,31,31,27,30,32,253,233,232,216,227,221,197,210,237,262,,,,,
2026-08-11,246,237,215,225,228,220,226,239,244,240,230,224,221,220,225,14,15,12,13,14,12,14,17,21,27,31,28,27,32,32,244,235,212,234,218,220,234,258,274,265,,,,,
2026-08-12,232,214,227,227,217,215,225,227,232,228,226,221,221,221,221,14,12,12,13,11,15,20,22,24,22,27,27,29,30,31,225,217,232,234,221,224,253,229,225,204,,,,,
2026-08-13,213,221,223,212,217,230,219,221,228,228,228,223,220,222,224,10,12,13,9,13,19,24,24,25,22,23,31,31,32,30,205,224,227,214,216,231,226,232,248,235,,,,,
2026-08-14,225,223,206,223,237,215,213,220,223,232,238,232,226,224,217,7,10,8,11,16,16,24,25,22,20,26,30,28,29,30,224,229,209,230,250,212,212,232,234,252,,,,,
2026-08-15,223,209,223,218,206,214,226,228,240,243,236,235,236,227,225,8,5,11,16,15,20,16,18,19,20,22,23,29,32,35,222,212,231,225,216,222,238,228,234,258,,,,,
2026-08-16,210,220,219,211,219,235,227,228,241,243,238,229,225,222,216,7,10,13,15,13,14,19,24,23,19,23,25,28,26,30,208,226,217,204,214,242,228,244,255,240,,,,,
2026-08-17,225,222,211,230,237,217,216,228,234,232,228,229,222,221,213,9,10,15,13,16,20,24,20,18,22,25,27,28,29,32,222,218,202,229,235,208,217,241,244,240,,,,,
2026-08-18,220,217,237,242,231,237,245,241,237,231,233,233,226,222,216,9,11,7,14,14,22,18,18,20,24,26,26,31,34,36,219,207,238,240,229,242,267,243,232,237,,,,,
2026-08-19,215,231,238,226,227,240,239,233,236,238,236,234,235,237,233,8,8,11,12,17,17,18,20,23,28,33,39,43,43,45,217,236,245,223,229,248,242,228,233,234,,,,,
2026-08-20,231,233,220,221,240,233,215,212,210,201,202,207,209,212,215,5,11,8,14,13,18,18,23,27,34,36,38,33,31,34,229,224,217,222,243,220,214,212,188,172,,,,,
2026-08-21,231,225,226,241,229,224,225,232,237,236,228,225,226,223,221,7,10,14,13,18,14,21,23,26,24,27,30,32,34,34,233,226,228,235,232,225,214,231,227,231,,,,,
2026-08-22,221,226,242,227,222,216,228,238,236,220,215,221,225,224,218,6,12,13,14,10,18,18,21,23,25,30,29,35,39,38,220,222,243,218,220,212,233,239,237,219,,,,,
2026-08-23,223,239,227,216,213,233,240,235,219,213,215,215,209,209,207,10,9,13,7,11,15,20,23,20,24,29,32,37,37,35,228,235,232,226,215,240,257,218,201,201,,,,,
2026-08-24,242,229,211,210,231,256,255,233,231,239,233,221,216,207,204,9,12,6,11,13,17,20,23,28,30,31,37,38,38,38,243,235,213,210,235,259,276,229,227,255,,,,,
2026-08-25,229,212,209,230,254,248,231,226,233,233,225,214,204,204,205,9,5,12,13,16,19,21,23,22,22,28,35,39,42,43,235,212,208,238,255,244,213,223,238,218,,,,,
2026-08-26,221,218,241,271,262,234,235,248,238,220,212,198,197,200,199,6,8,16,19,19,22,19,22,26,37,43,46,43,46,49,220,218,249,277,266,236,242,242,248,224,,,,,
2026-08-27,216,237,267,265,241,243,254,254,251,243,239,235,230,228,220,9,13,17,15,19,20,22,25,29,34,41,49,51,49,47,218,228,262,276,234,247,264,257,268,294,,,,,
2026-08-28,236,268,267,239,237,250,250,246,238,221,219,222,220,217,214,12,14,14,18,21,19,22,24,35,42,43,44,37,39,48,228,271,271,241,245,266,274,271,288,253,,,,,
2026-08-29,268,262,236,231,239,246,253,258,250,244,245,237,222,223,220,11,10,13,18,19,18,18,24,37,38,32,34,41,43,48,269,266,239,226,231,242,260,275,267,263,,,,,
2026-08-30,258,230,221,236,253,254,264,260,258,252,233,223,218,213,206,9,12,16,14,14,18,24,36,45,44,43,44,48,48,46,258,227,217,235,255,253,268,275,289,288,,,,,
2026-08-31,233,223,238,257,260,273,265,252,243,228,205,202,208,206,193,9,15,11,10,15,20,28,41,40,38,38,46,49,46,48,233,230,238,263,260,258,269,293,247,188,,,,,
2026-09-01,218,232,254,254,263,250,248,252,228,211,207,204,198,187,186,14,10,8,14,17,22,32,34,40,43,40,40,44,44,42,218,238,259,263,268,253,252,276,256,260,,,,,
2026-09-02,233,255,252,265,251,246,253,229,216,216,215,211,201,196,198,6,9,12,14,19,27,31,29,29,34,40,43,47,43,42,231,256,258,265,245,256,242,218,222,238,,,,,
2026-09-03,258,252,263,252,254,253,233,218,218,227,219,214,209,209,209,8,11,15,17,21,18,24,28,33,40,44,45,46,50,48,257,254,269,257,258,252,243,207,208,197,,,,,
2026-09-04,261,263,255,256,246,219,217,232,235,218,207,203,200,194,184,9,14,16,18,16,18,23,24,32,44,47,45,44,45,46,264,250,258,265,243,216,196,244,263,240,,,,,
