init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,184,210,224,239,232,233,231,220,207,204,204,207,222,228,229,4,7,9,16,19,21,20,19,22,23,24,28,30,32,30,183,210,228,248,245,255,247,219,206,201,,,,,
2026-07-14,225,217,177,189,215,231,237,230,228,228,224,223,220,219,219,6,6,11,12,12,12,18,19,19,21,23,23,29,30,27,226,216,174,193,225,239,241,251,250,234,,,,,
2026-07-15,219,181,186,212,228,229,218,219,224,224,224,223,224,223,223,4,5,8,9,9,18,18,20,22,22,22,27,29,29,26,219,180,185,213,230,225,204,210,221,218,,,,,
2026-07-16,179,185,210,226,235,228,227,225,222,221,222,222,221,218,221,4,8,9,11,19,18,19,21,22,21,23,28,29,29,30,179,183,210,228,230,218,210,221,205,195,,,,,
2026-07-18,212,224,241,239,231,217,205,201,201,197,197,204,215,224,229,3,5,12,12,20,25,17,17,22,27,29,32,30,29,31,213,225,246,238,218,183,179,193,204,184,,,,,
2026-07-19,222,237,235,235,216,212,211,205,192,186,193,204,212,223,232,3,10,15,17,22,18,17,19,24,26,28,28,32,28,28,222,242,239,231,196,194,197,176,163,171,,,,,
2026-07-20,229,231,228,201,201,204,207,204,199,198,204,210,222,229,228,12,13,11,15,14,15,16,20,25,28,28,26,26,27,29,232,232,228,188,194,196,212,218,206,174,,,,,
2026-07-21,233,223,196,201,192,192,184,182,193,207,220,229,230,225,221,11,8,8,14,14,15,17,16,19,25,30,29,27,30,32,238,223,195,207,187,184,178,182,202,216,,,,,
2026-07-22,219,193,204,186,188,184,187,205,224,240,245,242,239,237,237,7,5,9,8,8,9,12,19,25,28,29,29,29,29,28,219,195,203,187,186,182,186,203,224,222,,,,,
2026-07-23,192,200,177,184,184,187,201,211,222,229,235,238,237,235,235,4,7,7,8,7,8,12,15,18,22,24,28,29,27,29,192,202,179,186,183,188,204,217,239,234,,,,,
2026-07-24,196,177,183,187,184,191,211,235,246,250,254,253,248,242,238,4,7,6,6,7,10,13,17,21,23,26,31,32,33,34,196,179,183,190,177,189,215,249,262,285,,,,,
2026-07-25,181,188,182,185,191,205,219,221,224,239,251,251,247,248,245,5,6,6,7,9,13,16,19,20,21,23,23,25,25,23,182,188,186,186,190,198,238,237,242,261,,,,,
2026-07-26,189,184,183,189,196,210,207,212,229,241,245,246,247,246,241,5,5,5,9,12,13,17,21,21,24,29,28,26,23,20,190,184,182,186,187,207,201,203,214,236,,,,,
2026-07-27,189,193,192,195,216,221,214,231,249,252,251,252,248,238,226,4,5,7,9,11,17,16,17,23,25,28,31,30,27,29,190,193,192,189,215,213,214,230,265,278,,,,,
2026-07-28,192,190,193,206,198,196,220,234,238,243,249,250,245,236,228,4,6,9,8,10,12,13,20,29,32,31,29,24,23,26,193,191,195,207,196,194,221,239,252,251,,,,,
2026-07-29,188,188,203,197,195,229,253,251,239,235,239,238,230,223,220,4,6,6,8,10,10,11,20,25,21,20,21,23,23,24,188,187,205,195,190,231,265,274,263,252,,,,,
2026-07-30,188,208,201,202,231,256,243,234,236,244,244,235,228,225,220,4,5,6,8,8,15,25,25,21,19,19,23,23,24,29,188,210,203,203,233,264,260,258,255,245,,,,,
2026-07-31,210,203,199,230,259,255,248,248,251,248,238,228,223,221,221,4,6,7,8,11,15,19,21,19,18,22,28,27,28,28,211,207,198,230,265,264,252,255,249,240,,,,,
2026-08-01,203,200,231,264,263,256,258,261,256,241,228,222,219,219,218,6,6,6,5,6,10,14,18,19,18,20,20,22,26,25,203,199,230,268,264,260,257,259,244,231,,,,,
