init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,231,244,254,252,252,250,240,226,223,222,224,231,238,241,4,6,10,18,19,18,19,18,20,21,20,21,24,27,28,209,232,245,251,265,272,268,242,231,224,,,,,
2026-07-14,231,230,192,210,236,253,257,251,247,247,242,236,232,231,228,4,6,11,10,10,13,16,17,18,18,21,23,27,28,25,232,229,189,212,245,269,254,271,271,261,,,,,
2026-07-15,233,196,211,234,249,249,240,241,244,241,236,234,235,235,237,4,6,7,8,11,17,14,18,19,20,20,24,26,27,25,234,196,212,233,246,249,227,231,237,225,,,,,
2026-07-16,195,210,232,246,252,250,248,245,239,236,235,235,234,232,236,4,6,7,10,19,18,19,19,21,20,20,22,22,26,29,195,210,232,245,246,240,232,240,220,207,,,,,
2026-07-18,232,245,258,252,254,239,224,218,219,217,216,218,226,236,243,4,6,12,18,16,23,18,16,20,25,27,28,27,28,30,233,247,254,259,252,208,190,200,218,204,,,,,
2026-07-19,246,255,253,259,240,228,227,222,212,206,210,216,223,236,242,4,13,16,14,21,19,18,16,21,24,24,26,30,30,29,245,260,256,270,219,205,212,196,175,186,,,,,
2026-07-20,234,248,255,226,216,217,224,222,216,213,214,218,230,240,241,13,11,9,16,15,16,14,17,20,25,26,25,28,29,30,243,246,261,214,201,207,229,235,219,201,,,,,
2026-07-21,240,251,217,218,203,206,205,205,217,228,235,239,238,234,231,14,8,9,14,15,15,16,15,16,20,26,27,27,31,31,240,257,217,223,199,201,203,201,226,240,,,,,
2026-07-22,245,212,219,197,200,202,208,225,240,252,252,242,240,244,250,8,6,9,9,10,9,12,16,21,25,27,29,29,34,30,247,212,219,198,199,200,207,228,245,240,,,,,
2026-07-23,208,217,189,195,199,206,224,233,240,243,236,237,242,245,249,4,6,8,8,6,8,11,14,16,20,24,29,32,31,31,209,220,189,197,199,210,226,236,251,246,,,,,
2026-07-24,213,189,195,204,202,213,234,250,254,250,251,256,257,252,248,4,7,5,6,8,9,10,15,20,21,24,30,34,34,33,215,191,195,208,199,208,236,263,279,276,,,,,
2026-07-25,193,198,197,201,212,225,236,235,226,236,254,260,255,256,254,5,5,7,7,10,12,14,18,20,23,26,24,27,28,27,194,199,200,202,213,220,248,250,232,245,,,,,
2026-07-26,199,201,200,212,218,230,224,216,227,243,252,254,254,250,248,4,5,5,8,10,11,16,19,20,23,27,30,28,26,24,199,203,201,210,215,231,218,199,210,236,,,,,
2026-07-27,204,208,214,216,235,238,215,221,246,259,261,257,252,245,237,3,5,6,9,9,14,14,16,22,26,29,31,29,26,25,206,210,214,212,233,234,211,217,255,272,,,,,
2026-07-28,208,211,209,224,218,194,213,236,244,251,255,252,247,242,240,4,5,7,7,8,10,12,17,27,28,28,27,24,24,26,209,212,211,225,214,190,214,241,260,255,,,,,
2026-07-29,209,204,223,218,196,218,250,257,250,245,246,245,239,238,236,3,5,6,7,8,11,14,22,24,21,19,19,22,22,24,210,205,223,216,192,221,260,270,256,251,,,,,
2026-07-30,206,230,221,200,218,250,249,242,247,253,252,245,239,239,234,4,5,5,8,9,14,25,26,22,20,18,23,23,22,27,207,231,222,201,224,260,257,253,263,260,,,,,
2026-07-31,229,222,196,218,254,261,253,252,253,251,245,238,235,233,236,4,5,8,10,12,17,21,22,19,19,22,26,28,28,26,230,224,197,216,257,264,239,237,243,236,,,,,
2026-08-01,219,195,216,261,276,268,265,263,254,242,235,232,232,233,234,4,7,7,7,8,15,19,20,18,16,17,18,19,25,25,218,196,215,262,283,284,282,268,244,229,,,,,
2026-08-02,197,218,263,281,279,276,264,245,236,233,234,235,233,230,226,5,6,6,6,9,15,20,23,21,18,18,22,25,25,29,196,217,264,285,285,287,274,232,212,228,,,,,
2026-08-03,218,259,279,281,280,264,238,224,225,228,226,224,222,219,216,4,6,5,5,9,13,17,19,20,22,27,26,27,25,26,218,260,280,281,284,263,226,203,221,234,,,,,
2026-08-04,257,274,277,279,273,248,236,235,231,226,226,225,226,227,225,4,5,4,5,8,12,16,16,19,26,30,32,33,31,30,257,276,278,281,273,250,238,234,233,240,,,,,
2026-08-05,272,273,279,274,250,236,233,232,232,237,238,237,228,217,208,3,4,5,8,10,13,15,19,24,26,25,24,32,35,36,273,273,279,268,242,229,222,212,189,205,,,,,
2026-08-06,269,274,269,250,241,233,228,229,231,230,230,225,218,216,215,3,4,7,8,10,10,11,18,25,28,27,27,29,29,27,270,275,269,251,238,231,224,214,212,214,,,,,
2026-08-07,271,265,247,237,231,229,234,241,237,230,225,224,222,220,218,3,6,7,9,9,11,18,21,20,20,21,29,32,31,31,272,264,246,239,235,230,235,238,213,218,,,,,
2026-08-08,266,246,236,231,226,226,228,226,225,221,220,220,217,217,223,5,6,9,9,10,13,16,20,19,24,27,27,30,33,32,266,245,237,233,227,225,232,223,232,224,,,,,
2026-08-09,244,236,232,227,226,222,220,218,211,202,202,207,215,225,234,4,6,6,8,13,19,17,18,24,32,32,28,28,30,30,243,236,230,227,228,231,231,197,149,153,,,,,
2026-08-10,235,229,218,211,215,219,217,203,193,194,197,209,225,237,239,5,6,7,8,9,8,13,25,30,31,32,29,26,23,25,233,227,214,206,213,220,231,231,226,223,,,,,
2026-08-11,229,216,205,207,211,212,204,192,190,194,202,217,231,235,234,5,6,7,8,7,13,23,34,33,30,29,29,31,28,29,229,215,203,205,214,215,212,194,158,179,,,,,
