init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,290,292,291,294,297,293,286,284,283,283,283,281,282,282,7,9,14,14,16,18,20,21,20,18,19,22,21,19,21,290,295,301,293,285,304,308,279,287,296,,,,,
2026-07-14,241,258,273,283,283,283,286,288,285,280,275,274,272,273,276,9,10,7,8,12,16,16,16,19,22,24,22,21,20,19,233,259,271,286,284,296,301,297,280,275,,,,,
2026-07-15,265,274,283,284,286,288,292,290,284,282,279,278,283,284,285,6,5,10,13,15,14,15,21,23,20,21,17,14,17,17,266,275,289,277,289,294,301,290,302,298,,,,,
2026-07-16,274,285,288,291,292,295,297,292,283,280,280,282,282,282,280,8,9,11,12,14,16,18,20,20,20,18,18,20,23,22,276,289,292,298,301,291,283,288,283,284,,,,,
2026-07-18,290,294,291,292,299,298,285,279,276,279,280,281,277,276,273,9,10,12,14,16,16,23,21,17,16,20,18,21,22,23,293,302,284,275,292,315,302,288,269,263,,,,,
2026-07-19,296,297,296,291,287,284,281,283,286,287,284,282,281,278,277,10,11,13,15,14,17,20,20,17,17,20,21,22,23,22,300,302,308,305,289,282,275,267,267,267,,,,,
2026-07-20,289,299,299,293,287,284,285,295,298,289,281,278,276,273,272,11,11,15,16,18,19,17,14,18,24,27,26,25,24,22,286,302,307,300,285,278,280,296,304,279,,,,,
2026-07-21,295,301,292,286,285,286,298,304,302,295,290,281,274,271,271,10,12,15,17,16,15,10,13,22,24,23,24,26,24,20,296,311,289,263,263,279,295,307,310,308,,,,,
2026-07-22,283,286,287,292,297,305,312,310,300,292,286,282,274,269,270,8,9,9,10,13,11,12,17,21,23,25,24,25,22,20,284,288,290,295,298,307,326,305,297,311,,,,,
2026-07-23,283,287,292,299,307,312,312,303,292,286,278,274,272,271,270,7,6,9,7,8,11,14,20,22,22,22,19,19,21,20,284,289,292,301,307,307,297,283,294,293,,,,,
2026-07-24,286,289,292,301,306,305,297,287,279,272,266,267,266,265,266,4,6,7,8,12,17,17,21,23,21,22,20,18,18,16,287,290,293,301,305,290,265,255,258,250,,,,,
2026-07-25,287,289,299,304,298,284,276,273,263,259,263,266,265,264,266,5,5,8,9,14,17,20,22,22,19,18,16,18,16,15,286,286,291,301,292,268,264,253,244,257,,,,,
2026-07-26,290,297,301,299,288,281,274,262,260,264,269,269,268,266,265,5,6,7,11,17,18,20,20,18,15,15,16,17,15,14,291,300,298,302,273,288,281,262,246,257,,,,,
2026-07-27,293,299,297,277,273,268,261,261,271,275,277,275,269,267,267,8,7,11,16,16,18,17,16,13,14,13,15,16,17,17,293,302,302,268,273,266,269,269,280,287,,,,,
2026-07-28,300,301,278,274,273,267,263,270,275,276,273,272,270,267,268,8,9,15,14,14,16,13,14,13,16,17,15,15,17,15,303,306,291,278,280,267,261,269,268,271,,,,,
2026-07-29,301,285,279,274,269,267,272,274,275,273,270,270,271,272,273,7,15,11,14,15,12,16,16,15,15,16,15,16,17,16,304,294,273,269,281,267,267,276,273,270,,,,,
2026-07-30,293,284,284,282,277,282,285,284,281,277,275,276,277,278,280,10,14,12,13,11,13,15,15,14,16,18,16,16,17,19,295,285,286,291,275,286,286,298,297,282,,,,,
