init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,128,131,151,184,157,149,143,128,127,128,130,132,130,132,132,10,7,5,6,20,21,28,28,30,34,30,25,25,23,26,125,136,154,189,148,145,148,124,97,117,,,,,
2026-07-14,145,135,124,120,118,131,154,169,174,164,152,142,137,143,150,7,10,8,15,12,12,22,26,30,32,32,33,36,30,30,147,140,122,126,116,135,179,192,188,186,,,,,
2026-07-15,135,124,121,122,138,166,157,164,167,154,141,140,144,148,153,7,6,13,10,11,19,26,27,30,34,31,33,30,31,29,138,127,125,125,142,175,151,174,186,148,,,,,
2026-07-16,130,128,131,147,173,143,147,154,140,132,134,136,140,140,139,5,10,8,7,15,18,16,29,34,29,26,26,27,28,30,127,130,136,152,185,151,148,160,134,122,,,,,
2026-07-18,133,152,184,150,140,137,128,122,125,128,130,130,133,134,133,5,4,4,19,18,27,27,29,32,33,28,29,30,28,28,139,153,186,152,140,137,118,134,124,122,,,,,
2026-07-19,147,183,152,132,133,118,106,101,109,118,129,135,135,135,141,4,5,12,14,19,23,24,26,28,29,29,26,24,26,25,147,183,157,130,130,116,80,88,106,133,,,,,
2026-07-20,185,155,137,133,107,88,98,115,120,128,136,139,143,141,139,5,9,11,17,16,17,19,25,29,28,27,25,23,25,27,185,150,134,136,101,81,108,124,94,125,,,,,
2026-07-21,161,139,129,100,95,111,114,115,133,147,153,154,155,154,153,8,8,14,14,17,19,25,26,23,20,20,22,22,24,30,163,142,131,97,103,133,121,126,152,165,,,,,
2026-07-22,140,134,93,102,121,117,117,133,145,152,157,158,157,157,157,5,9,10,12,12,22,21,18,19,22,22,23,24,26,25,140,138,97,109,123,106,101,125,141,139,,,,,
2026-07-23,126,96,97,122,113,108,125,139,143,149,150,153,154,156,153,7,10,11,11,23,21,17,18,19,18,20,23,23,24,27,128,101,103,126,116,111,113,126,137,135,,,,,
2026-07-24,91,97,125,110,104,121,132,140,147,150,153,155,154,157,156,8,8,10,17,17,17,22,20,20,20,20,21,23,22,24,94,97,129,116,120,133,131,151,165,164,,,,,
2026-07-25,97,125,136,131,133,132,141,154,162,161,158,158,158,159,156,7,9,13,12,9,18,17,17,15,19,23,22,22,22,20,97,124,138,129,137,129,138,159,163,169,,,,,
2026-07-26,121,140,127,131,129,138,154,162,165,164,162,158,151,151,150,8,11,13,14,18,19,16,15,18,18,19,21,22,23,25,120,142,135,133,154,166,177,168,165,171,,,,,
2026-07-27,140,122,135,136,147,163,172,175,172,171,166,163,163,156,152,9,9,7,15,11,10,10,15,18,21,22,23,24,27,27,141,124,134,131,143,159,178,183,184,189,,,,,
2026-07-28,121,136,137,151,165,175,176,169,169,163,159,159,154,153,152,7,6,13,11,9,8,13,16,20,24,25,21,22,23,27,116,135,141,156,165,179,181,177,180,164,,,,,
2026-07-29,136,139,151,166,178,171,160,159,158,154,151,147,145,147,147,5,8,7,6,8,14,16,21,25,24,23,27,27,24,21,135,136,152,165,183,172,157,170,157,155,,,,,
2026-07-30,131,146,165,179,176,158,155,150,149,146,145,148,149,149,147,8,6,6,5,11,15,15,19,19,25,26,26,22,20,24,126,143,164,182,182,157,162,164,158,161,,,,,
2026-07-31,144,164,178,171,153,154,151,148,148,148,148,147,143,144,143,5,5,5,12,13,16,18,19,20,21,25,27,26,24,24,142,166,181,166,162,166,148,141,150,128,,,,,
2026-08-01,168,181,177,163,161,158,156,154,152,153,152,150,147,145,141,5,4,9,10,13,18,17,18,21,23,24,22,23,26,28,169,181,182,168,167,172,172,169,166,170,,,,,
2026-08-02,183,174,162,166,169,164,156,153,154,156,156,154,152,151,147,5,8,7,7,11,17,20,19,17,19,19,21,24,24,27,185,178,169,170,177,160,127,122,131,147,,,,,
2026-08-03,168,156,164,168,162,152,148,150,155,158,154,152,147,143,140,8,5,6,9,15,19,22,20,22,24,27,24,24,29,30,168,155,168,174,162,133,138,131,147,151,,,,,
2026-08-04,155,165,173,173,163,156,156,159,158,159,156,152,148,147,145,5,6,7,8,14,18,18,17,20,23,23,24,24,23,23,155,167,172,174,164,158,158,162,160,160,,,,,
2026-08-05,169,176,176,170,165,165,164,162,165,166,160,157,152,148,144,5,6,7,9,12,14,14,17,17,21,25,25,26,28,30,170,177,179,170,169,167,165,181,190,178,,,,,
2026-08-06,174,174,169,164,158,156,159,162,162,160,157,156,152,147,142,6,6,7,10,13,13,14,13,19,22,24,23,26,27,30,175,173,169,166,158,152,161,165,168,176,,,,,
2026-08-07,173,166,158,155,152,158,163,159,155,152,147,142,140,138,135,5,5,9,11,11,15,17,22,22,21,22,23,22,29,28,175,166,156,151,152,163,176,167,168,131,,,,,
2026-08-08,163,161,156,156,166,174,180,177,171,165,161,156,156,152,148,4,6,7,7,8,8,12,16,19,20,21,21,21,25,26,162,165,158,160,170,182,188,191,180,162,,,,,
2026-08-09,159,154,151,162,172,179,181,177,165,157,156,150,146,140,134,5,7,7,7,8,11,15,17,24,24,24,25,27,27,26,160,158,154,163,164,183,191,194,172,149,,,,,
2026-08-10,155,152,163,173,175,175,172,164,159,151,146,139,134,124,119,8,5,7,7,15,16,17,21,24,24,22,22,22,24,24,155,152,164,175,184,189,181,145,165,156,,,,,
2026-08-11,153,168,178,179,178,176,172,164,158,150,141,135,125,120,119,5,5,5,12,18,16,17,19,20,22,25,25,26,21,24,155,168,183,180,169,167,178,174,172,156,,,,,
2026-08-12,168,180,184,182,179,172,159,153,146,140,133,131,124,120,117,5,5,9,15,14,19,27,23,23,25,26,25,24,24,25,167,182,185,186,174,183,174,171,167,125,,,,,
2026-08-13,177,183,183,182,171,160,146,134,127,127,125,118,117,115,116,5,6,13,10,15,17,22,19,20,21,23,27,28,27,25,177,186,180,185,163,158,146,136,127,124,,,,,
2026-08-14,181,172,175,168,147,128,121,122,122,118,116,113,114,113,109,8,13,9,14,13,14,15,14,16,21,25,27,29,27,34,184,174,174,168,145,125,114,119,123,125,,,,,
2026-08-15,186,176,172,145,132,126,121,121,116,113,112,110,106,102,100,6,7,10,11,14,15,14,15,19,22,25,26,27,29,29,190,181,170,147,133,154,139,134,117,123,,,,,
2026-08-16,174,177,138,134,130,123,122,113,105,109,112,111,107,104,103,6,9,11,13,16,14,15,19,23,24,27,30,33,33,36,177,179,138,123,114,111,117,107,104,115,,,,,
2026-08-17,173,138,137,137,125,119,111,101,107,115,114,108,107,107,110,8,9,10,14,15,15,18,20,22,25,27,28,31,32,32,175,137,142,153,123,108,112,115,123,158,,,,,
