init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,128,131,151,184,157,149,143,128,127,128,130,132,130,132,132,10,7,5,6,20,21,28,28,30,34,30,25,25,23,26,125,136,154,189,148,145,148,124,97,117,,,,,
2026-07-14,145,135,124,120,118,131,154,169,174,164,152,142,137,143,150,7,10,8,15,12,12,22,26,30,32,32,33,36,30,30,147,140,122,126,116,135,179,192,188,186,,,,,
2026-07-15,135,124,121,122,138,166,157,164,167,154,141,140,144,148,153,7,6,13,10,11,19,26,27,30,34,31,33,30,31,29,138,127,125,125,142,175,151,174,186,148,,,,,
2026-07-16,130,128,131,147,173,143,147,154,140,132,134,136,140,140,139,5,10,8,7,15,18,16,29,34,29,26,26,27,28,30,127,130,136,152,185,151,148,160,134,122,,,,,
2026-07-18,133,152,184,150,140,137,128,122,125,128,130,130,133,134,133,5,4,4,19,18,27,27,29,32,33,28,29,30,28,28,139,153,186,152,140,137,118,134,124,122,,,,,
2026-07-19,147,183,152,132,133,118,106,101,109,118,129,135,135,135,141,4,5,12,14,19,23,24,26,28,29,29,26,24,26,25,147,183,157,130,130,116,80,88,106,133,,,,,
2026-07-20,185,155,137,133,107,88,98,115,120,128,136,139,143,141,139,5,9,11,17,16,17,19,25,29,28,27,25,23,25,27,185,150,134,136,101,81,108,124,94,125,,,,,
2026-07-21,161,139,129,100,95,111,114,115,133,147,153,154,155,154,153,8,8,14,14,17,19,25,26,23,20,20,22,22,24,30,163,142,131,97,103,133,121,126,152,165,,,,,
2026-07-22,140,134,93,102,121,117,117,133,145,152,157,158,157,157,157,5,9,10,12,12,22,21,18,19,22,22,23,24,26,25,140,138,97,109,123,106,101,125,141,139,,,,,
2026-07-23,126,96,97,122,113,108,125,139,143,149,150,153,154,156,153,7,10,11,11,23,21,17,18,19,18,20,23,23,24,27,128,101,103,126,116,111,113,126,137,135,,,,,
2026-07-24,91,97,125,110,104,121,132,140,147,150,153,155,154,157,156,8,8,10,17,17,17,22,20,20,20,20,21,23,22,24,94,97,129,116,120,133,131,151,165,164,,,,,
