init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,173,167,172,171,171,183,196,194,196,200,201,202,202,200,198,10,9,11,14,13,14,15,15,20,21,21,22,21,20,21,177,168,172,180,170,180,201,201,197,201,,,,,
2026-07-14,197,184,175,171,168,167,171,173,179,182,184,185,187,187,187,9,14,13,12,11,13,15,18,18,19,19,20,20,20,21,193,181,179,185,167,162,172,168,168,181,,,,,
2026-07-15,186,173,172,169,169,169,170,176,183,184,186,187,188,187,188,12,13,12,13,12,12,15,18,18,19,19,18,18,20,22,190,175,175,162,166,158,162,166,183,180,,,,,
2026-07-16,176,174,166,171,173,174,183,194,194,196,196,196,195,192,192,14,12,13,11,14,15,17,16,18,19,20,19,19,20,22,179,172,163,165,169,177,172,184,195,188,,,,,
2026-07-18,167,173,171,175,181,196,198,204,205,206,206,204,203,202,199,9,9,12,15,14,15,16,17,18,18,22,20,21,18,21,173,162,180,173,172,198,189,204,200,205,,,,,
2026-07-19,172,172,169,177,195,200,204,206,205,203,201,198,198,198,198,10,12,13,11,13,14,18,19,19,19,21,20,19,18,21,177,165,171,179,196,205,202,206,198,193,,,,,
2026-07-20,175,170,178,193,198,201,204,202,201,202,203,202,204,203,203,13,13,10,12,15,17,18,16,18,21,22,22,22,22,24,177,173,177,192,198,195,205,177,209,208,,,,,
2026-07-21,167,182,200,201,203,203,199,204,209,213,216,213,206,203,199,12,10,11,13,16,17,18,17,17,20,22,19,22,21,21,171,183,198,200,196,194,195,199,204,216,,,,,
2026-07-22,182,204,199,200,203,194,197,199,207,213,211,209,205,202,197,9,11,12,14,16,17,14,15,18,21,23,21,23,23,21,186,206,196,193,210,194,199,208,198,219,,,,,
2026-07-23,203,199,202,209,192,199,202,208,212,212,205,204,197,193,191,9,13,14,16,15,14,15,15,20,21,20,21,19,20,22,201,196,190,206,192,195,188,206,205,225,,,,,
2026-07-24,196,202,202,196,202,204,212,218,220,213,208,203,201,197,195,11,11,12,12,14,14,16,19,19,19,19,19,19,20,21,191,194,198,182,194,200,211,202,227,221,,,,,
2026-07-25,203,201,201,203,202,200,206,210,207,201,194,193,193,190,188,14,11,13,14,12,14,17,19,19,19,23,20,18,20,20,198,205,201,206,209,205,222,232,207,201,,,,,
2026-07-26,201,199,208,206,208,212,218,216,210,206,200,195,194,188,184,10,12,15,13,15,15,18,19,18,19,20,20,20,20,20,195,192,212,207,204,192,221,209,204,198,,,,,
2026-07-27,200,208,201,199,213,223,218,209,205,203,199,196,191,187,182,11,14,13,16,16,19,18,17,21,22,20,19,19,19,19,188,211,202,200,222,245,228,230,210,190,,,,,
2026-07-28,212,205,204,209,225,224,208,204,200,198,196,195,189,185,181,14,13,12,16,17,17,18,19,18,18,21,19,19,20,22,211,206,205,216,232,236,201,203,188,193,,,,,
2026-07-29,209,208,215,233,229,224,215,203,199,194,191,190,185,184,184,11,10,19,15,14,16,19,21,20,18,19,19,21,20,22,214,208,216,239,242,236,216,201,207,214,,,,,
2026-07-30,208,210,232,223,224,210,204,203,196,197,194,189,185,182,179,11,15,12,16,14,17,20,19,22,19,22,18,21,21,19,204,212,241,228,226,204,211,209,211,206,,,,,
2026-07-31,207,231,228,230,219,207,204,203,198,192,189,185,179,178,177,14,11,11,11,17,17,15,19,22,20,20,20,19,21,21,205,237,231,232,204,200,195,189,185,185,,,,,
2026-08-01,228,228,224,213,206,202,204,204,202,195,188,186,181,182,179,11,10,12,16,17,15,16,19,19,20,17,17,20,22,22,228,230,225,213,211,206,197,197,194,198,,,,,
