init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,196,196,175,187,203,201,202,201,201,195,188,186,187,194,10,11,8,18,18,18,22,22,22,26,25,26,29,28,28,205,182,194,163,198,222,214,211,214,204,,,,,
2026-07-14,190,174,182,200,203,195,189,183,179,185,186,178,175,179,177,11,17,14,16,14,12,21,24,25,25,27,31,29,28,28,184,170,174,199,209,180,190,174,184,212,,,,,
2026-07-15,177,184,198,202,197,187,178,183,187,186,183,178,181,185,189,10,11,13,15,9,21,24,20,23,22,23,28,26,26,27,182,185,200,203,200,191,163,190,183,175,,,,,
2026-07-16,187,197,200,198,187,187,196,195,197,196,194,195,190,192,190,9,12,9,8,17,21,19,23,22,23,24,22,25,27,32,187,194,192,199,194,161,192,186,173,178,,,,,
2026-07-18,196,196,178,195,206,205,205,208,202,197,196,196,191,194,194,7,6,14,14,19,19,17,22,23,25,28,27,33,32,27,191,195,181,198,201,209,207,224,195,191,,,,,
2026-07-19,197,177,181,192,203,212,215,204,200,196,198,195,195,187,191,5,12,12,16,17,16,17,21,24,25,24,33,35,30,25,196,173,180,202,204,222,223,196,199,172,,,,,
2026-07-20,178,174,188,197,208,211,202,209,212,203,201,191,179,185,195,9,11,14,14,17,19,18,22,22,27,28,32,29,26,29,180,175,189,197,213,212,193,217,240,217,,,,,
2026-07-21,180,190,196,205,215,207,202,204,208,217,219,207,196,193,194,8,9,12,12,17,20,20,23,18,22,24,28,30,28,30,179,185,198,203,225,194,181,223,213,206,,,,,
2026-07-22,195,201,210,224,214,198,201,200,210,219,213,198,178,178,187,9,9,9,13,14,16,16,17,24,23,29,30,35,34,37,196,203,205,225,221,199,202,219,214,215,,,,,
2026-07-23,200,205,222,208,194,205,206,219,226,222,208,188,183,186,189,7,9,14,12,13,13,16,15,18,19,25,29,38,40,38,203,200,225,210,194,207,220,217,217,238,,,,,
2026-07-24,210,225,210,195,208,204,212,224,222,208,195,186,192,199,196,6,12,13,11,14,14,15,15,19,23,29,39,39,35,34,205,229,208,195,205,206,196,214,213,191,,,,,
2026-07-25,223,204,197,203,203,205,220,226,198,167,168,183,192,191,187,10,12,11,9,14,14,17,20,31,29,36,38,33,32,34,222,204,198,207,201,204,215,232,218,159,,,,,
2026-07-26,207,195,204,196,204,219,227,194,163,170,186,195,196,189,184,9,10,11,13,14,16,17,26,25,27,31,33,34,36,36,207,191,210,199,205,223,236,189,149,178,,,,,
2026-07-27,197,205,197,201,209,227,207,159,157,181,197,201,195,189,187,7,8,10,12,12,10,23,24,25,31,29,28,28,28,32,199,207,189,200,203,225,208,148,155,174,,,,,
2026-07-28,204,194,201,209,222,180,139,173,193,198,198,196,191,188,188,7,10,12,12,10,17,15,19,20,29,33,30,27,35,35,206,186,191,207,226,167,133,189,208,226,,,,,
2026-07-29,191,192,203,230,182,135,152,184,200,199,198,201,204,199,198,7,12,12,9,13,14,19,25,28,27,23,25,26,28,27,193,197,203,236,176,136,150,180,184,193,,,,,
2026-07-30,197,203,236,191,134,147,187,196,200,204,211,213,203,194,194,9,8,7,11,14,15,20,25,24,19,25,26,27,28,28,191,197,234,193,129,144,191,192,204,190,,,,,
