init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,202,206,203,204,213,229,236,240,247,255,254,252,250,246,8,8,9,13,14,15,15,17,21,23,22,22,22,24,23,199,200,203,196,197,205,224,229,232,235,,,,,
2026-07-14,219,220,208,202,201,202,205,209,212,215,219,224,229,231,234,8,10,11,11,10,11,14,17,19,20,21,23,25,24,22,214,221,214,207,197,202,209,215,187,203,,,,,
2026-07-15,221,210,201,198,201,204,206,211,219,222,224,228,231,230,230,10,11,10,9,10,12,14,17,19,21,22,22,22,21,23,215,209,205,201,198,204,203,200,209,215,,,,,
2026-07-16,212,202,198,203,206,208,215,228,234,238,243,245,247,244,241,11,11,11,10,12,14,16,17,18,21,20,21,24,26,27,216,190,200,198,211,212,196,211,218,201,,,,,
2026-07-18,199,206,208,210,211,227,236,245,254,256,255,252,248,247,247,7,8,10,13,15,15,17,18,19,20,21,23,24,22,22,201,206,211,195,203,221,229,241,249,268,,,,,
2026-07-19,207,209,204,206,226,240,247,251,252,248,243,239,241,242,242,7,8,12,12,11,14,18,19,21,22,23,23,21,22,25,212,213,210,196,222,238,258,268,264,251,,,,,
2026-07-20,217,208,209,231,246,249,251,246,245,247,251,254,256,255,251,8,11,12,9,12,17,16,18,20,24,26,27,26,27,26,220,201,212,228,246,260,259,248,229,239,,,,,
2026-07-21,204,216,241,254,258,253,249,247,252,263,269,268,258,252,244,9,7,9,12,16,19,18,19,20,20,23,25,24,24,25,207,217,240,257,264,251,239,226,236,263,,,,,
2026-07-22,211,238,252,253,245,238,239,249,260,266,265,261,257,250,241,5,7,10,15,16,15,13,15,20,19,24,26,26,28,23,213,237,256,249,241,232,235,247,266,278,,,,,
2026-07-23,238,257,252,249,239,241,251,260,267,268,256,251,246,237,235,5,6,14,14,14,17,17,21,20,23,23,23,23,25,25,240,257,244,244,234,232,248,268,288,271,,,,,
2026-07-24,253,251,251,244,244,255,267,276,272,263,258,251,243,238,235,7,13,12,13,16,18,19,17,17,21,22,22,23,22,23,253,253,260,239,243,258,264,281,262,257,,,,,
2026-07-25,253,248,253,256,260,263,268,261,255,252,243,236,234,232,230,11,10,11,11,15,17,17,20,21,23,23,19,18,20,23,254,250,251,262,270,282,286,296,258,263,,,,,
2026-07-26,246,256,262,268,274,276,269,262,259,255,245,237,234,232,229,8,11,12,14,16,17,21,21,21,19,21,22,21,21,23,247,255,269,277,273,287,265,242,248,239,,,,,
2026-07-27,252,264,270,271,277,274,262,259,257,248,241,237,237,234,228,9,10,11,17,18,20,21,20,17,21,21,21,23,21,24,255,266,275,280,293,299,297,264,266,238,,,,,
2026-07-28,263,272,281,282,275,268,259,254,244,241,240,241,234,228,225,12,12,14,17,21,22,20,19,18,20,23,23,24,26,25,273,278,284,292,277,268,250,248,231,224,,,,,
2026-07-29,260,278,294,291,279,273,262,247,241,237,236,232,231,229,228,8,9,11,16,19,21,21,20,20,21,21,23,24,25,24,261,281,298,295,294,278,250,228,235,250,,,,,
2026-07-30,273,296,293,276,269,260,248,247,245,244,240,234,228,223,222,8,8,13,18,21,19,17,19,22,22,24,22,24,24,25,275,296,295,285,267,251,252,259,263,263,,,,,
2026-07-31,289,284,276,283,273,253,251,254,251,245,238,229,224,223,222,11,13,14,16,16,18,16,20,22,22,22,21,22,21,23,293,294,280,292,272,261,256,248,249,245,,,,,
2026-08-01,280,267,270,263,253,248,251,257,253,246,239,232,228,226,224,13,16,19,16,15,13,17,18,20,20,19,20,23,26,28,269,259,275,275,256,249,253,265,259,248,,,,,
2026-08-02,262,252,255,251,249,248,252,250,243,239,232,226,220,219,219,17,15,12,12,13,15,16,20,17,20,22,22,22,24,24,256,246,256,243,240,248,245,253,237,232,,,,,
2026-08-03,255,257,250,249,247,249,247,240,235,228,222,216,212,213,216,15,12,12,11,14,16,17,13,15,19,23,22,22,25,24,250,254,245,248,246,251,233,236,216,197,,,,,
2026-08-04,249,245,248,248,253,253,245,242,239,232,225,221,219,218,218,10,10,10,13,12,13,13,15,18,22,22,23,24,24,27,250,247,250,245,250,248,237,246,239,228,,,,,
2026-08-05,251,248,243,247,252,245,240,236,226,221,219,220,221,220,220,9,12,14,13,14,16,13,17,18,19,21,24,25,24,24,252,249,248,249,258,253,239,230,197,205,,,,,
2026-08-06,251,255,253,255,247,242,236,230,229,231,228,225,227,227,229,9,10,14,14,13,12,13,17,20,22,25,27,26,27,26,246,262,242,248,247,239,230,224,234,244,,,,,
2026-08-07,255,255,254,249,242,231,219,221,228,228,225,224,222,223,224,11,14,14,13,11,13,18,19,23,25,24,27,27,25,24,254,251,256,249,242,233,223,232,247,223,,,,,
2026-08-08,255,257,251,242,227,215,222,236,239,239,239,234,230,229,231,10,13,12,10,13,14,15,19,23,24,27,28,26,26,25,250,264,247,241,230,209,220,239,262,234,,,,,
2026-08-09,258,251,242,230,214,222,236,243,244,237,229,227,230,231,231,11,13,9,12,15,13,16,21,24,28,28,26,23,24,27,242,240,236,229,201,204,225,243,253,248,,,,,
2026-08-10,242,238,223,211,217,231,241,242,237,228,223,223,225,227,227,10,11,12,13,11,14,19,23,24,25,25,21,23,23,24,243,239,223,214,221,242,262,253,261,248,,,,,
2026-08-11,241,223,206,209,224,231,231,233,232,227,228,225,226,223,223,8,10,11,9,11,17,20,21,26,28,24,24,24,26,27,239,223,205,207,225,242,228,246,232,221,,,,,
2026-08-12,222,204,211,225,232,236,239,243,240,237,237,236,236,232,229,11,11,9,9,17,20,24,27,30,32,31,30,29,28,28,221,199,210,226,234,222,239,225,202,197,,,,,
2026-08-13,195,205,219,237,240,245,257,258,251,247,246,245,243,237,234,8,8,7,10,18,16,18,22,27,26,28,29,30,30,32,192,202,220,240,243,232,247,243,229,232,,,,,
2026-08-14,211,224,243,236,244,253,255,253,250,249,245,244,241,236,235,8,7,10,18,16,18,20,20,24,23,28,31,29,26,27,211,221,245,226,240,237,247,240,234,234,,,,,
2026-08-15,221,242,238,241,251,259,263,263,262,257,255,254,250,249,245,8,9,16,14,17,17,17,19,21,23,22,25,28,30,35,220,241,238,217,241,249,254,260,269,267,,,,,
2026-08-16,251,246,244,250,256,256,255,252,247,249,253,252,252,252,249,8,16,16,17,16,16,17,21,25,23,24,23,26,26,30,254,244,226,243,247,256,233,224,239,245,,,,,
2026-08-17,238,239,252,256,259,262,256,253,252,255,260,261,261,259,255,14,13,13,14,13,15,18,22,24,24,25,25,27,29,32,234,230,251,258,261,258,246,257,269,282,,,,,
2026-08-18,241,248,251,259,262,256,253,254,260,262,260,259,254,248,244,12,13,12,9,16,18,20,20,20,23,26,28,29,31,29,245,255,248,260,246,258,254,269,280,279,,,,,
