init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,253,240,234,246,235,210,216,230,236,236,240,242,244,246,6,12,9,12,21,19,16,16,18,20,24,30,28,26,24,270,248,243,235,232,235,196,204,217,239,,,,,
2026-07-14,258,280,292,279,259,255,254,251,233,221,223,231,238,242,242,6,9,10,22,22,20,24,20,21,21,21,24,28,29,28,257,277,288,289,249,247,246,261,210,186,,,,,
2026-07-15,276,291,279,269,249,241,253,243,225,230,243,255,255,250,245,7,10,13,18,12,17,22,24,24,22,25,28,32,35,32,277,291,282,261,251,233,249,244,210,243,,,,,
2026-07-16,278,272,254,247,243,250,236,219,224,235,243,245,242,236,235,5,9,14,9,12,20,21,20,21,22,22,24,25,25,25,276,270,256,249,248,264,235,198,218,250,,,,,
2026-07-18,247,237,228,240,227,202,214,231,240,242,239,236,234,235,238,11,8,9,17,12,11,11,17,21,25,30,29,28,24,24,245,238,229,250,217,199,215,233,249,264,,,,,
2026-07-19,233,225,243,228,200,208,226,240,247,242,240,240,239,242,244,6,8,15,10,10,10,12,18,23,26,27,24,24,26,25,234,225,246,221,201,219,222,239,246,261,,,,,
2026-07-20,227,241,226,195,210,234,247,251,231,221,225,234,245,253,255,7,12,9,8,10,13,16,24,27,28,28,28,29,27,27,225,243,222,194,216,242,258,269,218,179,,,,,
2026-07-21,240,213,190,210,234,246,245,235,230,234,235,232,234,240,244,9,7,5,9,14,16,22,27,28,26,24,22,26,29,31,235,213,186,212,236,245,253,263,238,202,,,,,
2026-07-22,212,189,206,231,237,245,247,235,231,233,230,224,228,242,249,5,5,8,12,13,17,20,19,18,20,20,22,23,25,27,216,188,218,237,233,249,243,232,225,225,,,,,
2026-07-23,194,210,230,237,252,257,233,226,234,236,233,238,249,258,256,4,10,11,10,12,19,19,22,23,21,18,22,27,28,28,193,208,233,236,260,277,237,211,218,239,,,,,
2026-07-24,214,233,236,256,252,236,231,238,238,232,235,246,255,253,249,7,6,6,12,16,13,20,22,18,20,21,23,26,28,32,212,234,235,260,258,227,216,241,253,235,,,,,
2026-07-25,228,239,249,245,219,206,217,229,238,243,252,258,254,251,248,5,8,13,14,12,12,15,16,16,16,20,21,22,25,26,231,243,258,239,214,205,205,218,229,244,,,,,
2026-07-26,231,245,239,226,218,222,231,233,237,242,249,253,245,246,248,6,10,12,8,11,12,16,16,17,19,20,21,21,24,27,227,247,239,228,220,218,231,237,244,247,,,,,
2026-07-27,239,242,218,211,218,229,237,238,242,251,253,250,247,247,246,5,11,9,11,10,13,18,17,18,19,18,23,25,27,29,238,229,219,207,207,220,243,242,253,261,,,,,
2026-07-28,235,212,204,217,232,237,237,243,248,251,255,252,248,248,245,8,6,6,9,13,15,15,17,17,17,20,25,30,28,27,233,211,202,217,229,252,241,249,251,240,,,,,
2026-07-29,216,208,220,228,234,241,246,249,249,251,252,252,244,239,237,5,5,7,16,15,13,16,16,15,17,21,21,21,23,28,216,205,214,222,231,238,240,245,247,246,,,,,
2026-07-30,218,229,230,234,233,235,243,250,256,261,256,243,240,241,244,6,7,16,12,15,19,19,16,18,26,26,23,24,28,30,218,228,227,239,244,253,248,250,265,282,,,,,
2026-07-31,227,236,243,241,241,240,245,246,247,251,254,246,237,235,241,6,15,15,13,16,15,13,17,20,23,24,22,23,26,30,228,231,245,238,234,239,243,237,249,273,,,,,
2026-08-01,236,237,233,235,239,243,245,247,247,244,243,243,239,234,232,10,10,11,18,15,15,17,19,19,18,18,20,21,26,29,240,238,229,237,234,247,254,242,248,256,,,,,
2026-08-02,231,227,222,238,243,243,240,246,251,249,245,245,242,235,233,8,7,14,17,13,15,14,13,20,24,25,26,27,27,26,231,229,220,248,234,224,230,235,255,259,,,,,
2026-08-03,224,226,250,244,240,236,242,252,254,252,246,241,238,231,230,4,6,10,11,12,11,10,14,18,21,23,26,26,26,27,224,226,254,239,241,229,246,250,265,269,,,,,
2026-08-04,234,254,245,239,240,246,254,254,233,223,219,225,230,227,227,4,8,10,11,11,12,16,22,18,18,19,23,28,26,24,233,254,231,232,232,248,241,243,215,202,,,,,
2026-08-05,254,249,239,240,247,251,253,235,232,227,218,221,222,223,220,7,8,11,12,11,17,20,14,16,18,21,26,28,30,30,255,251,232,236,240,251,261,238,242,239,,,,,
2026-08-06,245,237,241,245,251,253,235,232,228,219,226,223,221,219,217,8,9,10,9,14,17,13,13,18,22,28,28,27,29,30,244,239,231,242,253,263,237,236,223,187,,,,,
2026-08-07,244,243,248,254,248,231,234,230,224,222,219,220,227,230,229,8,10,9,14,18,12,12,18,26,29,28,23,24,26,26,241,241,245,242,239,221,227,243,238,226,,,,,
2026-08-08,244,253,251,243,232,240,232,222,224,229,228,231,230,227,225,9,8,15,15,12,13,15,26,28,23,20,20,23,27,29,247,253,258,236,238,240,235,259,237,216,,,,,
2026-08-09,246,256,238,232,239,228,226,231,234,227,229,236,240,238,236,8,14,13,12,11,16,22,24,21,19,21,23,27,28,29,248,256,240,216,241,222,214,229,240,232,,,,,
2026-08-10,244,242,235,238,241,239,251,240,229,232,242,247,241,241,235,13,12,10,11,10,20,25,20,18,18,24,27,32,32,34,240,246,234,245,240,250,267,238,211,215,,,,,
2026-08-11,234,230,235,238,229,249,247,226,228,236,239,239,233,224,221,11,11,11,10,17,22,11,14,15,23,29,32,30,29,27,236,224,238,240,225,250,257,221,226,237,,,,,
2026-08-12,227,238,241,243,256,253,237,234,238,234,234,233,233,228,223,10,10,13,14,17,13,14,17,23,28,30,30,27,30,29,224,232,238,240,259,259,227,222,240,276,,,,,
2026-08-13,237,241,248,266,251,238,240,240,229,226,227,228,226,223,223,6,11,12,16,12,11,15,21,30,32,32,28,28,28,28,240,237,254,278,249,238,235,225,222,200,,,,,
2026-08-14,242,249,266,250,232,233,240,225,225,226,226,227,228,225,225,8,7,12,11,12,12,19,26,27,25,20,21,25,28,28,240,251,269,242,226,227,253,204,200,209,,,,,
2026-08-15,245,253,247,227,229,221,200,206,211,217,226,232,232,229,227,6,13,9,10,13,15,17,17,15,17,20,23,22,24,28,249,244,250,222,221,220,209,213,222,229,,,,,
2026-08-16,246,246,226,232,226,210,210,207,199,203,217,222,222,222,222,10,6,10,10,12,16,16,15,18,21,26,22,23,25,26,249,249,229,239,219,209,197,206,198,207,,,,,
2026-08-17,239,228,225,224,217,218,205,193,198,207,213,216,217,216,217,7,6,9,10,14,14,11,16,22,21,19,20,22,26,25,238,227,226,228,221,218,197,198,206,220,,,,,
2026-08-18,232,227,224,219,217,205,198,202,211,215,218,218,218,219,220,4,6,8,12,14,10,11,15,17,18,19,23,25,26,30,231,228,225,225,218,202,204,217,230,219,,,,,
2026-08-19,228,228,224,224,213,199,198,208,219,222,223,224,224,224,227,6,7,10,11,8,9,14,18,18,18,22,25,29,32,36,229,228,227,231,220,196,190,202,230,215,,,,,
2026-08-20,220,222,218,201,186,185,199,220,220,214,209,205,207,205,207,6,7,8,7,8,9,14,15,16,18,24,28,30,28,31,216,223,222,200,185,184,202,228,218,217,,,,,
2026-08-21,221,216,198,185,185,199,219,226,226,227,232,232,225,221,217,4,9,9,8,8,10,14,12,16,20,22,24,23,25,26,221,218,201,187,185,196,216,229,231,218,,,,,
2026-08-22,215,196,183,185,196,216,227,224,223,232,231,219,214,215,220,8,5,7,6,8,13,11,12,19,24,24,25,28,27,29,213,196,182,186,198,216,231,227,224,241,,,,,
2026-08-23,197,184,186,201,224,226,220,228,241,239,224,206,204,207,209,4,5,4,8,14,8,12,19,22,21,22,27,31,32,32,196,184,183,203,229,232,234,253,254,234,,,,,
