init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,151,176,189,206,218,214,208,198,183,178,176,173,179,184,187,7,5,9,20,20,22,23,23,21,21,21,22,23,27,30,154,177,190,211,223,231,232,207,182,179,,,,,
2026-07-14,198,192,149,154,186,203,217,216,209,204,196,186,180,177,177,5,9,18,12,11,15,22,19,20,22,26,28,33,32,28,198,194,144,155,193,215,221,235,227,213,,,,,
2026-07-15,191,153,150,181,197,207,208,204,202,193,184,182,182,183,186,6,7,9,8,11,21,19,20,21,23,22,26,27,28,25,194,154,144,174,193,201,199,192,188,165,,,,,
2026-07-16,153,150,179,192,206,216,213,205,195,186,183,184,184,182,185,6,8,7,10,17,20,24,24,26,23,20,21,23,26,31,154,144,178,193,192,206,191,182,163,152,,,,,
2026-07-18,175,190,214,225,225,208,187,177,178,173,167,166,170,183,192,3,5,15,16,20,22,21,18,20,23,25,26,28,32,35,176,191,213,229,240,188,168,162,173,164,,,,,
2026-07-19,191,211,225,232,216,194,186,178,166,160,159,163,171,186,192,5,11,14,17,19,20,18,20,21,21,25,28,34,35,33,193,218,234,245,211,179,172,149,140,152,,,,,
2026-07-20,195,219,230,206,184,178,181,176,166,163,163,166,180,191,191,12,10,12,17,16,17,16,16,20,23,26,26,29,33,35,197,223,235,205,181,161,189,191,175,157,,,,,
2026-07-21,224,226,191,193,170,165,165,161,171,180,183,183,180,178,179,10,10,9,13,17,17,17,15,15,20,29,31,29,35,34,227,225,191,199,167,159,169,141,175,198,,,,,
2026-07-22,225,190,196,166,158,163,162,175,188,196,192,183,184,194,200,9,5,8,11,12,12,13,16,20,26,30,31,34,40,34,225,192,199,161,150,161,165,180,199,199,,,,,
2026-07-23,191,197,160,157,164,163,178,187,190,185,179,183,193,197,201,4,5,9,10,9,12,11,14,16,21,26,29,37,40,38,195,200,165,152,162,159,180,179,197,192,,,,,
