init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,254,271,288,306,314,311,318,318,320,325,324,320,320,322,10,9,7,6,10,13,18,29,34,31,30,30,30,30,33,242,251,272,289,312,319,317,342,345,349,,,,,
2026-07-14,254,260,261,262,268,284,298,306,307,304,298,303,310,314,314,8,8,11,14,18,17,16,19,24,28,35,38,38,35,33,251,263,252,255,255,270,281,294,310,307,,,,,
2026-07-15,260,249,251,261,277,291,305,309,308,303,302,308,311,311,311,7,12,14,15,14,13,15,20,24,31,34,31,32,31,33,261,247,239,258,282,290,312,324,330,338,,,,,
2026-07-16,243,246,256,270,287,304,313,311,309,313,318,322,323,321,317,9,11,12,12,10,12,17,24,33,31,29,28,25,29,32,246,246,252,265,278,302,321,322,331,330,,,,,
2026-07-18,258,269,285,307,317,319,327,327,326,328,322,316,317,321,323,8,8,8,9,11,13,20,20,18,20,26,29,33,33,30,260,275,289,313,330,331,342,343,346,351,,,,,
2026-07-19,278,291,313,322,318,322,321,326,331,328,327,328,331,328,321,7,8,7,10,15,18,23,19,20,26,24,26,23,28,30,281,289,318,327,328,338,331,325,336,343,,,,,
2026-07-20,294,318,322,318,328,325,330,339,334,324,322,323,324,319,313,8,7,7,12,17,24,20,15,19,27,32,33,28,32,31,296,321,323,324,346,352,352,358,326,310,,,,,
2026-07-21,320,319,316,328,333,334,341,345,345,344,331,316,314,313,315,6,7,12,15,17,13,10,10,16,21,25,30,32,32,30,322,319,320,339,340,334,334,342,347,349,,,,,
2026-07-22,316,307,315,322,333,338,343,347,342,331,318,311,312,310,306,6,10,11,14,9,8,9,10,22,27,27,32,32,33,33,318,309,318,330,336,338,343,348,357,365,,,,,
2026-07-23,304,309,322,332,336,341,344,348,338,320,312,317,315,311,305,5,8,9,7,7,7,11,14,23,27,28,28,34,36,36,305,309,326,335,335,339,343,350,352,327,,,,,
2026-07-24,304,325,332,336,341,346,350,342,321,311,315,317,315,310,307,7,9,8,9,8,9,12,19,23,23,27,31,30,31,31,304,328,334,338,345,348,357,357,314,287,,,,,
2026-07-25,316,325,329,337,335,326,321,307,301,308,310,311,309,309,310,6,6,7,7,13,21,25,24,25,30,29,25,28,32,34,318,326,331,340,340,341,344,307,276,281,,,,,
2026-07-26,322,326,333,337,340,343,318,299,308,320,323,319,314,313,318,5,5,5,8,10,15,23,21,20,21,21,27,31,29,29,323,327,333,336,342,341,327,291,297,315,,,,,
2026-07-27,318,330,335,336,334,312,293,304,318,322,321,316,315,313,310,5,5,7,11,18,17,14,20,20,19,25,28,30,28,31,317,329,331,338,348,325,298,290,312,320,,,,,
2026-07-28,323,329,336,343,314,291,304,319,325,329,328,325,322,320,320,5,4,5,11,14,15,18,18,19,20,25,29,30,27,23,323,327,336,351,325,300,302,318,314,322,,,,,
2026-07-29,326,331,332,304,283,295,311,319,327,332,332,332,332,331,332,5,5,14,11,10,10,12,15,16,15,14,17,17,21,25,327,332,338,311,291,297,316,334,345,343,,,,,
2026-07-30,328,332,301,282,298,317,326,331,332,331,331,327,329,331,333,4,10,9,9,10,9,11,12,13,16,17,20,21,20,19,329,327,304,283,305,327,342,339,340,339,,,,,
2026-07-31,335,306,290,308,324,334,339,337,336,336,336,333,334,332,324,7,7,6,7,8,11,10,11,11,10,12,15,15,20,30,340,310,291,309,329,342,341,337,336,334,,,,,
2026-08-01,295,286,309,328,339,340,339,339,336,334,331,332,331,331,328,6,6,7,8,10,11,9,12,14,17,16,16,19,19,26,298,288,311,334,346,345,340,338,338,340,,,,,
2026-08-02,279,304,320,330,331,320,319,323,323,325,326,327,326,321,319,4,4,6,7,11,25,25,21,16,14,17,20,23,31,31,278,305,321,332,331,304,308,312,317,327,,,,,
2026-08-03,297,315,328,323,306,304,314,314,315,317,320,315,313,314,315,3,5,7,13,25,23,18,16,15,18,21,26,29,30,29,296,318,331,330,320,316,322,320,320,324,,,,,
2026-08-04,315,323,325,326,325,329,328,328,327,323,319,321,323,320,318,4,6,7,12,15,11,9,9,16,25,30,29,27,28,29,317,326,329,335,337,343,334,332,335,339,,,,,
2026-08-05,321,325,329,330,333,332,330,332,328,321,320,322,318,313,306,4,5,10,11,8,7,6,9,20,26,28,22,29,37,41,321,324,329,335,332,334,329,331,334,319,,,,,
2026-08-06,320,323,324,325,325,326,331,333,326,317,317,318,316,314,314,7,10,12,10,7,8,8,15,22,27,28,30,31,34,33,322,322,327,325,326,331,337,343,344,335,,,,,
2026-08-07,324,323,322,321,328,336,334,321,308,302,309,315,316,314,312,8,14,9,8,7,6,19,33,38,38,32,31,30,31,37,325,330,329,329,336,339,345,343,341,341,,,,,
2026-08-08,319,322,324,328,335,339,331,317,311,314,319,315,312,313,314,7,6,5,6,6,8,16,29,30,30,28,31,32,32,30,321,323,328,330,338,345,336,329,320,335,,,,,
2026-08-09,315,316,323,330,335,332,328,329,322,320,326,329,331,329,323,7,7,7,7,7,14,15,15,24,28,27,24,23,24,27,314,319,328,331,340,339,334,332,340,335,,,,,
2026-08-10,312,321,327,333,331,326,329,324,328,333,334,333,332,328,321,5,5,6,6,9,9,12,19,17,14,16,21,24,27,29,315,326,332,338,336,328,334,318,329,353,,,,,
2026-08-11,316,326,334,333,324,331,334,336,339,339,335,330,322,314,303,5,6,6,8,8,8,10,10,14,14,17,23,28,30,35,319,329,336,337,325,337,338,337,351,349,,,,,
2026-08-12,326,335,336,325,332,333,333,336,334,332,331,328,319,310,302,5,6,5,7,6,11,16,18,21,21,21,23,29,32,35,327,338,338,328,333,340,343,340,333,312,,,,,
2026-08-13,332,334,325,333,326,327,341,335,330,328,326,322,312,306,303,6,5,6,8,16,17,11,22,27,24,23,26,32,33,38,334,336,327,336,300,313,337,343,342,344,,,,,
2026-08-14,331,320,332,330,336,347,339,331,321,321,323,322,319,314,307,4,5,7,14,10,8,18,26,31,28,28,27,28,28,35,333,321,335,339,339,350,349,333,337,341,,,,,
2026-08-15,318,330,311,329,345,328,329,321,321,325,323,319,315,307,298,5,9,15,11,11,28,28,27,27,26,27,27,29,31,32,319,333,314,330,349,346,327,332,340,349,,,,,
2026-08-16,331,321,333,345,338,325,328,332,336,339,334,326,319,311,306,6,14,8,5,18,20,19,23,21,16,19,26,31,33,35,332,321,335,344,334,311,325,339,349,352,,,,,
2026-08-17,313,332,347,334,329,334,336,335,331,330,324,321,315,306,297,12,6,5,17,18,17,25,30,26,24,30,35,38,43,45,310,333,349,336,324,333,351,369,362,354,,,,,
2026-08-18,329,347,337,334,337,342,346,340,329,326,325,320,317,309,306,6,4,14,13,13,15,20,20,23,25,26,26,24,30,36,331,348,347,347,350,352,357,361,334,311,,,,,
2026-08-19,345,340,337,341,337,345,341,327,322,323,322,317,314,312,309,4,11,13,14,18,20,21,26,26,27,28,34,38,38,35,346,347,342,357,343,359,350,330,323,332,,,,,
2026-08-20,336,341,343,331,340,335,312,303,302,299,291,288,285,279,280,7,8,13,21,24,22,22,23,28,36,43,46,50,48,47,338,340,351,346,349,350,316,309,304,278,,,,,
2026-08-21,342,344,338,352,333,316,312,317,322,327,326,321,317,313,308,9,12,17,13,19,22,21,23,24,25,24,27,32,36,41,347,354,342,348,329,309,309,324,335,349,,,,,
2026-08-22,336,341,353,330,306,297,308,322,331,327,321,313,310,306,302,12,11,13,19,21,18,20,21,17,21,27,30,31,33,35,335,342,359,333,313,303,310,327,343,347,,,,,
