init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,309,304,312,312,312,317,322,324,322,322,325,326,324,321,321,3,5,5,10,10,13,15,15,14,15,19,22,25,24,22,310,305,314,315,320,325,332,325,325,316,,,,,
2026-07-14,304,319,323,315,307,311,312,314,318,322,312,308,309,310,310,7,4,6,6,8,10,10,12,15,17,22,20,21,21,21,308,320,322,315,306,308,312,318,334,335,,,,,
2026-07-15,319,321,312,307,309,308,306,311,317,318,317,315,314,312,310,3,4,8,7,8,11,13,17,19,17,16,17,17,18,20,319,321,313,306,308,309,305,313,324,311,,,,,
2026-07-16,319,312,307,312,311,310,316,321,322,320,322,323,321,316,313,3,5,6,7,10,13,16,18,17,17,20,20,20,20,20,320,313,308,311,311,306,312,316,317,300,,,,,
2026-07-18,306,312,314,315,321,324,320,318,323,326,322,319,321,321,324,3,4,7,7,7,15,17,15,14,17,21,20,18,18,17,306,313,316,319,319,326,321,324,322,321,,,,,
2026-07-19,313,314,314,321,326,328,327,329,327,319,316,317,318,323,326,3,5,7,7,8,16,19,14,17,21,23,20,18,20,19,312,315,317,322,326,326,331,330,311,303,,,,,
2026-07-20,313,311,319,326,332,335,335,335,329,325,322,323,326,327,325,5,6,5,7,10,10,10,12,18,19,18,15,15,16,18,315,313,320,327,329,335,341,346,339,326,,,,,
2026-07-21,312,313,316,330,335,331,326,316,317,325,335,341,340,334,326,6,5,9,8,8,9,11,15,16,17,15,15,17,21,20,314,315,318,332,338,334,330,323,311,305,,,,,
2026-07-22,311,316,335,339,333,327,318,319,331,341,348,347,339,330,327,4,4,5,4,6,9,13,16,14,14,13,14,16,19,19,313,317,335,338,331,327,318,320,325,336,,,,,
2026-07-23,316,336,336,327,321,315,318,327,336,342,342,339,332,327,322,2,3,4,5,7,8,10,14,14,15,14,18,19,20,20,316,337,336,326,320,314,317,329,337,343,,,,,
2026-07-24,336,332,325,321,316,315,327,339,347,349,346,338,336,331,327,3,4,6,7,8,10,8,8,9,12,14,16,19,18,20,336,332,326,319,317,310,321,333,344,354,,,,,
2026-07-25,331,324,319,315,315,322,332,340,342,341,335,333,331,329,326,3,4,7,7,9,10,11,13,14,15,16,18,17,14,16,331,325,318,312,308,319,327,337,342,350,,,,,
2026-07-26,313,312,305,302,313,327,338,340,337,333,335,335,329,325,318,8,6,8,9,8,10,11,13,13,14,14,14,16,17,18,313,311,303,299,313,324,335,336,329,322,,,,,
2026-07-27,306,304,302,310,323,335,340,338,334,335,336,334,326,319,311,5,5,6,5,8,10,11,12,13,14,16,19,22,21,21,304,303,299,309,321,336,339,332,331,344,,,,,
2026-07-28,300,297,309,323,334,335,326,325,334,336,333,329,321,311,303,3,5,5,7,8,8,9,9,11,15,19,22,20,23,25,298,296,309,323,332,330,320,328,345,347,,,,,
2026-07-29,293,302,315,328,329,326,328,333,332,328,325,319,312,308,308,4,4,5,6,6,7,9,15,18,16,16,17,19,19,18,292,301,313,325,326,324,326,328,327,320,,,,,
2026-07-30,300,314,329,332,328,328,329,326,325,330,329,320,312,307,301,3,4,5,6,7,7,11,13,13,15,15,17,16,17,23,300,313,329,332,325,329,331,325,329,340,,,,,
2026-07-31,312,327,334,332,331,332,331,334,336,333,322,311,301,297,296,3,4,5,5,6,7,9,10,12,12,17,18,21,23,22,312,328,333,331,331,331,328,327,328,327,,,,,
2026-08-01,330,331,329,330,333,336,338,341,339,330,317,308,301,299,299,3,4,4,5,7,8,9,12,13,14,14,16,20,22,19,330,331,330,331,335,337,339,344,339,322,,,,,
2026-08-02,330,329,329,333,339,346,350,344,329,317,310,305,300,297,291,3,4,4,5,6,8,8,11,13,15,15,16,19,20,23,329,330,328,332,338,347,352,343,328,306,,,,,
2026-08-03,324,325,329,334,343,349,343,323,308,301,299,296,296,295,290,3,5,5,5,5,6,9,12,13,14,18,25,25,21,20,323,324,329,334,344,349,332,305,294,280,,,,,
2026-08-04,324,327,333,339,346,347,335,318,308,299,293,294,296,294,290,3,4,5,5,5,6,9,12,15,19,22,22,22,26,27,324,327,332,337,345,347,337,329,319,312,,,,,
2026-08-05,329,335,339,346,347,334,318,311,303,295,293,293,291,285,277,3,4,4,5,4,8,12,13,17,18,21,20,20,24,28,330,334,338,345,347,332,318,307,277,261,,,,,
2026-08-06,331,335,343,344,336,322,312,299,286,285,288,285,282,282,285,3,3,3,4,8,9,8,13,19,21,21,23,24,25,23,331,336,343,343,341,318,311,286,272,272,,,,,
2026-08-07,330,339,340,335,324,312,297,288,287,289,288,287,285,284,287,4,3,3,4,8,10,15,18,20,19,20,23,26,26,23,330,338,340,335,323,313,301,303,291,299,,,,,
2026-08-08,341,339,333,319,305,288,277,283,289,292,293,294,292,294,297,3,3,4,9,11,15,14,17,18,20,21,21,22,22,25,340,339,333,316,307,280,276,285,298,306,,,,,
2026-08-09,338,333,316,303,285,275,279,287,287,284,282,284,288,295,302,3,4,6,8,10,13,17,16,20,23,22,21,20,23,23,338,335,314,301,286,281,287,299,275,242,,,,,
2026-08-10,332,317,300,278,265,271,280,282,276,272,273,283,294,303,305,3,5,6,8,11,13,12,16,20,22,26,23,21,20,23,331,318,301,278,272,275,297,304,315,312,,,,,
2026-08-11,318,298,272,258,264,280,286,279,274,271,276,288,297,300,300,4,5,6,7,8,11,16,22,27,27,25,24,25,28,28,316,300,271,256,263,288,305,278,247,226,,,,,
2026-08-12,296,269,258,265,283,285,281,279,275,277,286,300,305,306,303,5,4,6,7,8,14,22,27,27,24,23,23,21,21,19,295,270,259,268,288,296,272,249,252,267,,,,,
2026-08-13,264,253,262,284,295,290,288,287,286,292,302,308,310,309,304,5,5,6,7,11,13,16,21,23,23,23,23,21,21,24,264,253,261,290,301,294,289,276,267,281,,,,,
2026-08-14,256,262,288,295,291,290,294,293,292,292,297,299,297,294,289,4,5,6,7,11,12,15,19,22,24,23,22,23,21,22,255,263,291,298,292,297,311,313,296,293,,,,,
2026-08-15,266,290,300,301,304,313,315,309,306,305,306,304,300,292,288,4,5,6,8,8,10,14,15,16,17,19,19,19,19,23,266,290,303,302,306,317,322,314,302,302,,,,,
2026-08-16,288,298,299,303,311,312,305,301,300,301,297,292,287,282,280,3,4,6,7,8,11,13,15,14,14,19,21,23,23,22,288,298,297,305,315,319,306,299,304,316,,,,,
2026-08-17,301,303,309,319,322,314,306,298,293,292,292,293,294,292,288,3,4,6,5,7,6,8,12,16,18,18,18,19,21,26,301,303,308,320,327,318,313,299,297,293,,,,,
2026-08-18,305,308,316,322,313,305,300,298,297,297,295,292,287,283,275,4,5,5,7,6,8,14,16,17,20,22,26,26,27,29,304,307,314,325,315,305,308,306,304,304,,,,,
2026-08-19,311,320,322,317,311,311,313,312,310,307,302,295,287,278,273,3,4,5,5,6,5,8,11,15,19,20,23,28,29,29,310,320,323,319,313,316,319,315,322,322,,,,,
2026-08-20,318,323,319,314,312,311,310,307,307,308,303,294,288,285,288,3,5,4,5,6,7,9,13,19,18,20,23,25,29,29,317,324,319,316,313,311,309,317,318,319,,,,,
2026-08-21,321,318,314,312,312,309,305,304,306,302,294,289,286,285,287,5,3,4,5,6,9,12,14,17,22,26,31,32,31,32,323,318,315,313,315,316,315,316,312,304,,,,,
2026-08-22,321,314,310,314,315,313,316,317,311,302,290,282,279,280,284,4,3,4,6,9,10,12,13,15,19,23,26,26,28,32,322,314,311,315,316,311,321,320,317,309,,,,,
2026-08-23,313,310,315,317,314,317,311,302,288,278,275,279,281,282,282,3,3,5,6,9,10,11,15,19,21,23,24,27,29,30,312,309,315,317,314,317,308,297,297,305,,,,,
2026-08-24,309,316,318,313,312,304,288,270,257,257,264,274,280,282,282,3,5,6,9,12,11,14,14,19,21,25,28,29,29,31,309,314,316,309,311,302,284,266,253,266,,,,,
2026-08-25,317,322,316,316,305,292,272,257,253,260,269,281,286,287,284,3,4,8,11,8,10,14,16,22,27,31,29,28,28,32,316,324,318,322,308,295,272,261,256,254,,,,,
2026-08-26,324,316,317,300,282,260,245,250,262,272,277,278,282,279,272,3,9,11,8,10,10,15,24,24,22,27,30,28,34,40,323,318,320,299,286,262,243,242,248,257,,,,,
2026-08-27,305,309,295,281,264,246,245,255,262,265,268,271,273,270,271,9,7,6,7,9,18,24,25,30,33,35,36,35,37,37,306,310,297,281,269,249,264,285,285,291,,,,,
2026-08-28,303,291,276,258,242,241,247,252,261,270,280,287,288,281,275,6,5,6,7,13,18,20,24,26,25,27,26,27,32,34,305,292,279,257,239,238,237,267,268,280,,,,,
2026-08-29,290,275,264,245,238,240,246,255,265,276,284,287,283,277,273,5,8,8,10,14,15,22,33,36,31,31,33,35,36,32,291,276,266,243,234,234,244,249,227,259,,,,,
