init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,180,181,185,188,194,192,183,179,181,184,179,177,175,180,186,14,10,9,14,23,20,20,22,21,21,22,23,26,24,26,176,183,188,194,201,179,191,177,174,172,,,,,
2026-07-14,174,177,179,187,190,187,190,189,182,180,178,171,167,166,166,10,10,11,17,12,14,18,26,25,21,22,23,27,27,26,173,180,181,196,191,179,193,193,180,170,,,,,
2026-07-15,172,178,186,184,185,183,179,178,179,179,175,170,170,174,177,7,10,16,15,10,22,22,20,19,24,22,25,25,24,25,172,184,187,189,187,182,186,174,194,188,,,,,
2026-07-16,180,181,182,187,191,193,183,180,184,184,181,180,179,181,181,8,14,12,9,14,24,20,23,19,21,25,22,21,21,25,183,184,183,190,195,186,161,172,176,165,,,,,
2026-07-18,186,187,190,201,189,186,187,185,184,182,181,184,183,186,189,7,7,13,19,21,18,20,23,20,21,24,23,32,29,25,187,186,194,205,180,194,190,192,175,178,,,,,
2026-07-19,184,195,198,185,185,194,194,189,186,184,186,186,185,181,184,6,8,18,17,17,18,17,19,23,25,23,29,31,26,26,180,195,196,186,187,201,204,192,175,162,,,,,
2026-07-20,196,197,173,177,193,197,190,197,200,195,190,183,177,181,190,5,14,15,12,13,17,19,20,20,24,25,25,24,23,24,196,199,170,177,198,199,184,199,222,214,,,,,
2026-07-21,194,167,176,190,200,193,195,194,199,206,207,202,197,196,197,13,16,9,10,13,18,18,19,19,20,18,20,22,23,25,180,166,175,193,204,180,172,213,198,201,,,,,
2026-07-22,170,179,194,205,199,191,190,195,204,208,208,197,185,186,192,14,7,8,9,12,15,16,17,21,22,23,25,29,31,28,175,181,194,202,208,191,192,211,200,200,,,,,
2026-07-23,176,192,205,197,188,187,195,206,214,211,201,191,190,194,194,6,7,8,9,15,17,18,16,14,17,21,26,29,33,29,177,195,204,197,189,189,204,212,210,222,,,,,
2026-07-24,197,206,195,188,192,191,204,212,212,205,201,199,205,205,199,7,7,11,13,15,14,15,13,16,17,22,26,28,25,24,198,207,196,186,182,187,198,209,209,207,,,,,
2026-07-25,204,194,190,180,189,194,206,209,194,179,182,193,199,195,192,8,11,10,11,14,13,15,18,24,23,25,24,22,23,24,206,195,192,181,191,194,204,212,211,182,,,,,
2026-07-26,198,193,188,187,195,206,207,188,172,181,194,201,200,196,191,8,13,11,14,12,13,14,20,20,20,22,23,26,24,23,195,194,191,191,201,214,206,187,170,176,,,,,
2026-07-27,190,188,180,193,199,208,201,170,174,194,204,205,199,191,186,9,8,16,8,12,10,18,20,19,18,17,21,24,25,26,190,190,182,198,192,199,198,164,179,194,,,,,
2026-07-28,189,181,190,199,201,179,152,176,193,199,201,198,193,188,188,7,16,9,11,9,13,15,13,16,22,23,23,24,27,29,191,183,193,199,202,170,141,186,204,218,,,,,
2026-07-29,180,181,196,203,180,152,165,184,197,197,194,196,197,190,187,13,15,9,9,10,13,16,21,24,21,19,20,23,25,24,179,188,194,204,175,139,163,167,187,184,,,,,
2026-07-30,188,196,210,187,156,166,188,195,196,201,206,204,196,187,180,8,7,7,10,10,15,20,21,18,15,17,24,22,28,28,188,199,212,188,156,167,192,202,199,188,,,,,
2026-07-31,196,210,180,150,164,185,202,201,197,199,201,197,188,182,178,5,6,8,10,13,15,20,18,18,16,19,24,25,29,29,197,210,180,148,161,183,202,178,189,202,,,,,
2026-08-01,211,176,144,154,175,198,199,199,198,195,191,188,186,183,179,4,7,12,11,13,15,17,15,16,17,17,19,20,25,27,213,177,143,155,173,198,207,213,204,198,,,,,
2026-08-02,175,140,150,169,195,214,211,202,197,192,186,183,178,175,170,7,9,9,9,10,12,13,15,16,18,18,21,26,26,31,174,141,145,168,196,222,214,205,182,181,,,,,
2026-08-03,135,139,159,186,209,209,200,190,186,181,177,174,171,170,170,6,7,7,6,7,10,13,16,20,21,24,26,27,24,23,134,139,156,186,210,212,205,179,170,175,,,,,
