init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,222,209,223,209,182,192,205,208,209,216,217,223,226,228,10,8,6,16,17,16,12,20,24,30,35,35,32,29,29,228,225,209,229,218,171,189,213,236,240,,,,,
2026-07-14,267,264,249,244,237,229,228,204,191,196,200,204,207,207,212,5,8,12,14,21,19,22,24,21,23,22,22,25,29,28,267,262,248,241,239,219,231,181,176,178,,,,,
2026-07-15,259,244,242,232,217,226,208,191,197,208,215,221,218,211,207,5,7,12,16,14,21,23,21,16,17,24,27,32,26,24,261,247,242,230,221,237,201,179,193,219,,,,,
2026-07-16,234,237,229,221,232,212,194,201,214,217,216,212,208,209,216,4,10,11,7,15,22,20,17,21,24,28,28,30,30,28,235,238,223,215,223,214,181,189,213,220,,,,,
2026-07-18,220,202,216,200,176,189,211,215,220,224,217,217,221,227,232,6,6,13,12,11,13,18,23,29,31,29,26,27,29,29,221,202,219,192,172,193,203,217,233,262,,,,,
2026-07-19,201,218,205,175,194,221,223,229,226,223,224,225,228,230,230,4,12,11,9,9,13,19,30,32,32,29,26,27,29,29,199,212,196,173,190,211,212,243,265,249,,,,,
2026-07-20,210,198,171,189,213,224,231,213,200,201,212,224,227,229,227,11,6,6,9,10,11,21,29,28,30,27,24,25,27,26,206,198,171,182,207,217,232,190,164,178,,,,,
2026-07-21,189,174,190,215,219,231,219,217,219,219,216,210,210,217,220,5,4,8,9,9,20,28,30,28,28,29,29,29,31,34,187,172,183,213,222,256,253,245,189,189,,,,,
2026-07-22,173,190,214,218,239,243,229,222,224,214,202,204,212,221,214,3,8,8,10,16,25,25,22,23,25,26,28,31,32,31,173,184,211,217,249,249,212,207,227,240,,,,,
2026-07-23,193,208,217,242,248,223,213,221,222,214,209,217,228,228,219,8,6,8,15,22,22,24,24,25,26,28,31,33,34,31,193,208,216,249,255,215,205,209,234,213,,,,,
2026-07-24,204,216,242,247,226,223,232,231,219,212,216,225,222,212,212,5,6,12,16,15,18,20,20,20,22,23,27,31,33,34,204,218,243,241,208,213,240,226,220,194,,,,,
2026-07-25,207,235,234,207,197,211,225,230,226,231,242,233,220,218,220,6,10,16,14,14,16,19,17,19,20,24,29,31,29,30,209,243,238,197,187,211,215,223,227,228,,,,,
2026-07-26,229,230,213,209,220,230,225,224,226,236,233,225,224,227,228,5,14,9,10,10,15,17,18,20,23,23,27,32,37,37,231,241,222,217,227,233,231,230,228,232,,,,,
2026-07-27,229,203,206,219,224,223,222,223,234,229,213,211,218,216,214,10,8,7,9,16,15,16,20,21,18,23,25,29,31,30,220,203,203,221,211,210,212,222,234,231,,,,,
2026-07-28,205,208,228,236,224,219,221,234,237,232,227,222,218,219,219,4,5,8,13,14,14,19,17,17,25,28,31,31,31,30,207,210,233,245,204,206,206,215,224,206,,,,,
2026-07-29,211,234,236,218,216,217,229,230,223,223,228,221,214,212,212,4,6,10,13,11,15,14,19,20,22,24,24,27,27,28,212,236,225,214,215,215,225,221,219,225,,,,,
2026-07-30,236,238,213,205,206,217,224,218,222,223,219,214,214,214,210,4,9,12,10,14,15,17,21,27,21,22,23,26,28,27,239,241,211,206,208,213,216,214,221,224,,,,,
2026-07-31,230,207,207,208,212,218,211,212,220,221,212,205,203,207,208,7,9,10,13,14,12,14,17,19,19,18,19,21,27,29,230,213,208,204,202,205,210,210,232,244,,,,,
