init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,117,136,113,125,128,123,123,120,115,119,126,132,135,138,139,8,9,14,14,15,10,12,14,14,15,16,17,17,17,17,124,137,113,117,140,125,126,117,130,134,,,,,
2026-07-14,143,147,131,104,111,115,126,127,125,127,123,122,125,127,132,9,10,15,9,18,18,19,17,14,15,16,15,15,15,16,139,146,134,104,107,108,119,125,133,125,,,,,
2026-07-15,152,127,107,125,109,126,132,127,128,124,124,127,129,130,130,7,9,9,18,14,16,17,12,13,13,14,14,14,15,15,150,125,105,118,102,120,136,122,122,126,,,,,
2026-07-16,124,106,131,115,124,129,124,127,126,122,123,127,129,132,136,6,12,14,15,16,17,14,12,14,15,16,16,14,15,16,127,103,132,113,127,133,121,129,134,138,,,,,
2026-07-18,133,111,126,132,119,121,121,117,126,130,131,130,136,140,145,7,10,11,12,12,11,12,17,19,21,16,16,17,17,17,132,111,136,133,126,117,114,107,136,158,,,,,
2026-07-19,102,125,132,120,125,115,114,126,127,129,129,131,136,136,142,7,9,8,8,10,13,15,20,19,17,18,17,18,19,16,98,125,130,111,129,104,105,140,142,155,,,,,
2026-07-20,127,133,124,125,119,129,133,126,126,128,132,134,140,144,144,9,5,6,7,10,14,19,16,16,16,18,20,18,19,17,135,133,125,119,118,131,133,119,127,133,,,,,
2026-07-21,131,124,125,126,130,119,122,128,134,138,141,136,138,142,140,3,4,6,7,10,15,17,21,19,17,15,13,15,17,14,133,123,123,126,125,116,150,160,131,138,,,,,
2026-07-22,122,126,124,132,116,134,137,137,143,145,140,142,142,146,144,3,5,6,11,13,20,19,16,17,15,12,14,14,17,13,122,125,125,129,111,136,138,122,118,154,,,,,
2026-07-23,122,113,125,110,125,123,123,132,144,140,135,134,141,142,142,4,6,10,13,19,15,17,17,16,15,15,16,16,16,16,120,113,123,111,115,122,113,135,145,130,,,,,
2026-07-24,114,121,107,114,123,118,120,145,143,135,129,135,139,139,140,6,10,14,16,15,16,17,19,17,16,17,16,15,15,16,112,119,104,119,118,127,124,159,160,119,,,,,
2026-07-25,121,104,104,116,110,118,139,139,124,124,140,140,137,137,138,8,16,13,13,16,13,19,18,16,16,17,15,14,14,17,126,95,105,118,107,120,140,155,140,150,,,,,
2026-07-26,106,109,104,102,111,130,135,120,123,138,138,136,133,137,142,10,12,11,12,11,18,16,14,17,14,15,17,14,18,18,103,117,99,95,105,115,133,116,105,145,,,,,
2026-07-27,108,106,96,106,120,127,117,115,137,142,132,130,135,137,137,8,8,10,13,14,17,13,15,12,13,14,12,15,16,16,111,105,95,103,122,125,111,106,135,146,,,,,
2026-07-28,106,97,112,132,128,111,110,133,135,132,139,141,137,135,138,7,8,13,19,14,11,15,15,15,18,15,16,16,17,18,106,94,121,134,126,116,108,120,128,142,,,,,
2026-07-29,105,115,133,127,111,111,132,135,128,131,134,137,136,136,138,7,13,16,11,11,15,13,15,14,16,18,14,15,15,16,102,114,123,131,111,95,135,136,135,133,,,,,
2026-07-30,132,145,131,121,115,134,137,132,137,142,141,139,139,145,147,11,15,11,12,16,11,12,14,17,15,16,15,16,17,16,139,144,130,125,120,137,126,106,141,150,,,,,
2026-07-31,147,133,125,121,130,141,136,137,143,144,145,143,143,144,144,12,8,8,11,8,13,11,11,14,16,15,13,14,14,14,154,137,128,114,127,139,141,126,137,162,,,,,
2026-08-01,126,119,118,136,137,134,137,139,143,146,141,142,143,144,145,5,7,13,10,12,10,10,14,15,13,14,15,14,13,12,126,117,116,140,138,133,128,143,147,147,,,,,
2026-08-02,118,124,138,131,130,140,144,146,141,142,142,144,145,147,148,6,7,7,4,6,9,11,14,14,13,15,14,14,14,13,117,125,141,133,131,131,143,132,131,149,,,,,
2026-08-03,130,140,130,131,140,145,149,147,145,146,144,144,146,145,148,5,6,4,5,9,11,14,16,13,12,12,13,14,14,14,132,139,129,131,145,157,140,149,155,145,,,,,
