init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,233,239,238,243,262,270,265,262,266,269,269,260,252,253,4,5,7,9,12,16,18,19,18,19,23,28,30,27,27,241,232,239,237,247,267,270,267,264,257,,,,,
2026-07-14,253,277,272,247,234,233,235,244,255,256,247,244,246,247,245,5,6,9,7,9,12,14,16,17,18,21,23,24,27,27,253,279,272,248,230,224,229,244,262,250,,,,,
2026-07-15,276,271,245,234,236,234,242,254,259,256,253,251,247,244,240,6,8,6,7,10,14,18,21,22,20,18,22,20,22,24,276,268,244,228,230,228,241,245,238,221,,,,,
2026-07-16,264,240,232,237,236,244,257,262,259,259,262,263,257,250,246,6,6,7,10,13,16,19,20,18,19,22,23,24,23,24,263,240,229,231,227,233,244,246,244,228,,,,,
2026-07-18,230,240,241,244,256,264,259,260,271,273,264,255,254,256,259,4,6,7,11,14,16,16,16,16,19,24,22,20,22,20,228,241,241,244,242,255,256,254,264,262,,,,,
2026-07-19,241,243,251,260,270,271,272,277,270,258,252,252,255,261,265,4,5,9,14,16,17,17,18,26,26,22,22,24,25,25,241,243,250,255,268,272,281,287,268,247,,,,,
2026-07-20,242,248,257,272,278,276,276,271,264,259,258,261,266,264,263,5,8,11,14,12,12,14,20,22,20,19,19,21,23,27,244,246,255,270,276,277,279,279,275,259,,,,,
2026-07-21,238,255,271,279,278,273,270,261,259,268,278,284,282,269,262,4,10,14,12,11,11,16,16,17,18,18,21,25,25,27,238,257,270,281,285,273,267,258,244,261,,,,,
2026-07-22,247,267,282,280,276,262,255,257,270,282,290,287,276,264,263,4,7,7,7,11,13,14,15,16,17,22,24,23,23,25,247,268,282,279,275,263,260,255,268,277,,,,,
2026-07-23,265,277,275,273,254,249,257,270,279,287,287,276,267,262,256,4,5,6,10,11,11,14,16,19,22,21,23,24,25,25,265,275,273,271,243,246,254,272,273,296,,,,,
2026-07-24,268,270,270,265,258,255,267,282,297,295,280,271,267,264,258,5,5,8,9,9,11,12,14,19,21,19,23,23,22,22,266,268,267,266,262,253,264,271,301,302,,,,,
2026-07-25,270,261,266,258,250,257,270,286,286,275,264,261,260,257,253,4,7,8,7,9,11,12,15,18,20,23,24,20,17,20,270,260,266,259,244,251,261,280,282,292,,,,,
2026-07-26,252,252,246,240,250,264,284,285,274,267,267,265,259,254,244,7,6,7,7,10,12,14,16,17,18,19,19,19,20,20,254,251,245,238,246,252,272,270,262,256,,,,,
2026-07-27,248,243,239,249,262,280,282,275,267,268,269,266,258,248,239,4,5,6,7,8,10,13,16,18,19,21,23,23,24,27,248,242,237,247,260,277,276,268,260,277,,,,,
2026-07-28,236,237,249,265,279,274,264,261,270,271,269,265,253,241,238,4,5,6,7,8,10,11,12,15,17,19,19,19,22,25,235,235,250,263,275,269,263,268,286,279,,,,,
2026-07-29,228,243,261,273,269,265,263,266,263,260,258,251,245,243,245,5,5,6,7,8,10,15,20,19,16,19,20,23,23,23,227,242,260,272,266,264,262,262,256,248,,,,,
2026-07-30,240,262,273,271,269,263,259,257,258,262,262,254,246,243,239,4,5,6,7,8,11,15,16,14,17,16,17,19,22,25,239,261,272,268,268,265,262,256,264,271,,,,,
2026-07-31,252,272,275,273,268,266,266,268,269,263,252,240,232,230,230,4,5,6,6,8,10,11,12,15,17,19,22,24,24,24,253,272,275,271,267,264,262,257,259,253,,,,,
2026-08-01,262,269,269,267,268,268,271,275,270,259,246,236,232,234,235,4,5,5,7,9,10,12,17,19,17,16,17,20,21,22,261,268,269,268,265,262,264,271,266,249,,,,,
2026-08-02,267,267,265,268,275,282,285,275,260,248,241,236,235,235,231,4,5,6,8,8,10,12,14,17,19,19,20,22,23,26,268,265,264,266,272,280,286,277,257,234,,,,,
2026-08-03,259,256,257,265,276,282,272,252,238,233,231,231,234,234,227,4,5,6,8,8,10,12,15,17,17,22,26,27,26,24,258,255,256,262,271,279,266,234,217,204,,,,,
2026-08-04,254,255,261,268,277,281,265,245,236,226,222,230,236,237,233,4,5,6,6,7,10,10,13,16,21,25,27,26,30,32,254,253,258,267,276,282,270,262,250,233,,,,,
2026-08-05,250,257,266,277,281,263,248,238,227,220,224,230,228,223,216,4,5,4,5,7,9,9,13,17,21,23,24,26,28,31,250,255,267,278,280,264,243,227,198,185,,,,,
2026-08-06,256,265,275,281,267,253,239,220,209,215,222,223,221,223,227,4,5,4,6,9,10,11,15,20,23,26,29,31,31,29,258,264,276,281,270,254,239,207,183,190,,,,,
2026-08-07,256,273,275,271,255,238,220,211,217,224,225,223,221,222,224,4,4,4,6,8,10,15,21,24,27,30,32,33,31,29,256,275,276,272,258,239,222,224,231,260,,,,,
