init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,222,224,228,230,229,219,219,222,224,222,221,222,222,224,6,8,8,7,10,13,20,19,21,21,20,22,20,22,20,229,225,229,231,233,226,195,201,216,222,,,,,
2026-07-14,206,216,224,226,223,224,229,230,224,214,209,210,213,215,217,6,6,6,9,11,10,11,13,16,19,23,21,20,22,23,198,218,223,224,220,227,232,231,218,181,,,,,
2026-07-15,219,225,230,225,221,225,230,230,222,218,220,225,226,227,226,5,6,7,11,10,11,11,15,19,19,20,18,20,21,25,219,228,228,230,216,222,228,239,235,245,,,,,
2026-07-16,227,231,222,223,227,231,232,222,217,220,224,226,226,223,220,5,7,10,9,8,10,14,19,19,20,19,21,22,20,20,229,230,223,222,231,235,218,225,229,243,,,,,
2026-07-18,214,220,223,226,226,212,212,214,219,221,221,219,217,216,215,8,8,8,10,10,13,15,17,15,17,18,20,19,21,21,210,220,225,223,227,203,208,218,210,221,,,,,
2026-07-19,227,227,228,226,217,213,211,216,222,226,225,220,217,215,215,6,8,9,11,14,13,15,15,16,18,18,21,20,22,22,227,229,234,222,214,220,217,209,203,208,,,,,
2026-07-20,228,235,227,218,212,212,221,228,223,212,206,209,213,216,219,7,7,10,10,12,14,13,16,18,22,24,25,26,25,21,228,237,228,226,214,214,221,236,221,177,,,,,
2026-07-21,233,226,217,207,210,220,225,224,218,216,213,210,206,207,210,7,9,10,12,12,11,16,17,22,22,21,19,21,20,18,237,224,216,205,202,209,215,222,229,204,,,,,
2026-07-22,228,217,211,211,220,223,229,226,218,215,215,209,208,211,216,8,7,10,12,9,10,13,14,17,16,15,18,17,18,18,228,218,217,209,214,219,228,218,213,213,,,,,
2026-07-23,216,214,214,222,223,233,229,220,217,218,213,212,217,220,219,5,8,10,8,9,11,16,17,17,17,19,18,16,16,17,214,212,207,219,221,234,232,221,206,196,,,,,
2026-07-24,209,212,214,221,228,226,219,217,217,210,210,214,218,218,215,5,7,8,6,11,10,11,14,15,16,15,15,15,17,17,211,214,218,224,228,212,214,225,230,215,,,,,
2026-07-25,211,219,224,230,216,197,199,203,208,208,211,215,216,217,217,6,5,5,11,10,10,12,14,13,15,15,15,15,12,12,212,217,225,228,203,188,195,198,208,221,,,,,
2026-07-26,218,224,226,219,202,204,206,204,205,210,214,219,218,218,216,4,5,10,8,9,8,12,11,13,11,13,12,14,14,16,215,225,219,221,203,206,217,199,207,218,,,,,
2026-07-27,229,224,214,194,197,204,206,207,212,219,222,224,221,221,223,4,9,9,8,8,14,15,12,12,11,12,14,17,19,20,228,224,214,192,194,205,211,207,221,221,,,,,
2026-07-28,227,217,194,201,210,210,210,214,216,220,222,221,220,220,220,8,7,8,7,12,12,12,12,11,12,14,14,14,15,13,227,214,191,196,214,223,206,216,216,214,,,,,
2026-07-29,217,195,202,207,208,210,213,216,217,217,220,222,222,221,218,4,5,6,14,11,10,11,11,12,12,13,14,15,15,20,217,196,203,219,206,207,213,220,208,208,,,,,
2026-07-30,200,206,209,213,211,211,215,220,224,226,224,222,220,221,224,4,4,13,10,9,10,10,11,11,13,16,16,18,18,19,200,208,215,214,211,213,211,219,231,240,,,,,
