init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,242,247,224,232,251,254,256,256,253,249,244,239,239,243,11,12,8,13,14,15,19,22,23,26,25,26,29,27,29,244,244,246,220,247,261,271,273,265,265,,,,,
2026-07-14,241,216,228,240,249,244,237,231,225,231,232,228,226,229,229,13,15,12,15,15,13,18,23,24,25,27,30,29,26,26,242,218,229,241,258,236,236,223,237,264,,,,,
2026-07-15,223,235,241,250,250,234,229,232,234,235,234,229,230,233,239,9,11,12,14,9,18,23,19,23,21,22,26,27,28,28,226,243,240,245,251,232,223,222,232,227,,,,,
2026-07-16,243,244,248,252,236,235,246,247,249,252,250,247,245,245,243,8,12,11,8,15,21,19,24,23,22,22,22,25,25,32,244,225,240,250,236,218,225,242,227,227,,,,,
2026-07-18,234,242,220,237,253,258,260,260,258,252,252,251,245,246,246,7,6,15,12,17,18,16,20,21,23,25,24,33,31,29,232,241,220,242,258,267,278,271,250,252,,,,,
2026-07-19,242,214,228,238,253,263,265,257,252,249,248,247,245,239,241,6,11,10,15,14,14,16,18,22,23,22,30,33,31,27,242,215,235,248,260,265,278,255,251,225,,,,,
2026-07-20,210,221,232,246,253,258,252,259,263,258,253,245,231,233,243,10,9,13,14,16,16,17,17,20,24,27,31,29,24,26,212,220,232,252,255,256,246,260,283,276,,,,,
2026-07-21,219,234,244,251,257,252,250,254,258,263,269,261,248,243,244,6,8,14,12,14,17,18,18,17,21,22,28,30,29,30,221,231,246,254,267,243,230,255,266,251,,,,,
2026-07-22,239,252,261,269,258,250,255,251,256,266,265,251,229,226,235,7,8,8,11,12,13,14,17,21,23,27,31,34,34,35,243,253,261,273,266,254,261,268,263,282,,,,,
2026-07-23,251,258,268,253,248,256,258,266,277,277,261,240,233,234,238,8,7,12,10,11,11,13,14,14,16,24,28,35,39,37,254,262,269,259,250,256,268,275,277,287,,,,,
2026-07-24,260,267,252,248,254,258,260,273,274,262,246,235,239,247,245,6,10,10,9,9,12,14,14,18,22,28,40,39,37,33,262,270,256,250,255,263,240,255,268,255,,,,,
2026-07-25,260,246,246,250,253,256,266,273,249,218,212,227,239,238,235,8,9,10,8,12,13,12,17,31,29,34,38,34,31,36,265,247,248,256,255,260,274,279,272,214,,,,,
2026-07-26,250,246,252,247,256,266,271,244,211,215,231,241,243,236,232,9,9,8,10,12,12,13,26,23,25,29,32,36,38,38,249,246,255,248,262,267,279,234,196,216,,,,,
2026-07-27,244,250,248,256,260,270,255,208,201,222,240,245,240,235,235,7,8,8,9,11,9,22,24,21,28,30,28,28,28,32,243,251,247,257,242,263,255,202,200,218,,,,,
2026-07-28,249,244,252,259,264,229,187,211,236,244,243,242,238,234,233,6,7,9,10,9,18,14,17,19,25,31,30,28,36,37,248,245,248,256,267,214,182,220,256,266,,,,,
2026-07-29,241,246,254,269,231,182,194,225,242,245,244,245,251,246,244,7,9,9,8,13,14,15,20,24,26,23,24,26,28,27,238,247,254,273,227,177,194,217,241,238,,,,,
2026-07-30,252,256,277,238,180,188,224,242,244,250,256,259,249,242,241,6,5,6,10,13,11,17,21,21,19,23,27,27,24,26,253,255,277,242,179,187,232,242,254,246,,,,,
2026-07-31,256,273,233,178,190,225,250,252,244,240,241,244,238,231,226,4,6,10,13,12,16,18,17,21,21,27,29,28,32,37,255,274,237,182,191,218,255,229,231,239,,,,,
2026-08-01,272,229,174,183,218,243,248,244,242,237,233,233,233,228,229,5,9,11,8,10,13,20,18,18,24,24,23,28,32,33,274,232,176,184,215,242,251,263,239,241,,,,,
2026-08-02,225,169,177,207,238,260,258,240,228,227,231,236,233,229,228,7,11,6,7,12,14,16,20,23,25,23,23,26,28,26,226,169,179,208,246,270,267,258,225,227,,,,,
2026-08-03,164,169,202,233,256,261,239,226,220,220,220,221,223,225,223,8,5,6,7,8,13,20,25,28,27,30,29,28,26,26,163,171,205,236,255,262,251,219,211,186,,,,,
