init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,237,248,259,260,258,257,251,238,232,229,227,233,241,244,5,6,8,16,18,18,19,19,20,21,20,20,24,27,29,216,237,248,264,273,275,271,254,239,233,,,,,
2026-07-14,241,238,204,219,243,256,261,258,254,253,246,238,236,234,230,5,6,13,8,9,11,19,17,16,17,22,24,27,28,26,242,239,200,220,250,267,255,276,272,267,,,,,
2026-07-15,240,207,219,240,252,252,250,250,250,244,238,236,237,238,239,5,6,7,7,11,19,13,15,19,20,21,24,25,27,25,243,208,219,238,251,251,244,241,239,223,,,,,
2026-07-16,208,217,238,249,255,257,253,252,244,240,238,238,236,234,238,5,6,7,12,20,16,17,18,21,21,21,21,22,26,30,208,218,237,248,230,246,242,239,221,207,,,,,
2026-07-18,236,246,260,258,261,250,235,229,228,224,221,221,229,240,247,3,5,16,16,13,21,19,17,19,24,24,27,27,28,31,237,248,270,261,266,232,212,207,225,215,,,,,
2026-07-19,247,255,257,265,254,241,237,232,221,213,215,221,227,239,245,4,14,16,15,18,19,18,17,20,22,23,26,31,31,30,246,257,259,270,256,219,222,207,183,190,,,,,
2026-07-20,238,249,261,242,228,227,233,229,221,217,218,222,234,244,244,14,11,8,16,15,17,15,16,18,24,26,24,27,29,30,243,255,263,237,214,217,235,247,229,206,,,,,
2026-07-21,243,254,227,234,217,216,215,213,224,235,241,243,241,238,236,14,8,11,14,15,14,15,13,15,19,25,27,27,30,31,250,259,227,241,213,208,220,213,234,248,,,,,
2026-07-22,251,225,236,212,210,213,215,230,246,257,255,244,242,246,252,7,7,9,9,10,9,11,16,20,24,27,30,29,34,30,248,226,239,212,209,211,217,233,254,256,,,,,
2026-07-23,223,234,204,204,210,214,231,242,248,246,237,238,244,248,252,5,8,8,8,7,8,10,13,15,20,24,29,32,31,31,223,235,203,204,211,217,232,245,258,250,,,,,
